,pff_id,team,height,twitter_username,gsis_id,stats_global_id,name,draft_ovr,fleaflicker_id,nfl_id,stats_id,yahoo_id,college,fantasypros_id,birthdate,pfr_id,draft_year,position,espn_id,swish_id,age,draft_pick,weight,rotowire_id,mfl_id,rotoworld_id,db_season,draft_round,cfbref_id,merge_name,fantasy_data_id,sleeper_id,cbs_id,ktc_id,sportradar_id
449,,ARI,70.0,,00-0039007,0.0,Garrett Williams,72.0,,,40127.0,40127.0,Syracuse,23855.0,2001-06-01,WillGa00,2023.0,CB,4568506.0,1176818.0,23.4,9.0,192.0,16723.0,16274,,2024,3.0,garrett-williams-2,garrett williams,,10932.0,3126891.0,,e2fdfaf7-d2c4-4482-9ac2-f8fe43c49130
450,,NEP,75.0,,00-0039054,0.0,Marte Mapu,76.0,,,40105.0,40105.0,Sacramento State,25528.0,1999-11-08,MapuMa00,2023.0,S,4248899.0,1054192.0,25.0,13.0,230.0,16947.0,16275,,2024,3.0,,marte mapu,,10926.0,2830016.0,,5c55344a-6192-4def-9860-ffd5a571fe68
451,,LAR,74.0,,00-0039137,0.0,Byron Young,77.0,,,40124.0,40124.0,Tennessee,25449.0,1998-03-13,YounBy01,2023.0,DE,4875196.0,1286885.0,26.7,14.0,258.0,16758.0,16276,,2024,3.0,byron-young-2,byron young,,10917.0,2669623.0,,cd7de1ce-ad93-4bb6-8b70-c79194a7373e
452,,CAR,76.0,,,0.0,DJ Johnson,80.0,,,40092.0,,Oregon,,1998-10-21,JohnDJ00,2023.0,DE,4240623.0,1061549.0,26.1,17.0,260.0,16680.0,16277,,2024,3.0,,dj johnson,,10938.0,2864665.0,,11feb266-14e8-488c-9f7e-f221eaa92df8
453,,TBB,76.0,,00-0039068,0.0,YaYa Diaby,82.0,,,40107.0,40107.0,Louisville,25264.0,1999-05-30,DiabYa00,2023.0,DE,4686334.0,1222812.0,25.4,19.0,270.0,17098.0,16278,,2024,3.0,yaya-diaby-1,yaya diaby,,10921.0,3164687.0,,62a727ba-8ffd-40bd-bad7-f49bf6a2edf7
454,,DEN,72.0,,00-0038552,0.0,Riley Moss,83.0,,,40112.0,40112.0,Iowa,25459.0,2000-03-03,MossRi00,2023.0,CB,4382401.0,1133653.0,24.7,20.0,193.0,17104.0,16279,,2024,3.0,riley-moss-1,riley moss,,10930.0,2979290.0,,8f79eaa3-df62-4214-a497-1e13970e6b82
455,,LAC,73.0,,00-0038553,0.0,Daiyan Henley,85.0,,,40113.0,40113.0,Washington State,25436.0,1999-11-18,HenlDa00,2023.0,LB,4241597.0,1058645.0,25.0,22.0,225.0,16948.0,16280,,2024,3.0,daiyan-henley-1,daiyan henley,,10914.0,2866310.0,,93f17bc5-55d5-441a-a29d-d419ed4725e7
456,,SFO,71.0,,00-0038554,0.0,Ji'Ayir Brown,87.0,,,40106.0,40106.0,Penn State,25258.0,2000-01-25,BrowJi01,2023.0,S,4693644.0,1229073.0,24.8,24.0,202.0,17199.0,16281,,2024,3.0,jiayir-brown-1,jiayir brown,,10936.0,3168790.0,,626586f3-5706-443e-a272-c6d9e6239784
457,,LAR,74.0,,00-0039138,0.0,Kobie Turner,89.0,,,40110.0,40110.0,Wake Forest,25283.0,1999-04-26,TurnKo00,2023.0,DT,4250621.0,1058425.0,25.5,26.0,297.0,17157.0,16282,,2024,3.0,kobie-turner-1,kobie turner,,10916.0,2864982.0,,86f8915e-a09a-4cdf-ad41-13d72d217269
458,,DAL,74.0,,00-0038556,0.0,DeMarvion Overshown,90.0,,,40099.0,40099.0,Texas,25314.0,2000-08-13,OverDe00,2023.0,LB,4362088.0,1125894.0,24.2,27.0,220.0,16940.0,16283,,2024,3.0,demarvion-overshown-1,demarvion overshown,,10933.0,2964705.0,,2df409f7-2d3a-4dc3-98aa-0b261594bb1f
459,,BUF,74.0,,00-0038557,0.0,Dorian Williams,91.0,,,40098.0,40098.0,Tulane,25453.0,2001-06-08,WillDo04,2023.0,LB,4568624.0,1165240.0,23.4,28.0,230.0,16951.0,16284,,2024,3.0,dorian-williams-2,dorian williams,,10923.0,3122709.0,,2d51bf60-ea75-4142-a00a-8b152a91e59f
460,,FA,75.0,,00-0038561,0.0,Siaki Ika,98.0,,,40104.0,40104.0,Baylor,24749.0,2000-11-07,IkaxSi00,2023.0,DT,4426440.0,1161724.0,24.0,35.0,335.0,16757.0,16285,,2024,3.0,siaki-ika-1,siaki ika,,10931.0,3122596.0,,5a99d26a-0c11-4705-99de-8c4960d6fbc9
461,,SFO,73.0,,00-0038562,0.0,Jake Moody,99.0,,,40129.0,40129.0,Michigan,24009.0,1999-11-23,MoodJa00,2023.0,PK,4372066.0,1130237.0,25.0,36.0,210.0,17133.0,16286,,2024,3.0,jake-moody-1,jake moody,,10937.0,2968527.0,,e7a7eaea-0f77-42ab-b6a2-12ebcf51227c
462,,LVR,69.0,,00-0038563,0.0,Tre Tucker,100.0,,,40114.0,40114.0,Cincinnati,25337.0,2001-03-08,TuckTr00,2023.0,WR,4428718.0,1164979.0,23.7,37.0,185.0,16694.0,16287,,2024,3.0,tre-tucker-1,tre tucker,,10213.0,3121848.0,1460.0,9beb72c5-5a81-413c-ada3-ff4854c95cf4
463,,MIN,71.0,,00-0038565,0.0,Mekhi Blackmon,102.0,,,40103.0,40103.0,USC,25513.0,1999-03-18,BlacMe00,2023.0,CB,4360677.0,1122408.0,25.6,39.0,178.0,16813.0,16288,,2024,3.0,mekhi-blackmon-1,mekhi blackmon,,10918.0,2966542.0,,4253e615-0bcd-4e9e-bf61-1f05a2bf2d4b
464,,LVR,71.0,,00-0039072,0.0,Jakorian Bennett,104.0,,,40148.0,40148.0,Maryland,25266.0,2000-08-23,BennJa00,2023.0,CB,4686911.0,1213962.0,24.2,2.0,195.0,17096.0,16289,,2024,4.0,jakorian-bennett-1,jakorian bennett,,10963.0,3163191.0,,8197c5b4-ade0-47e4-81b3-f16aa47eab12
465,,HOU,76.0,,00-0039009,0.0,Dylan Horton,109.0,,,40151.0,40151.0,TCU,25497.0,2000-08-21,HortDy00,2023.0,DE,4374066.0,1130664.0,24.2,7.0,275.0,16955.0,16290,,2024,4.0,dylan-horton-1,dylan horton,,10958.0,2968939.0,,98002b7f-d453-4585-893c-ea52296bbc56
466,,IND,74.0,,00-0039031,0.0,Adetomiwa Adebawore,110.0,,,40143.0,40143.0,Northwestern,25252.0,2001-03-04,AdebAd00,2023.0,DT,4427635.0,1173220.0,23.7,8.0,282.0,16731.0,16291,,2024,4.0,adetomiwa-adebawore-1,adetomiwa adebawore,,10957.0,3124706.0,,6ca4cb4d-c6ea-4a5e-875e-c32922c2fbe5
467,,ARI,72.0,,00-0038567,0.0,Chad Ryland,112.0,,,40159.0,40159.0,Maryland,25354.0,1999-10-15,RylaCh00,2023.0,PK,4363538.0,1108545.0,25.1,10.0,195.0,17107.0,16292,,2024,4.0,chad-ryland-1,chad ryland,,10955.0,2964074.0,,c77efa70-0691-4a21-8064-a5880569b559
468,,ATL,69.0,,00-0038568,0.0,Clark Phillips,113.0,,,40146.0,40146.0,Utah,24696.0,2001-12-19,PhilCl00,2023.0,CB,4429067.0,1213703.0,22.9,11.0,185.0,16707.0,16293,,2024,4.0,clark-phillips-iii-1,clark phillips,,10954.0,3163424.0,,7553d094-7584-41bd-96f4-6b122a60c13b
469,,GBP,76.0,,00-0038387,0.0,Colby Wooden,116.0,,,40132.0,40132.0,Auburn,24751.0,2000-12-21,WoodCo01,2023.0,DT,4567224.0,1161909.0,23.9,14.0,273.0,17180.0,16294,,2024,4.0,colby-wooden-1,colby wooden,,10952.0,3121177.0,,1a7b6176-ef99-4566-a38c-14abe051b899
470,,KCC,72.0,,00-0038982,0.0,Chamarri Conner,119.0,,,40160.0,,Virginia Tech,25509.0,2000-07-11,ConnCh01,2023.0,S,4361964.0,1123702.0,24.3,17.0,202.0,16671.0,16295,,2024,4.0,chamarri-conner-1,chamarri conner,,10949.0,2961936.0,,cc4627f1-1af2-4a3d-aa78-c5f905a8a43d
471,,JAC,72.0,,00-0038570,0.0,Ventrell Miller,121.0,,,40155.0,40155.0,Florida,23477.0,1999-01-15,MillVe00,2023.0,LB,4240610.0,975035.0,25.8,19.0,232.0,16668.0,16296,,2024,4.0,ventrell-miller-1,ventrell miller,,10947.0,2773016.0,,adcc651b-c635-4d09-a411-63452f8192fa
472,,SEA,75.0,,,0.0,Cameron Young,123.0,,,40157.0,40157.0,Mississippi State,25575.0,2000-06-08,YounCa00,2023.0,DT,4362911.0,1124630.0,24.4,21.0,304.0,17124.0,16297,,2024,4.0,cameron-young-2,cameron young,,10945.0,2894007.0,,c246a2cf-3db0-4c5a-b016-32a3f6e8cbaf
473,,BAL,78.0,,,0.0,Tavius Robinson,124.0,,,40135.0,40135.0,Ole Miss,25478.0,1999-01-03,RobiTa00,2023.0,DE,4690179.0,1229070.0,25.8,22.0,262.0,17119.0,16298,,2024,4.0,tavius-robinson-1,tavius robinson,,10944.0,3168791.0,,2d4593e4-b908-4b29-a88a-835d2566781f
474,,LAC,68.0,,00-0038573,0.0,Derius Davis,125.0,,,40133.0,40133.0,TCU,25334.0,2000-09-11,DaviDe02,2023.0,WR,4362477.0,1113477.0,24.2,23.0,165.0,16939.0,16299,,2024,4.0,derius-davis-1,derius davis,,10234.0,2966544.0,1473.0,21bf2521-3382-4e62-8249-a083435595b3
475,,CLE,76.0,,00-0038574,0.0,Isaiah McGuire,126.0,,,40150.0,40150.0,Missouri,25299.0,2001-07-27,McGuIs00,2023.0,DE,4427963.0,1171835.0,23.3,24.0,268.0,17116.0,16300,,2024,4.0,isaiah-mcguire-1,isaiah mcguire,,10943.0,3122896.0,,977590e8-97a0-4b2e-9f6c-c8d047d12f19
476,,FA,76.0,,00-0038575,0.0,Viliami Fehoko,129.0,,,40140.0,40140.0,San Jose State,25487.0,1999-12-16,FehoVi00,2023.0,DT,4374148.0,1126521.0,24.9,27.0,267.0,17153.0,16301,,2024,4.0,,viliami fehoko,,10942.0,2963811.0,,5ce35506-7d1f-4795-92f5-834a1f5c5fe0
477,,JAC,76.0,,,0.0,Tyler Lacy,130.0,,,40161.0,40161.0,Oklahoma State,25507.0,1999-11-10,LacyTy00,2023.0,DT,4361861.0,1125659.0,25.0,28.0,279.0,16968.0,16302,,2024,4.0,tyler-lacy-1,tyler lacy,,10941.0,2966296.0,,e21d11de-78f9-47a9-b69a-ae18207ab2c7
478,,PIT,74.0,,,0.0,Nick Herbig,132.0,,,40139.0,40139.0,Wisconsin,25464.0,2001-11-21,HerbNi00,2023.0,DE,4429164.0,1215103.0,23.0,30.0,240.0,16702.0,16303,,2024,4.0,nick-herbig-1,nick herbig,,10940.0,3162091.0,,59b7b521-a0be-4ee5-8809-362601c2c80e
479,,MIN,73.0,,00-0038578,0.0,Jay Ward,134.0,,,40147.0,40147.0,LSU,25277.0,2000-07-13,WardJa00,2023.0,S,4568007.0,1161746.0,24.3,32.0,188.0,16669.0,16304,,2024,4.0,jay-ward-2,jay ward,,10939.0,3121423.0,,7d06db84-b31e-4b68-a6cc-93fb87763a7f
480,,JAC,73.0,,00-0038580,0.0,Yasir Abdullah,136.0,,,40183.0,,Louisville,,2000-04-12,AbduYa00,2023.0,LB,4360807.0,1121064.0,24.6,1.0,240.0,16769.0,16305,,2024,5.0,yasir-abdullah-1,yasir abdullah,,10992.0,2966892.0,,6eef8572-d9b4-4518-a759-19569e381e06
481,,DAL,76.0,,00-0038581,0.0,K.J. Henry,137.0,,,40203.0,,Clemson,,1999-01-27,HenrKJ00,2023.0,DE,4360308.0,1110710.0,25.8,2.0,255.0,16833.0,16306,,2024,5.0,kj-henry-1,kj henry,,10991.0,2967420.0,,f1dd548b-fcdf-4819-8c5e-6fff3d29a2f9
482,,FA,74.0,,00-0038388,0.0,Darius Rush,138.0,,,40170.0,40170.0,South Carolina,25456.0,2000-02-22,RushDa00,2023.0,CB,4362858.0,1106038.0,24.7,3.0,198.0,16960.0,16307,,2024,5.0,darius-rush-1,darius rush,,10990.0,2962866.0,,254842eb-c5ad-4e57-8679-3df5a674a14e
483,,NEP,75.0,,,0.0,Jaquelin Roy,141.0,,,40192.0,,LSU,,2000-10-22,RoyxJa00,2023.0,DT,4429034.0,1213370.0,24.0,6.0,305.0,16749.0,16308,,2024,5.0,jaquelin-roy-1,jaquelin roy,,10989.0,3163298.0,,bcaf5363-500d-4636-908a-1b0825af689e
484,,CLE,71.0,,00-0038585,0.0,Cameron Mitchell,142.0,,,40184.0,40184.0,Northwestern,25280.0,2001-09-08,MitcCa01,2023.0,CB,4569607.0,1173261.0,23.2,7.0,191.0,17339.0,16309,,2024,5.0,cameron-mitchell-2,cameron mitchell,,10988.0,3124730.0,,84b0681b-ce78-45ed-a529-b7063ccb6bb0
485,,CAR,71.0,,00-0038587,0.0,Jammie Robinson,145.0,,,40176.0,40176.0,Florida State,24753.0,2001-01-24,RobiJa03,2023.0,S,4430411.0,1180344.0,23.8,10.0,190.0,16815.0,16310,,2024,5.0,jammie-robinson-1,jammie robinson,,10986.0,3131712.0,,406b6c6f-0172-482e-9ade-f38f5abb95f0
486,,NOS,72.0,,00-0038588,0.0,Jordan Howden,146.0,,,40199.0,40199.0,Minnesota,25542.0,2000-05-14,HowdJo00,2023.0,S,4360949.0,1121119.0,24.5,11.0,209.0,17358.0,16311,,2024,5.0,jordan-howden-1,jordan howden,,10985.0,2962415.0,,e33aa81a-83e9-411b-8265-f31da58a33b9
487,,TEN,79.0,,00-0038589,0.0,Josh Whyle,147.0,,,40182.0,40182.0,Cincinnati,22923.0,1999-09-08,WhylJo01,2023.0,TE,4360086.0,1107037.0,25.2,12.0,248.0,16866.0,16312,,2024,5.0,josh-whyle-1,josh whyle,,10212.0,2962513.0,1471.0,601467c7-b593-472d-a147-b8e7bfdbe990
488,,GBP,74.0,,00-0038391,0.0,Sean Clifford,149.0,,,40173.0,40173.0,Penn State,20073.0,1998-07-14,ClifSe00,2023.0,QB,4259592.0,1067089.0,26.3,14.0,218.0,17061.0,16313,,2024,5.0,sean-clifford-1,sean clifford,,10983.0,2868998.0,,332b31ed-37a0-4172-acde-f7377c5bdff1
489,,TBB,72.0,,00-0039049,0.0,SirVocea Dennis,153.0,,,40194.0,40194.0,Pittsburgh,23990.0,2000-03-09,DennSi00,2023.0,LB,4429511.0,1176687.0,24.7,18.0,230.0,16737.0,16314,,2024,5.0,sirvocea-dennis-1,sirvocea dennis,,10980.0,3126839.0,,c5a8f0e1-b5ff-4018-b4da-3676ac12207e
490,,SFO,72.0,,00-0038594,0.0,Darrell Luter,155.0,,,40186.0,40186.0,South Alabama,25578.0,2000-04-24,LuteDa00,2023.0,CB,4685978.0,1214812.0,24.5,20.0,190.0,16962.0,16315,,2024,5.0,darrell-luter-jr-1,darrell luter,,10978.0,3163341.0,,8b45bbcf-b700-4db4-8382-163ddf2db169
491,,FA,73.0,,00-0038381,0.0,Kyu Blu Kelly,157.0,,,40187.0,40187.0,Stanford,25438.0,2001-05-22,BluxKy00,2023.0,CB,4427695.0,1161858.0,23.5,22.0,185.0,16958.0,16316,,2024,5.0,,kyu blu kelly,,10976.0,3121173.0,,9f7054ea-7f83-438d-bc5b-0372aac66de5
492,,IND,73.0,,,0.0,Daniel Scott,158.0,,,40205.0,40205.0,California,25273.0,1998-10-26,ScotDa03,2023.0,S,4242415.0,974924.0,26.0,23.0,208.0,17108.0,16317,,2024,5.0,daniel-scott-1,daniel scott,,10975.0,2770168.0,,facf38e6-6cb0-4ce4-b1b8-992f388023ad
493,,LAR,75.0,,00-0039076,0.0,Nick Hampton,161.0,,,40179.0,,Appalachian State,,2000-04-05,HampNi00,2023.0,LB,4360773.0,1119180.0,24.6,26.0,250.0,16926.0,16318,,2024,5.0,nick-hampton-1,nick hampton,,10973.0,2966222.0,,59e9c19c-c6f6-4f53-b231-d76134ba8fb6
494,,CHI,72.0,,00-0038395,0.0,Terell Smith,165.0,,,40175.0,40175.0,Minnesota,25457.0,1999-07-27,SmitTe05,2023.0,CB,4360935.0,1108199.0,25.3,30.0,207.0,17341.0,16319,,2024,5.0,terell-smith-1,terell smith,,10972.0,2963908.0,,3c6085b1-7c02-498e-b587-1ff13c0ac27b
495,,KCC,78.0,,,0.0,BJ Thompson,166.0,,,40190.0,40190.0,Stephen F. Austin,25508.0,1997-03-23,ThomBJ00,2023.0,DE,4691084.0,1066907.0,27.6,31.0,243.0,17161.0,16320,,2024,5.0,,bj thompson,,10971.0,2868622.0,,b6d87372-98ca-4db0-81ec-86d44b21b32d
496,,LVR,71.0,,,0.0,Christopher Smith,170.0,,,40178.0,40178.0,Georgia,25462.0,2000-05-01,SmitCh04,2023.0,S,4379413.0,1131036.0,24.5,35.0,195.0,16782.0,16321,,2024,5.0,christopher-smith-1,christopher smith,,10967.0,2975755.0,,54761d2a-cdb4-434f-a17e-427e3a1fc951
497,,SFO,76.0,,00-0038603,0.0,Robert Beal,173.0,,,40181.0,40181.0,Georgia,24748.0,1999-08-18,BealRo00,2023.0,DE,4259558.0,1069762.0,25.2,38.0,250.0,16781.0,16322,,2024,5.0,robert-beal-1,robert beal,,10966.0,2871726.0,,5d64ba96-04f6-41ee-8620-ed251f16485c
498,,KCC,72.0,,00-0038604,0.0,Eric Scott,178.0,,,40217.0,,Southern Miss,,1998-08-07,ScotEr00,2023.0,CB,4248032.0,1060887.0,26.3,1.0,197.0,17408.0,16323,,2024,6.0,eric-scott-jr-1,eric scott,,11020.0,2865663.0,,8385d8de-c682-4970-b657-13fd197d20db
499,,GBP,75.0,,00-0038398,0.0,Karl Brooks,179.0,,,40238.0,40238.0,Bowling Green,25250.0,2000-05-08,BrooKa00,2023.0,DT,4373423.0,1130685.0,24.5,2.0,296.0,16921.0,16324,,2024,6.0,karl-brooks-1,karl brooks,,11009.0,2968935.0,,c76a4bef-3d1f-4326-82bd-81065b5cfb10
500,,ARI,70.0,,00-0038984,0.0,Kei'Trel Clark,180.0,,,40229.0,40229.0,Louisville,25472.0,2001-03-19,ClarKe02,2023.0,CB,4426923.0,1175681.0,23.6,3.0,181.0,16695.0,16325,,2024,6.0,keitrel-clark-1,keitrel clark,,11014.0,3126351.0,,a7140ce9-4841-4f7f-9bda-5dcd75899eec
501,,TBB,72.0,,00-0039051,0.0,Josh Hayes,181.0,,,40221.0,,Kansas State,,1999-04-24,HayeJo01,2023.0,CB,4248533.0,1067878.0,25.5,4.0,190.0,17409.0,16326,,2024,6.0,,josh hayes,,10999.0,2869772.0,,95242131-623b-41d0-8898-9d6f71da56f7
502,,LAR,69.0,,,0.0,Tre Tomlinson,,,,40237.0,40237.0,TCU,23749.0,2000-01-10,,2023.0,CB,4427493.0,1163253.0,24.8,5.0,177.0,16891.0,16327,,2024,6.0,,tre tomlinson,,10995.0,3122338.0,,c63b4450-d4cf-4edd-8b53-516cf001f17a
503,,NYJ,73.0,,00-0038399,0.0,Zaire Barnes,184.0,,,40233.0,40233.0,Western Michigan,25548.0,1999-09-03,BarnZa00,2023.0,LB,4362234.0,1123377.0,25.2,7.0,227.0,17303.0,16328,,2024,6.0,,zaire barnes,,11000.0,2961652.0,,ba2d2783-654f-4621-9160-06ebb4bafd77
504,,NEP,77.0,,,0.0,Ochaun Mathis,189.0,,,40241.0,40241.0,Nebraska,23860.0,1999-01-09,MathOc00,2023.0,DE,4362486.0,1113484.0,25.8,12.0,250.0,16699.0,16329,,2024,6.0,ochaun-mathis-1,ochaun mathis,,10996.0,2961790.0,,f333e5c7-0cab-4876-9f37-0e70a3175d04
505,,NEP,74.0,,,0.0,Bryce Baringer,192.0,,,40209.0,,Michigan State,,1999-04-26,BariBr00,2023.0,PN,4240545.0,1057518.0,25.5,15.0,215.0,17095.0,16330,,2024,6.0,bryce-baringer-1,bryce baringer,,11007.0,,,2b18e3fd-9765-4644-9fc8-2f316ceda6d5
506,,TEN,74.0,,,0.0,Keondre Coburn,194.0,,,40245.0,40245.0,Texas,25433.0,2000-05-23,CobuKe00,2023.0,DT,4362117.0,1125867.0,24.5,17.0,332.0,17158.0,16331,,2024,6.0,keondre-coburn-1,keondre coburn,,11002.0,2961252.0,,fd8d31e8-2fab-4813-92b4-939709231b41
507,,TBB,74.0,,,0.0,Jose Ramirez,196.0,,,40215.0,40215.0,Eastern Michigan,25584.0,1999-05-09,RamiJo00,2023.0,DE,4569068.0,1166604.0,25.5,19.0,252.0,17160.0,16332,,2024,6.0,,jose ramirez,,10998.0,3121684.0,,7b582d77-4357-48db-973c-3b92e57272cb
508,,ARI,75.0,,00-0039041,0.0,Elijah Higgins,197.0,,,40226.0,40226.0,Stanford,23119.0,2000-10-27,HiggEl00,2023.0,TE,4426844.0,1161853.0,24.0,20.0,235.0,16959.0,16333,,2024,6.0,elijah-higgins-1,elijah higgins,,10231.0,3122914.0,1469.0,a01b7698-d67f-4b60-b2fb-4c667336b718
509,,SEA,69.0,,00-0038613,0.0,Jerrick Reed,198.0,,,40239.0,40239.0,New Mexico,25576.0,2000-08-07,ReedJe00,2023.0,S,4570084.0,1165511.0,24.3,21.0,196.0,17347.0,16334,,2024,6.0,,jerrick reed,,10997.0,3121983.0,,d492db9f-35b8-45e9-9e32-acd5dd7d1f42
510,,LAC,76.0,,00-0038614,0.0,Scott Matlock,200.0,,,40225.0,40225.0,Boise State,25567.0,2000-06-28,MatlSc00,2023.0,DT,4373684.0,1130595.0,24.4,23.0,296.0,16767.0,16335,,2024,6.0,scott-matlock-1,scott matlock,,10994.0,2969142.0,,9cedc261-40ff-4fe3-80e1-e128dcceede0
511,,JAC,71.0,,00-0038616,0.0,Christian Braswell,202.0,,,40208.0,40208.0,Rutgers,25502.0,1999-09-27,BrasCh00,2023.0,CB,4257580.0,1067600.0,25.1,25.0,185.0,17410.0,16336,,2024,6.0,christian-braswell-1,christian braswell,,11018.0,2869360.0,,17093231-3e82-42fb-bec7-75160d097538
512,,LVR,74.0,,00-0038617,0.0,Amari Burney,203.0,,,40235.0,40235.0,Florida,23968.0,2000-06-12,BurnAm00,2023.0,LB,4360239.0,1108999.0,24.4,26.0,228.0,17169.0,16337,,2024,6.0,amari-burney-1,amari burney,,11003.0,2964513.0,,c310e54b-06b0-4940-b75b-d06a7dfe351e
513,,NYJ,73.0,,00-0038401,0.0,Jarrick Bernard-Converse,204.0,,,40236.0,40236.0,LSU,23993.0,2000-04-29,BernJa01,2023.0,CB,4361834.0,1106040.0,24.5,27.0,205.0,16854.0,16338,,2024,6.0,jarrick-bernard-converse-1,jarrick bernard-converse,,11001.0,2963853.0,,c506285e-abfb-4503-b981-20aaa0bf49a0
514,,FA,77.0,,00-0038402,0.0,Anders Carlson,207.0,,,40214.0,40214.0,Auburn,25465.0,1998-06-16,CarlAn00,2023.0,PK,4242519.0,1060852.0,26.4,30.0,219.0,17165.0,16339,,2024,6.0,anders-carlson-1,anders carlson,,11008.0,2866578.0,,5a6ae290-675d-401a-aaee-140a272cf061
515,,JAC,71.0,,,0.0,Erick Hallett,208.0,,,40210.0,,Pittsburgh,,2000-04-24,HallEr00,2023.0,S,4373320.0,1126088.0,23.8,31.0,190.0,16762.0,16340,,2024,6.0,,erick hallett,,11019.0,,,308b4b49-5159-48c1-8da6-5d559a3efedd
516,,NYG,75.0,,00-0038403,0.0,Tre Hawkins,209.0,,,40228.0,40228.0,Old Dominion,25545.0,2000-08-01,HawkTr00,2023.0,CB,4686553.0,1218914.0,24.3,32.0,195.0,17364.0,16341,,2024,6.0,,tre hawkins,,10993.0,3164089.0,,a700ea66-61d3-4ca3-bdd5-c537fb2d6ff6
517,,NEP,68.0,,00-0038621,0.0,Demario Douglas,210.0,,,40222.0,40222.0,Liberty,25304.0,2000-12-08,DougDe00,2023.0,WR,4427095.0,1175693.0,23.9,33.0,192.0,16751.0,16342,,2024,6.0,,demario douglas,,9501.0,3126241.0,1468.0,962496d4-9ffa-471b-8dd2-fc5e60fee84b
518,,FA,75.0,,00-0038404,0.0,Titus Leo,211.0,,,40219.0,40219.0,Wagner,25499.0,1999-08-26,LeoxTi00,2023.0,DE,4368468.0,1126858.0,25.2,34.0,245.0,17290.0,16343,,2024,6.0,,titus leo,,11004.0,2961202.0,,8acaa329-206b-4d5a-9a4f-c4b1ecef54a7
519,,ARI,76.0,,,0.0,Dante Stills,213.0,,,40244.0,40244.0,West Virginia,22751.0,1999-12-14,StilDa01,2023.0,DT,4362225.0,1120935.0,24.9,36.0,286.0,17154.0,16344,,2024,6.0,dante-stills-1,dante stills,,11015.0,2965054.0,,f9a8db9d-9a13-485c-abf0-b5a48e1ff808
520,,CHI,75.0,,,0.0,Ameer Speed,214.0,,,40206.0,,Michigan State,,1999-10-11,SpeeAm00,2023.0,CB,4259546.0,1069800.0,25.1,37.0,215.0,17367.0,16345,,2024,6.0,,ameer speed,,11006.0,2871678.0,,00c33918-f3b1-4993-ba67-ec0db11ea349
521,,SFO,71.0,,00-0038625,0.0,Dee Winters,216.0,,,40227.0,40227.0,TCU,25579.0,2000-10-17,WintDe00,2023.0,LB,4428914.0,1163261.0,24.1,39.0,227.0,16938.0,16346,,2024,6.0,dee-winters-1,dee winters,,11017.0,3120873.0,,a362249b-336e-48d3-a6ee-02de7274b4e6
522,,FA,73.0,,,0.0,Brad Robbins,217.0,,,40213.0,,Michigan,,1998-10-06,RobbBr00,2023.0,PN,4258197.0,1074723.0,26.1,40.0,219.0,17372.0,16347,,2024,6.0,brad-robbins-1,brad robbins,,11010.0,2878168.0,,587516b7-99e6-4727-acbc-98d741267d99
523,,FA,72.0,,00-0038405,0.0,Travis Bell,218.0,,,40283.0,,Kennesaw State,,1998-10-27,BellTr01,2023.0,DT,4246741.0,1058132.0,25.3,1.0,310.0,17411.0,16348,,2024,7.0,,travis bell,,11054.0,,,f7d67c1a-4edf-4604-aae8-584dde994a5f
524,,DET,74.0,,00-0038627,0.0,Antoine Green,219.0,,,40281.0,40281.0,North Carolina,25466.0,1999-11-15,GreeAn00,2023.0,WR,4373266.0,1128305.0,25.0,2.0,200.0,17128.0,16349,,2024,7.0,antoine-green-1,antoine green,,11053.0,2962502.0,,f1217707-a26f-405b-9e3d-680df3055743
525,,IND,74.0,,00-0038407,0.0,Jaylon Jones,221.0,,,40258.0,40258.0,Texas A&M,24785.0,2002-04-03,JoneJa13,2023.0,CB,4685145.0,1214337.0,22.6,4.0,203.0,16916.0,16350,,2024,7.0,jaylon-jones-3,jaylon jones,,11052.0,3163053.0,,6f9135a9-2761-4b13-8651-56b536f0f22f
526,,LAR,75.0,,,0.0,Ethan Evans,223.0,,,40266.0,,Wingate,,2001-07-19,EvanEt00,2023.0,PN,5125875.0,1338101.0,23.3,6.0,250.0,17134.0,16351,,2024,7.0,,ethan evans,,11051.0,,,9658e019-e021-42a0-8285-b5aea6e48090
527,,ATL,73.0,,00-0038628,0.0,DeMarcco Hellams,224.0,,,40278.0,40278.0,Alabama,25476.0,2000-06-05,HellDe00,2023.0,S,4567111.0,1172156.0,24.4,7.0,203.0,16930.0,16352,,2024,7.0,demarcco-hellams-1,demarcco hellams,,11050.0,3122424.0,,b9fbbcf2-35cb-4de4-9622-16630b51c792
528,,FA,74.0,,,0.0,Raymond Vohasek,227.0,,,40252.0,,North Carolina,,1999-03-08,VohaRa00,2023.0,DT,4568682.0,1176410.0,24.9,10.0,311.0,17412.0,16353,,2024,7.0,raymond-vohasek-1,raymond vohasek,,11047.0,3126653.0,,40e3cf08-0419-480e-9fbc-83f74b79bab1
529,,TEN,75.0,,00-0038632,0.0,Colton Dowell,228.0,,,40263.0,40263.0,Tennessee-Martin,25467.0,1999-04-19,DoweCo00,2023.0,WR,4250945.0,1052852.0,25.6,11.0,212.0,17413.0,16354,,2024,7.0,,colton dowell,,11046.0,2828751.0,,7939f84a-bb43-43d3-83e2-ce2fa4ca829d
