,sportradar_id,fleaflicker_id,position,draft_year,rotowire_id,pfr_id,cbs_id,merge_name,nfl_id,birthdate,name,swish_id,draft_ovr,cfbref_id,db_season,mfl_id,espn_id,fantasy_data_id,height,twitter_username,yahoo_id,age,stats_id,draft_pick,rotoworld_id,pff_id,weight,stats_global_id,sleeper_id,draft_round,ktc_id,gsis_id,fantasypros_id,college,team
2931,fde0f790-29a9-4212-a357-17657055c1db,,CB,2017.0,12014.0,EldeCo00,2071574.0,corn elder,,1994-10-09,Corn Elder,739800.0,152.0,corn-elder-1,2024,13302,3051929.0,19038.0,70.0,,30265.0,28.4,30265.0,8.0,12366.0,11907.0,185.0,739800.0,4192.0,5.0,,00-0033289,16708.0,Miami (FL),FA
2932,059e5bb7-1842-4558-9aaf-77c352a21216,,PK,2017.0,12203.0,ElliJa03,2080295.0,jake elliott,,1995-01-21,Jake Elliott,746154.0,153.0,jake-elliott-1,2024,13303,3050478.0,19041.0,69.0,,30266.0,29.9,30266.0,9.0,12367.0,11908.0,167.0,746154.0,4195.0,5.0,,00-0033787,16540.0,Memphis,PHI
2933,29c53cbc-9d94-46af-b46a-674f9c1e5c79,,LB,2017.0,11963.0,BrowJa06,2079667.0,jayon brown,,1995-02-26,Jayon Brown,744677.0,155.0,jayon-brown-1,2024,13304,3047559.0,19066.0,72.0,,30268.0,29.8,30268.0,11.0,12369.0,11910.0,226.0,744677.0,4220.0,5.0,,00-0033954,16602.0,UCLA,FA
2934,aaa9228d-7399-4b53-a2e7-259438bd2959,,CB,2017.0,12016.0,HairNa00,1998926.0,nate hairston,,1994-06-30,Nate Hairston,692372.0,158.0,nathan-hairston-1,2024,13305,2976259.0,19048.0,72.0,,30271.0,28.7,30271.0,14.0,12371.0,11913.0,185.0,692372.0,4202.0,5.0,,00-0033568,16575.0,Temple,ARI
2935,14b52c32-e9f6-4b64-aa22-1d96bb20cf84,,LB,2017.0,11983.0,WalkAn01,2071763.0,anthony walker,,1995-08-08,Anthony Walker,742464.0,161.0,anthony-walker-1,2024,13306,3045251.0,19049.0,73.0,,30274.0,29.3,30274.0,17.0,12374.0,11916.0,235.0,742464.0,4203.0,5.0,,00-0033570,16577.0,Northwestern,MIA
2936,825fe252-36b9-48d9-a845-29114c5aae8a,,LB,2017.0,11978.0,MilaMa00,2078974.0,matt milano,,1994-07-28,Matt Milano,745741.0,163.0,matt-milano-1,2024,13307,3046287.0,19037.0,72.0,,30276.0,30.4,30276.0,19.0,12375.0,11918.0,223.0,745741.0,4191.0,5.0,,00-0033571,16510.0,Boston College,BUF
2937,c871b3a8-72c4-425e-a357-2de37e033c8d,,WR,2017.0,12205.0,AgneJa00,2818264.0,jamal agnew,,1995-04-03,Jamal Agnew,752646.0,165.0,,2024,13308,3061612.0,19044.0,70.0,,30278.0,29.7,30278.0,21.0,12376.0,11920.0,190.0,752646.0,4198.0,5.0,,00-0033572,16666.0,San Diego,FA
2938,48dede0f-2441-4549-8892-9d37c79321a1,,LB,2017.0,11929.0,MossAv00,1983682.0,avery moss,,1994-09-16,Avery Moss,,167.0,,2024,13309,2974324.0,19056.0,75.0,,30280.0,26.6,30280.0,23.0,12316.0,11922.0,266.0,651685.0,4210.0,5.0,,00-0033574,16650.0,Youngstown State,FA
2939,99e9c388-c562-40d4-b225-e99c57cb55ba,,LB,2017.0,11975.0,LeexMa01,2060490.0,marquel lee,,1995-10-21,Marquel Lee,733668.0,168.0,marquel-lee-1,2024,13310,3039776.0,19058.0,75.0,,30281.0,27.3,30281.0,24.0,12377.0,11923.0,235.0,733668.0,4212.0,5.0,,00-0033956,16623.0,Wake Forest,FA
2940,ae269fa8-85d9-4d95-b0e2-6d0451dd9425,,CB,2017.0,12012.0,DecoTr00,2186790.0,treston decoud,,1993-08-01,Treston Decoud,,169.0,treston-decoud-1,2024,13311,2985844.0,19047.0,75.0,,30282.0,27.8,30282.0,25.0,12378.0,11924.0,208.0,702498.0,4201.0,5.0,,00-0033575,,Oregon State,FA
2941,dc8a06c8-538a-4408-8a2b-1d9bfafb8a3c,,WR,2017.0,11844.0,AdamRo01,2079556.0,rodney adams,,1994-09-15,Rodney Adams,746602.0,170.0,rodney-adams-1,2024,13312,3059918.0,19054.0,73.0,,30283.0,29.4,30283.0,26.0,12379.0,11925.0,189.0,746602.0,4208.0,5.0,,00-0033957,16494.0,South Florida,FA
2942,6130be96-edf3-4361-b666-860c4ec46e7d,,WR,2017.0,11866.0,McKeIs00,2131587.0,isaiah mckenzie,,1995-04-09,Isaiah McKenzie,823040.0,172.0,isaiah-mckenzie-1,2024,13313,3128724.0,19043.0,67.0,,30285.0,29.7,30285.0,28.0,12380.0,11927.0,173.0,823040.0,4197.0,5.0,,00-0033466,16604.0,Georgia,FA
2943,a5780ea2-376e-4187-8be1-7c7fd2d0a12f,,CB,2017.0,12008.0,AlleBr01,1984447.0,brian allen,,1993-10-21,Brian Allen,652012.0,173.0,brian-allen-6,2024,13314,2971632.0,19061.0,75.0,,30286.0,28.3,30286.0,29.0,12381.0,11928.0,215.0,652012.0,4215.0,5.0,,00-0033467,16564.0,Utah,FA
2944,582dc00e-e7ec-4ca7-bff0-f7b1d604017b,,TE,2017.0,11897.0,SaubEr00,2001018.0,eric saubert,,1994-05-01,Eric Saubert,694931.0,174.0,,2024,13315,2975863.0,19035.0,77.0,,30287.0,30.6,30287.0,30.0,12300.0,11929.0,248.0,694931.0,4189.0,5.0,,00-0033576,16706.0,Drake,SFO
2945,3e2e74e9-18a8-4275-9437-b275db27e2ff,,WR,2017.0,11881.0,TaylTr02,2060838.0,trent taylor,,1994-04-30,Trent Taylor,733849.0,177.0,trent-taylor-2,2024,13316,3040569.0,19064.0,68.0,,30290.0,30.6,30290.0,33.0,12305.0,11932.0,178.0,733849.0,4218.0,5.0,,00-0033292,16505.0,Louisiana Tech,SFO
2946,6e6dcc9c-06f5-40fd-9134-d0afd0e349d8,,DT,2017.0,11916.0,GodcDa00,2131697.0,davon godchaux,,1994-11-11,Davon Godchaux,822029.0,178.0,davon-gaudchaux-1,2024,13317,3115383.0,19053.0,75.0,,30291.0,30.1,30291.0,34.0,12384.0,11934.0,330.0,822029.0,4207.0,5.0,,00-0033860,16513.0,LSU,NEP
2947,139d8533-cbd7-4a41-9567-f1ce1c641311,,LB,2017.0,11912.0,DonaDy00,2818317.0,dylan donahue,,1992-08-20,Dylan Donahue,,181.0,,2024,13318,2584628.0,19057.0,74.0,,30294.0,28.7,30294.0,37.0,12387.0,,248.0,1049768.0,4211.0,5.0,,00-0033961,,West Georgia,FA
2948,27dd5b6e-ea65-4622-a6b4-460fd144407c,,RB,2017.0,11763.0,JoneAa00,2071937.0,aaron jones,,1994-12-02,Aaron Jones,741314.0,182.0,aaron-jones-6,2024,13319,3042519.0,19045.0,70.0,,30295.0,30.0,30295.0,38.0,12388.0,11937.0,195.0,741314.0,4199.0,5.0,301.0,00-0033293,16673.0,UTEP,MIN
2949,d8f5b9b5-4cbf-4817-969f-99e638313383,,LB,2017.0,12207.0,EligUk00,2818316.0,ukeme eligwe,,1994-04-27,Ukeme Eligwe,,183.0,ukeme-eligwe-1,2024,13320,2969922.0,19051.0,74.0,,30296.0,27.0,30296.0,39.0,12390.0,11938.0,239.0,691517.0,4205.0,5.0,,00-0033468,,Georgia Southern,OAK
2950,8a6672c9-79b9-4c49-9d7c-0061a1141a7c,,LB,2017.0,11990.0,GerrNa00,2060626.0,nate gerry,,1995-02-23,Nate Gerry,728284.0,184.0,nathan-gerry-1,2024,13321,3040475.0,19059.0,74.0,,30297.0,29.0,30297.0,40.0,12391.0,11940.0,218.0,728284.0,4213.0,5.0,,00-0033577,16642.0,Nebraska,FA
2951,1105ae60-a4b6-4246-a77e-0849179b07b2,,S,2017.0,12010.0,ClarCh00,2071628.0,chuck clark,,1995-04-19,Chuck Clark,742417.0,186.0,chuck-clark-1,2024,13322,3045463.0,19070.0,72.0,,30299.0,29.7,30299.0,2.0,12392.0,11941.0,209.0,742417.0,4224.0,6.0,,00-0033294,16558.0,Virginia Tech,NYJ
2952,24a25ff7-0690-4769-9dc9-8265ecdcf1f2,,S,2017.0,12006.0,,2080253.0,mike tyson,,1993-07-27,Mike Tyson,,,,2024,13323,3056913.0,19122.0,73.0,,30300.0,27.8,30300.0,3.0,12393.0,11942.0,210.0,749106.0,4276.0,6.0,,00-0033861,,Cincinnati,FA
2953,243b786c-744d-4a6b-9a8a-0b4e5fd2ad18,,DT,2017.0,11941.0,SmarTa00,2061676.0,tanzel smart,,1994-11-06,Tanzel Smart,729550.0,189.0,tanzel-smart-1,2024,13324,3041112.0,19097.0,73.0,,30302.0,29.3,30302.0,5.0,12394.0,11944.0,295.0,729550.0,4251.0,6.0,,00-0033963,16748.0,Tulane,NYJ
2954,cd09c042-0bfc-4866-8d3f-a14ef4c3d7fc,,S,2017.0,12007.0,WoodXa00,2060842.0,xavier woods,,1995-07-26,Xavier Woods,733850.0,191.0,xavier-woods-1,2024,13325,3040572.0,19084.0,71.0,,30304.0,29.4,30304.0,7.0,12260.0,11946.0,200.0,733850.0,4238.0,6.0,,00-0033579,16637.0,Louisiana Tech,CAR
2955,686cab35-6da0-4e10-ba65-0d1f97e0bc8b,,RB,2017.0,12208.0,ArmaAl00,2818312.0,alex armah,,1994-05-17,Alexander Armah,1049905.0,192.0,,2024,13326,4212884.0,19072.0,73.0,,30305.0,30.6,30305.0,8.0,12398.0,11948.0,255.0,1049905.0,4226.0,6.0,,00-0033296,16707.0,West Georgia,FA
2956,3fec685f-b7bb-45a3-ad9c-e27c3fbc9951,,LB,2017.0,12186.0,EvanJo01,2818313.0,jordan evans,,1995-01-27,Jordan Evans,747983.0,193.0,jordan-evans-1,2024,13327,3052660.0,19074.0,75.0,,30306.0,28.1,30306.0,9.0,12396.0,11947.0,242.0,747983.0,4228.0,6.0,,00-0033790,16545.0,Oklahoma,FA
2957,eb904c68-f01b-4af3-9427-dd6a6c35511b,,DT,2017.0,11944.0,TaylVi00,2079199.0,vincent taylor,,1994-01-05,Vincent Taylor,744902.0,194.0,vincent-taylor-1,2024,13328,3046343.0,19099.0,75.0,,30307.0,29.1,30307.0,10.0,12397.0,11949.0,306.0,744902.0,4253.0,6.0,,00-0033469,16517.0,Oklahoma State,ATL
2958,23f29e42-92e5-41b2-88eb-b9fb17a0eede,,LB,2017.0,11982.0,VallTa00,2061746.0,tanner vallejo,,1994-12-16,Tanner Vallejo,728845.0,195.0,tanner-vallejo-1,2024,13329,3042895.0,19071.0,73.0,,30308.0,29.1,30308.0,11.0,12399.0,11950.0,230.0,728845.0,4225.0,6.0,,00-0033580,16508.0,Boise State,FA
2959,08875a0a-0a3c-4fc1-b5f7-41d510503628,,DE,2017.0,11930.0,MuhaAl00,2078992.0,al-quadin muhammad,,1995-03-28,Al-Quadin Muhammad,748589.0,196.0,al-quadin-muhammad-1,2024,13330,3051942.0,19105.0,75.0,,30309.0,29.7,30309.0,12.0,12400.0,11951.0,250.0,748589.0,4259.0,6.0,,00-0033964,16715.0,Miami (FL),DET
2960,e055cf84-9602-468a-a960-5240cab53aff,,CB,2017.0,12241.0,ClarJe04,2001873.0,jeremy clark,,1994-06-29,Jeremy Clark,,197.0,jeremy-clark-2,2024,13331,2977613.0,19107.0,75.0,,30311.0,26.9,30311.0,13.0,12401.0,,220.0,696123.0,4261.0,6.0,,00-0033520,,Michigan,FA
2961,d2e2b313-6769-48c6-a217-d167f04068df,,DT,2017.0,12209.0,JoneD.01,2180646.0,dj jones,,1995-01-19,D.J. Jones,865577.0,198.0,dj-jones-4,2024,13332,3894915.0,19124.0,72.0,DJ_Jones73,30310.0,29.9,30310.0,14.0,12402.0,11953.0,305.0,865577.0,4278.0,6.0,,00-0033297,16724.0,Mississippi,DEN
2962,c69c8d25-f81b-4240-a361-6bb328ad9474,,LB,2017.0,11943.0,TaumPi00,2084363.0,pita taumoepenu,,1994-03-09,Pita Taumoepenu,751753.0,202.0,pita-taumoepenu-3,2024,13333,3055105.0,19125.0,73.0,,30315.0,27.2,30315.0,18.0,12404.0,11957.0,245.0,751753.0,4279.0,6.0,,00-0033298,16723.0,Utah,FA
2963,294b247f-c8b9-4fe7-9fce-bb4011fff02f,,RB,2017.0,11762.0,HendDe01,2818315.0,deangelo henderson,,1992-11-24,De'Angelo Henderson,,203.0,,2024,13334,2968226.0,19085.0,68.0,,30319.0,28.5,30319.0,19.0,12405.0,11958.0,208.0,602310.0,4239.0,6.0,,00-0033581,16607.0,Coastal Carolina,FA
2964,a3012bb8-118f-41f9-a010-e264499ff750,,CB,2017.0,12210.0,JoneDe02,2818318.0,derrick jones,,1994-12-04,Derrick Jones,,204.0,derrick-jones-3,2024,13335,3051880.0,19108.0,74.0,,30316.0,26.4,30316.0,20.0,12406.0,11959.0,188.0,749189.0,4262.0,6.0,,00-0033299,,Mississippi,FA
2965,02c7bde8-3715-462e-a268-95b3f2e19311,,DT,2017.0,11927.0,LedbJe00,2180586.0,jeremiah ledbetter,,1994-06-02,Jeremiah Ledbetter,867393.0,205.0,jeremiah-ledbetter-1,2024,13336,3892689.0,19086.0,75.0,,30317.0,30.5,30317.0,21.0,12407.0,11960.0,299.0,867393.0,4240.0,6.0,,00-0033582,16670.0,Arkansas,JAC
2966,,,RB,2017.0,11771.0,RogeSa00,2071637.0,sam rogers,,1995-04-12,Sam Rogers,,206.0,sam-rogers-1,2024,13337,,,70.0,,,26.1,30318.0,22.0,12408.0,,235.0,742426.0,,6.0,,,,Virginia Tech,FA
2967,0bf5f31d-e2fe-441f-845e-7573cc21b22d,,S,2017.0,12211.0,WilsBr01,2818314.0,brandon wilson,,1994-07-27,Brandon Wilson,699876.0,207.0,brandon-wilson-3,2024,13338,2982632.0,19076.0,70.0,,30320.0,30.4,30320.0,23.0,12409.0,11962.0,200.0,699876.0,4230.0,6.0,,00-0033791,16479.0,Houston,IND
2968,b12174ec-fea9-4e05-b54f-c00e10920245,,S,2017.0,11989.0,FordRu00,2079866.0,rudy ford,,1994-11-01,Rudy Ford,746881.0,208.0,johnathan-ford-1,2024,13339,3051901.0,19069.0,72.0,,30321.0,30.1,30321.0,24.0,12410.0,11963.0,200.0,746881.0,4223.0,6.0,,00-0033792,16729.0,Auburn,FA
2969,9f5650c3-91a3-4552-a02e-fe4a7d13f262,,DT,2017.0,11936.0,QualEl00,2079708.0,elijah qualls,,1995-02-11,Elijah Qualls,747904.0,214.0,elijah-qualls-1,2024,13340,3052175.0,19114.0,73.0,,30327.0,26.2,30327.0,30.0,12415.0,11969.0,321.0,747904.0,4268.0,6.0,,00-0033584,,Washington,FA
2970,db4eadbd-ef43-444c-9e33-1ee781dc9965,,CB,2017.0,12035.0,WhitMa03,2071517.0,marquez white,,1994-10-29,Marquez White,,216.0,marquez-white-1,2024,13341,3045378.0,19083.0,72.0,,30329.0,26.5,30329.0,32.0,12418.0,,190.0,742157.0,4237.0,6.0,,00-0033586,,Florida State,FA
2971,86697b45-157e-45ed-b63d-826cf5c7a0a1,,CB,2017.0,12214.0,McQuLe01,,leon mcquay,,1994-11-21,Leon McQuay,,218.0,leon-mcquay-iii-1,2024,13342,3043217.0,19094.0,73.0,,30331.0,26.5,30331.0,34.0,12419.0,11973.0,195.0,727853.0,4248.0,6.0,,00-0033470,,USC,FA
2972,eb2c9e63-3a33-441e-aa95-462eaf97a371,,LB,2017.0,11932.0,OdenIf00,1998504.0,ifeadi odenigbo,,1994-04-08,Ifeadi Odenigbo,691842.0,220.0,ifeadi-odenigbo-1,2024,13343,2974353.0,19102.0,75.0,,30333.0,30.7,30333.0,2.0,12422.0,11975.0,258.0,691842.0,4256.0,7.0,,00-0033969,16686.0,Northwestern,NYJ
2973,2bbbcaf8-553d-4250-b0e7-24cd90b5604b,,S,2017.0,12000.0,LuanSh00,2818347.0,shalom luani,,1994-08-15,Shalom Luani,,221.0,shalom-luani-1,2024,13344,3894908.0,19112.0,72.0,,30334.0,26.7,30334.0,3.0,12421.0,11976.0,202.0,868134.0,4266.0,7.0,,00-0033970,,Washington State,FA
2974,28270bed-0130-4ef3-aee9-c7069a662c46,,CB,2017.0,12027.0,MyriJa00,2060748.0,jalen myrick,,1995-02-27,Jalen Myrick,,222.0,jalen-myrick-1,2024,13345,3040198.0,19092.0,71.0,,30335.0,26.2,30335.0,4.0,12423.0,11977.0,200.0,728257.0,4246.0,7.0,,00-0033587,,Minnesota,MIN
2975,d75903d3-b3c5-405d-a99b-d625bb063d82,,DT,2017.0,11947.0,TuikSt00,2061518.0,stevie tuikolovatu,,1991-06-28,Stevie Tu'ikolovatu,,223.0,stevie-tuikolovatu-1,2024,13346,3052515.0,19126.0,73.0,,30336.0,29.9,30336.0,5.0,12424.0,11978.0,320.0,733270.0,4280.0,7.0,,00-0033971,,USC,FA
2976,cd0f4ef0-9914-4125-be4d-804a72350ceb,,PK,2017.0,11831.0,GonzZa00,2061033.0,zane gonzalez,,1995-05-07,Zane Gonzalez,732774.0,224.0,zane-gonzalez-1,2024,13347,3043234.0,19079.0,72.0,,30337.0,29.6,30337.0,6.0,12425.0,,202.0,732774.0,4233.0,7.0,,00-0033862,16548.0,Arizona State,WAS
2977,aecc1809-4628-4c3a-8b2b-c8f2858d2492,,WR,2017.0,12216.0,MoorDa03,2818351.0,david moore,,1995-01-15,David Moore,1049915.0,226.0,,2024,13348,4212909.0,19120.0,72.0,,30339.0,29.9,30339.0,8.0,12427.0,11981.0,220.0,1049915.0,4274.0,7.0,,00-0033589,16757.0,East Central,CAR
2978,76e8187a-8262-4929-8078-36e4820c018e,,LB,2017.0,11907.0,CarrJo00,1996844.0,josh carraway,,1994-04-13,Josh Carraway,,227.0,josh-carraway-1,2024,13349,2971565.0,19127.0,75.0,,30340.0,27.1,30340.0,9.0,12428.0,11982.0,242.0,691311.0,4281.0,7.0,,00-0033794,,TCU,FA
2979,4e710e1a-2654-4e2f-9be0-5b9941025477,,DT,2017.0,12051.0,IvieJo00,2818344.0,joey ivie,,1995-01-22,Joey Ivie,727275.0,228.0,joey-ivie-1,2024,13350,3043112.0,19082.0,75.0,,30341.0,26.3,30341.0,10.0,12429.0,11984.0,301.0,727275.0,4236.0,7.0,,00-0033590,,Florida,TEN
2980,24a58900-649f-4a29-a34c-26ff92b63be3,,S,2017.0,12041.0,ColbAd00,2818350.0,adrian colbert,,1993-10-06,Adrian Colbert,691337.0,229.0,adrian-colbert-1,2024,13351,2971699.0,19123.0,74.0,,30342.0,30.3,30342.0,11.0,12430.0,11983.0,205.0,691337.0,4277.0,7.0,,00-0033302,16721.0,Miami (FL),CHI
2981,bb4f4ea1-d62b-4a60-a597-6fbdf8f481f4,,LB,2017.0,11991.0,HarvJo01,2000878.0,josh harvey-clemons,,1994-02-20,Josh Harvey-Clemons,694642.0,230.0,josh-harvey-clemons-1,2024,13352,2977645.0,19132.0,76.0,,30343.0,28.0,30343.0,12.0,12431.0,11985.0,230.0,694642.0,4286.0,7.0,,00-0033532,16656.0,Louisville,FA
2982,c362b855-a313-4b46-ab26-a82082e1e8ee,,LB,2017.0,12151.0,LeexEl00,2141715.0,elijah lee,,1996-02-08,Elijah Lee,838013.0,232.0,elijah-lee-1,2024,13353,3125073.0,19101.0,74.0,,30345.0,28.0,30345.0,14.0,12434.0,11987.0,230.0,838013.0,4255.0,7.0,,00-0033973,16697.0,Kansas State,FA
2983,4ceb866c-8eaf-49b5-9043-56228e43a2e5,,PK,2017.0,11783.0,ButkHa00,2078888.0,harrison butker,,1995-07-14,Harrison Butker,748560.0,233.0,harrison-butker-1,2024,13354,3055899.0,19073.0,76.0,buttkicker7,30346.0,29.4,30346.0,15.0,12433.0,11988.0,205.0,748560.0,4227.0,7.0,,00-0033303,16712.0,Georgia Tech,KCC
2984,da734b72-1ac6-440f-89c9-40b90c0ad1a7,,LB,2017.0,11934.0,PricEj00,1877157.0,ejuan price,,1993-01-30,Ejuan Price,,234.0,ejuan-price-1,2024,13355,2576666.0,19095.0,71.0,,30347.0,28.3,30347.0,16.0,12435.0,11989.0,255.0,606737.0,4249.0,7.0,,00-0033974,,Pittsburgh,FA
2985,e8e8cc9e-678e-4da1-8a23-cb53f15a9b9a,,CB,2017.0,12170.0,HolsJo01,2818384.0,joshua holsey,,1993-06-25,Joshua Holsey,,235.0,joshua-holsey-1,2024,13356,2971036.0,19133.0,71.0,,30348.0,27.9,30348.0,17.0,12436.0,11990.0,195.0,682545.0,4287.0,7.0,,00-0033533,,Auburn,WAS
2986,b92d015f-0e5f-42e5-b85a-9c68ee6d8f1f,,RB,2017.0,12219.0,MaysDe00,2818379.0,devante mays,,1994-05-26,Devante Mays,,238.0,devante-mays-1,2024,13357,3918026.0,19090.0,71.0,,30351.0,27.0,30351.0,20.0,12438.0,11994.0,237.0,867674.0,4244.0,7.0,,00-0033304,16676.0,Utah State,JAC
2987,,,RB,2017.0,12220.0,WillMa09,2818382.0,marquez williams,,1994-07-16,Marquez Williams,,240.0,marquez-williams-1,2024,13358,,,70.0,,,26.8,30353.0,22.0,12440.0,,260.0,790715.0,,7.0,,,,Miami (FL),FA
2988,d16f5060-d562-492b-9ab8-4a495920e808,,RB,2017.0,12089.0,MuhaKh00,2818380.0,khalfani muhammad,,1994-09-26,Khalfani Muhammad,,241.0,khalfani-muhammad-1,2024,13359,3052143.0,19129.0,67.0,,30355.0,26.6,30355.0,23.0,12441.0,11996.0,174.0,746973.0,4283.0,7.0,,00-0033797,16597.0,California,DEN
2989,6a859e36-f31a-4a75-8cd2-905833042fcc,,DT,2017.0,11920.0,HestTr00,2000813.0,treyvon hester,,1992-09-21,Treyvon Hester,694719.0,244.0,treyvon-hester-1,2024,13360,2973027.0,19110.0,74.0,,30357.0,29.4,30357.0,26.0,12314.0,11999.0,304.0,694719.0,4264.0,7.0,,00-0033976,16624.0,Toledo,FA
2990,fcc9d16f-4591-4ba2-9720-9fa187b9d9d5,,S,2017.0,12034.0,TochJa00,2071539.0,jack tocho,,1995-11-02,Jack Tocho,,245.0,jack-tocho-1,2024,13361,3051737.0,19103.0,72.0,,30358.0,25.5,30358.0,27.0,12443.0,,202.0,742381.0,4257.0,7.0,,00-0033977,,North Carolina State,FA
2991,b3059c63-ae05-455f-8dfb-8c503b7c4d70,,DT,2017.0,12181.0,CarrJo01,2818375.0,jordan carrell,,1994-06-30,Jordan Carrell,,246.0,jordan-carrell-1,2024,13362,3895487.0,19081.0,74.0,,30359.0,26.9,30359.0,28.0,12444.0,,290.0,865667.0,4235.0,7.0,,,,Colorado,FA
2992,1b96851a-604d-423b-8bd7-f0d394bd6ca8,,LB,2017.0,12222.0,AdamKe02,2818383.0,keion adams,,1995-06-08,Keion Adams,,248.0,keion-adams-1,2024,13363,3042773.0,19115.0,74.0,,30361.0,25.9,30361.0,30.0,12445.0,12003.0,240.0,744096.0,4269.0,7.0,,00-0033521,,Western Michigan,FA
2993,0afca88b-83e7-49d6-80df-1f68b21cca9f,,RB,2017.0,11784.0,CarsCh00,2185541.0,chris carson,,1994-09-16,Chris Carson,882734.0,249.0,chris-carson-1,2024,13364,3919596.0,19119.0,71.0,,30362.0,29.4,30362.0,31.0,12446.0,12004.0,222.0,882734.0,4273.0,7.0,,00-0033594,16754.0,Oklahoma State,FA
2994,2157df58-ca82-46cd-9897-261a80060292,,DT,2017.0,12223.0,OConPa00,2818377.0,pat oconnor,,1993-11-01,Pat O'Connor,694143.0,250.0,pat-oconnor-1,2024,13365,2980206.0,19087.0,76.0,,30363.0,31.1,30363.0,32.0,12448.0,12005.0,300.0,694143.0,4241.0,7.0,,00-0033595,16668.0,Eastern Michigan,DET
2995,ca6c7b35-6ae1-4ba7-ae98-1f26174e407d,,TE,2017.0,12224.0,SchrMa00,2818374.0,mason schreck,,1993-11-04,Mason Schreck,694088.0,251.0,mason-schreck-1,2024,13366,2972331.0,19075.0,77.0,,30364.0,30.3,30364.0,33.0,12447.0,12007.0,252.0,694088.0,4229.0,7.0,,00-0033798,16541.0,Buffalo,FA
2996,4316bbf5-0d02-4392-9fbc-33be86f87446,,WR,2017.0,12228.0,CarrAu00,2818959.0,austin carr,,1993-12-25,Austin Carr,,,,2024,13367,2974339.0,19276.0,73.0,,30656.0,28.2,30656.0,,12332.0,12215.0,195.0,691828.0,4416.0,,,00-0033382,16533.0,Northwestern,FA
2997,,,RB,2017.0,12270.0,,2820050.0,itavius mathers,,1993-11-19,I'Tavius Mathers,,,,2024,13368,,,71.0,,,27.5,30403.0,,12546.0,,203.0,694667.0,,,,,,Middle Tennessee State,FA
2998,53fd9a69-1b10-4fd6-90e7-ee84cca9e041,,TE,2017.0,11889.0,CartCe00,2060620.0,cethan carter,,1993-09-05,Cethan Carter,728274.0,,,2024,13369,3040470.0,19219.0,75.0,,30577.0,30.4,30577.0,,12499.0,47149.0,248.0,728274.0,4362.0,,,00-0033338,16543.0,Nebraska,FA
2999,a2368d42-9e6b-4268-883a-f23ef7ef5638,,WR,2017.0,11860.0,HogaKr00,2820123.0,krishawn hogan,,1995-05-12,Krishawn Hogan,,,,2024,13370,4198679.0,19403.0,75.0,,30487.0,26.8,30487.0,,12489.0,12014.0,217.0,1050070.0,4526.0,,,00-0033604,16497.0,Marian,FA
3000,2f7650ef-1dcf-40f2-8ce5-f2090b6bc325,,WR,2017.0,11858.0,,1999934.0,keon hatcher,,1994-09-11,Keon Hatcher,,,,2024,13371,2980061.0,19306.0,73.0,,30629.0,26.7,30629.0,,12455.0,12249.0,215.0,693822.0,4445.0,,,00-0033441,16495.0,Arkansas,NYJ
3001,47520723-6d02-4c3b-b786-a7dfcea15efc,,WR,2017.0,12353.0,GentTa00,2819979.0,tanner gentry,,1994-12-18,Tanner Gentry,728964.0,,,2024,13372,3043841.0,19431.0,74.0,,30720.0,29.1,30720.0,,12470.0,12170.0,209.0,728964.0,4551.0,,,00-0033633,16660.0,Wyoming,FA
3002,9cab6a71-0d75-4206-81b3-c808f1889bea,,WR,2017.0,11686.0,,2079438.0,jerome lane,,1996-03-09,Jerome Lane,,,,2024,13373,3052561.0,19181.0,75.0,,30528.0,25.2,30528.0,,12519.0,,225.0,743835.0,4328.0,,,,,Akron,FA
3003,20943dab-1fa3-41ae-8ee2-9f54976565ab,,WR,2017.0,11856.0,,2001582.0,amba etta-tawo,,1993-11-10,Amba Etta-Tawo,,,,2024,13374,2976215.0,19520.0,73.0,,30394.0,27.5,30394.0,,12337.0,,208.0,695781.0,4626.0,,,00-0033687,,Syracuse,FA
3004,30641ad1-3511-48a4-a63a-95c88846b705,,WR,2017.0,11846.0,BoldVi00,2079642.0,victor bolden,,1995-04-04,Victor Bolden,749590.0,,,2024,13375,3056476.0,19317.0,68.0,,30550.0,28.9,30550.0,,12676.0,12269.0,178.0,749590.0,4453.0,,,00-0033306,17060.0,Oregon State,FA
3005,2a443351-5e63-4a49-819e-912b51a745f2,,WR,2017.0,12061.0,PatrTi00,2818910.0,tim patrick,,1993-11-23,Tim Patrick,838179.0,,,2024,13377,3134353.0,19207.0,77.0,,30511.0,31.1,30511.0,,12501.0,12087.0,210.0,838179.0,4351.0,,,00-0033375,16556.0,Utah,DET
3006,6249d2c0-75dc-4586-943b-1c103a9eb419,,RB,2017.0,12289.0,BreiMa00,2819100.0,matt breida,,1995-02-28,Matt Breida,750097.0,,,2024,13378,3049916.0,19319.0,70.0,,30552.0,29.8,30552.0,,12678.0,12271.0,195.0,750097.0,4455.0,,,00-0033308,17058.0,Georgia Southern,FA
3007,355bf682-53b6-46c1-8052-eaf75c805278,,TE,2017.0,11894.0,,2060508.0,scott orndoff,,1993-12-16,Scott Orndoff,,,,2024,13380,3045163.0,19158.0,77.0,,30388.0,27.4,30388.0,,12535.0,,255.0,733680.0,4309.0,,,00-0033240,,Pittsburgh,CIN
