,yahoo_id,rotoworld_id,mfl_id,draft_pick,gsis_id,draft_ovr,sportradar_id,sleeper_id,height,stats_id,espn_id,birthdate,fantasypros_id,fleaflicker_id,ktc_id,db_season,fantasy_data_id,twitter_username,college,age,pff_id,pfr_id,position,merge_name,cfbref_id,rotowire_id,nfl_id,weight,draft_round,stats_global_id,name,team,swish_id,cbs_id,draft_year
426,40230.0,,16247,6.0,,183.0,ad57b64a-befa-40fd-ae40-9c438ced7ea2,11011.0,76.0,40230.0,4428503.0,2001-04-16,25257.0,,,2024,,,Boise State,23.6,,SkinJL00,S,jl skinner,jl-skinner-1,16748.0,,220.0,6.0,0.0,JL Skinner,DEN,1180652.0,3131561.0,2023.0
427,40255.0,,16249,3.0,00-0038406,220.0,66394a78-5537-4a12-a876-4a887f780aba,9483.0,80.0,40255.0,4361417.0,1999-06-06,25347.0,,,2024,,,Old Dominion,25.4,,KuntZa00,TE,zack kuntz,,17034.0,,251.0,7.0,0.0,Zack Kuntz,FA,1107595.0,2963243.0,2023.0
428,40514.0,,16250,,00-0038484,,46a3a6d0-eb73-11ed-aecd-85bc826ed43e,11276.0,75.0,40514.0,4426426.0,2001-01-09,23778.0,,,2024,,,Clemson,23.8,,,WR,joseph ngata,,17085.0,,217.0,,0.0,Joseph Ngata,FA,1161677.0,3122907.0,2023.0
429,40052.0,,16251,17.0,00-0039147,17.0,e847f127-f5f4-41a0-87bb-b89e546e0df4,10881.0,73.0,40052.0,4686772.0,2002-06-28,25238.0,,,2024,,,Oregon,22.4,,GonzCh00,CB,christian gonzalez,christian-gonzalez-2,16683.0,,205.0,1.0,0.0,Christian Gonzalez,NEP,1225670.0,3166700.0,2023.0
430,40038.0,,16252,15.0,00-0039142,15.0,21792a74-7864-4234-bc47-891d5f9e7024,10883.0,76.0,40038.0,4361767.0,1999-06-04,25254.0,,,2024,,,Iowa State,25.5,,McDoWi00,DE,will mcdonald,will-mcdonald-1,16971.0,,236.0,1.0,0.0,Will McDonald,NYJ,1121754.0,2962588.0,2023.0
431,40033.0,,16253,16.0,00-0039151,16.0,0c767043-de67-4d90-af09-95c45a8ceeaa,10882.0,72.0,40033.0,4429767.0,2001-01-13,25278.0,,,2024,,,Mississippi State,23.8,,ForbEm00,CB,emmanuel forbes,emmanuel-forbes-1,17336.0,,180.0,1.0,0.0,Emmanuel Forbes,WAS,1231586.0,3171024.0,2023.0
432,40049.0,,16254,19.0,00-0039063,19.0,cabe57e5-4675-40cf-9090-58c63f823e70,10879.0,72.0,40049.0,4427673.0,2001-03-01,23865.0,,,2024,,,Pittsburgh,23.7,,KancCa00,DT,calijah kancey,calijah-kancey-1,16768.0,,280.0,1.0,0.0,Calijah Kancey,TBB,1176715.0,3126837.0,2023.0
433,40053.0,,16255,24.0,00-0039000,24.0,e905a38b-bf94-4d46-b9e3-a7b534258a20,10878.0,74.0,40053.0,4428328.0,2001-03-03,25365.0,,,2024,,,Maryland,23.7,,BankDe00,CB,deonte banks,deonte-banks-1,16727.0,,200.0,1.0,0.0,Deonte Banks,NYG,1172330.0,3122290.0,2023.0
434,40045.0,,16256,29.0,00-0038995,29.0,98884f9f-5117-476a-a20a-809b38714e6d,10874.0,77.0,40045.0,4428988.0,2001-10-06,24694.0,,,2024,,,Clemson,23.1,,BresBr00,DT,bryan bresee,bryan-bresee-1,17173.0,,305.0,1.0,0.0,Bryan Bresee,NOS,1213932.0,3162222.0,2023.0
435,40034.0,,16257,31.0,00-0039006,31.0,0f9883f3-bff3-4247-8e90-7df2066070c6,10872.0,76.0,40034.0,4612387.0,2002-01-24,25244.0,,,2024,,,Kansas State,22.8,,AnudFe00,DE,felix anudike-uzomah,felix-anudike-uzomah-1,16885.0,,255.0,1.0,0.0,Felix Anudike-Uzomah,KCC,1228900.0,3168580.0,2023.0
436,40044.0,,16258,26.0,00-0038545,26.0,8f71baa6-45f2-4b27-8d26-508290a50604,10877.0,75.0,40044.0,4426347.0,2001-06-16,25253.0,,,2024,,,Michigan,23.4,,SmitMa06,DT,mazi smith,mazi-smith-1,16864.0,,337.0,1.0,0.0,Mazi Smith,DAL,1164531.0,3124239.0,2023.0
437,40122.0,,16259,33.0,00-0038939,96.0,c0c6761c-081c-426a-b186-26ff20791e70,10928.0,77.0,40122.0,4365457.0,1999-05-24,25491.0,,,2024,,,Western Kentucky,25.5,,MartBr00,DT,brodric martin,brodric-martin-1,17156.0,,322.0,3.0,0.0,Brodric Martin,DET,1121725.0,2963808.0,2023.0
438,40082.0,,16260,9.0,00-0039143,40.0,c0a4eddb-90da-45d5-8695-cb15ea16e4b5,10909.0,77.0,40082.0,4426457.0,2000-10-30,24702.0,,,2024,,,Notre Dame,24.0,,FoskIs00,DE,isaiah foskey,isaiah-foskey-1,16682.0,,270.0,2.0,0.0,Isaiah Foskey,NOS,1183589.0,3136890.0,2023.0
439,40062.0,,16261,13.0,00-0039156,44.0,194d2310-bc4e-4fc8-9a76-1fe506f35977,10906.0,75.0,40062.0,4360488.0,2000-01-18,25285.0,,,2024,,,Kansas State,24.8,,BrenJu00,CB,julius brents,julius-brents-1,17112.0,,198.0,2.0,0.0,Julius Brents,IND,1109674.0,2964913.0,2023.0
440,40080.0,,16262,15.0,,46.0,a93bdfeb-068f-4933-89a2-8071adefd6f9,10904.0,77.0,40080.0,4243493.0,1999-01-20,25281.0,,,2024,,,Georgia Tech,25.8,,WhitKe03,DT,keion white,keion-white-1,17109.0,,285.0,2.0,0.0,Keion White,NEP,978108.0,2807441.0,2023.0
441,40087.0,,16263,16.0,,47.0,e52e1ff1-7a48-4b89-84c1-35841460ab0d,10903.0,72.0,40087.0,4360378.0,2000-04-17,25461.0,,,2024,,,Illinois,24.6,,MartJa04,S,jartavius martin,jartavius-martin-1,16817.0,,195.0,2.0,0.0,Quan Martin,WAS,1122562.0,2965898.0,2023.0
442,40079.0,,16264,18.0,00-0039110,49.0,9fd22aa3-6cb6-4bae-af1b-cc0ba0511e08,10901.0,76.0,40079.0,4426694.0,2001-07-17,25432.0,,,2024,,,Wisconsin,23.3,,BentKe00,DT,keeanu benton,keeanu-benton-1,16692.0,,309.0,2.0,0.0,Keeanu Benton,PIT,1180271.0,3131591.0,2023.0
443,40091.0,,16265,22.0,00-0039070,53.0,fd3922bc-d7bf-4f2e-9255-d297a86b43d5,10899.0,78.0,40091.0,4429014.0,2001-10-05,25246.0,,,2024,,,Florida,23.1,,DextGe00,DT,gervon dexter,gervon-dexter-1,17174.0,,312.0,2.0,0.0,Gervon Dexter,CHI,1243089.0,3175397.0,2023.0
444,40077.0,,16266,23.0,00-0039111,54.0,8b3391ab-5126-4ed8-b181-59723f7f5a99,10898.0,75.0,40077.0,4431442.0,2002-09-03,25364.0,,,2024,,,USC,22.2,,TuipTu00,DE,tuli tuipulotu,tuli-tuipulotu-1,16822.0,,266.0,2.0,0.0,Tuli Tuipulotu,LAC,1248757.0,3176952.0,2023.0
445,40071.0,,16267,25.0,00-0039071,56.0,64d9cda4-1ff4-4b21-bdba-586877c70813,10897.0,72.0,40071.0,4426374.0,2000-05-26,25263.0,,,2024,,,Miami (FL),24.5,,StevTy01,CB,tyrique stevenson,tyrique-stevenson-1,17120.0,,204.0,2.0,0.0,Tyrique Stevenson,CHI,1172056.0,3121387.0,2023.0
446,40076.0,,16268,29.0,00-0038549,60.0,7db46644-05bb-41b5-938a-e93a50e1d6c4,10894.0,71.0,40076.0,4572036.0,2000-11-09,25262.0,,,2024,,,Michigan,24.0,,TurnDJ01,CB,dj turner,dj-turner-3,16857.0,,185.0,2.0,0.0,DJ Turner,CIN,1181733.0,3133344.0,2023.0
447,40078.0,,16269,30.0,00-0038935,61.0,94f135f7-9d54-4cbd-b560-fcaf83d414b0,9480.0,76.0,40078.0,4430539.0,2000-12-27,25345.0,,1461.0,2024,,,Penn State,23.9,,StraBr00,TE,brenton strange,brenton-strange-1,17017.0,,253.0,2.0,0.0,Brenton Strange,JAC,1164940.0,3121696.0,2023.0
448,40111.0,,16270,1.0,00-0038937,64.0,87895e2c-f210-497d-956a-cb5aac9fd8b5,10924.0,76.0,40111.0,4426332.0,2000-03-06,24737.0,,,2024,,,South Carolina,24.7,,PickZa00,DT,zacch pickens,zacch-pickens-1,16703.0,,300.0,3.0,0.0,Zacch Pickens,CHI,1161189.0,3122732.0,2023.0
449,40123.0,,16271,3.0,00-0039002,66.0,c9da2c23-478b-48a8-8a98-408caf3f0d16,10919.0,70.0,40123.0,4360386.0,2000-03-21,25439.0,,,2024,,,Illinois,24.7,,BrowSy00,S,sydney brown,sydney-brown-1,16770.0,,211.0,3.0,0.0,Sydney Brown,PHI,1122543.0,2961001.0,2023.0
450,40125.0,,16273,7.0,00-0038978,77.0,d606b6ee-de91-44cb-aebf-87f81daa14d2,10925.0,75.0,40125.0,4567123.0,2000-11-10,23786.0,,,2024,,,Alabama,24.0,,YounBy00,DT,byron young,byron-young-2,17123.0,,292.0,3.0,0.0,Byron Young,PHI,1172179.0,3123718.0,2023.0
451,40127.0,,16274,9.0,00-0039007,72.0,e2fdfaf7-d2c4-4482-9ac2-f8fe43c49130,10932.0,70.0,40127.0,4568506.0,2001-06-01,23855.0,,,2024,,,Syracuse,23.5,,WillGa00,CB,garrett williams,garrett-williams-2,16723.0,,192.0,3.0,0.0,Garrett Williams,ARI,1176818.0,3126891.0,2023.0
452,40105.0,,16275,13.0,00-0039054,76.0,5c55344a-6192-4def-9860-ffd5a571fe68,10926.0,75.0,40105.0,4248899.0,1999-11-08,25528.0,,,2024,,,Sacramento State,25.0,,MapuMa00,S,marte mapu,,16947.0,,230.0,3.0,0.0,Marte Mapu,NEP,1054192.0,2830016.0,2023.0
453,40124.0,,16276,14.0,00-0039137,77.0,cd7de1ce-ad93-4bb6-8b70-c79194a7373e,10917.0,74.0,40124.0,4875196.0,1998-03-13,25449.0,,,2024,,,Tennessee,26.7,,YounBy01,DE,byron young,byron-young-2,16758.0,,258.0,3.0,0.0,Byron Young,LAR,1286885.0,2669623.0,2023.0
454,,,16277,17.0,,80.0,11feb266-14e8-488c-9f7e-f221eaa92df8,10938.0,76.0,40092.0,4240623.0,1998-10-21,,,,2024,,,Oregon,26.1,,JohnDJ00,DE,dj johnson,,16680.0,,260.0,3.0,0.0,DJ Johnson,CAR,1061549.0,2864665.0,2023.0
455,40107.0,,16278,19.0,00-0039068,82.0,62a727ba-8ffd-40bd-bad7-f49bf6a2edf7,10921.0,76.0,40107.0,4686334.0,1999-05-30,25264.0,,,2024,,,Louisville,25.5,,DiabYa00,DE,yaya diaby,yaya-diaby-1,17098.0,,270.0,3.0,0.0,YaYa Diaby,TBB,1222812.0,3164687.0,2023.0
456,40112.0,,16279,20.0,00-0038552,83.0,8f79eaa3-df62-4214-a497-1e13970e6b82,10930.0,72.0,40112.0,4382401.0,2000-03-03,25459.0,,,2024,,,Iowa,24.7,,MossRi00,CB,riley moss,riley-moss-1,17104.0,,193.0,3.0,0.0,Riley Moss,DEN,1133653.0,2979290.0,2023.0
457,40113.0,,16280,22.0,00-0038553,85.0,93f17bc5-55d5-441a-a29d-d419ed4725e7,10914.0,73.0,40113.0,4241597.0,1999-11-18,25436.0,,,2024,,,Washington State,25.0,,HenlDa00,LB,daiyan henley,daiyan-henley-1,16948.0,,225.0,3.0,0.0,Daiyan Henley,LAC,1058645.0,2866310.0,2023.0
458,40106.0,,16281,24.0,00-0038554,87.0,626586f3-5706-443e-a272-c6d9e6239784,10936.0,71.0,40106.0,4693644.0,2000-01-25,25258.0,,,2024,,,Penn State,24.8,,BrowJi01,S,jiayir brown,jiayir-brown-1,17199.0,,202.0,3.0,0.0,Ji'Ayir Brown,SFO,1229073.0,3168790.0,2023.0
459,40110.0,,16282,26.0,00-0039138,89.0,86f8915e-a09a-4cdf-ad41-13d72d217269,10916.0,74.0,40110.0,4250621.0,1999-04-26,25283.0,,,2024,,,Wake Forest,25.6,,TurnKo00,DT,kobie turner,kobie-turner-1,17157.0,,297.0,3.0,0.0,Kobie Turner,LAR,1058425.0,2864982.0,2023.0
460,40099.0,,16283,27.0,00-0038556,90.0,2df409f7-2d3a-4dc3-98aa-0b261594bb1f,10933.0,74.0,40099.0,4362088.0,2000-08-13,25314.0,,,2024,,,Texas,24.3,,OverDe00,LB,demarvion overshown,demarvion-overshown-1,16940.0,,220.0,3.0,0.0,DeMarvion Overshown,DAL,1125894.0,2964705.0,2023.0
461,40098.0,,16284,28.0,00-0038557,91.0,2d51bf60-ea75-4142-a00a-8b152a91e59f,10923.0,74.0,40098.0,4568624.0,2001-06-08,25453.0,,,2024,,,Tulane,23.4,,WillDo04,LB,dorian williams,dorian-williams-2,16951.0,,230.0,3.0,0.0,Dorian Williams,BUF,1165240.0,3122709.0,2023.0
462,40104.0,,16285,35.0,00-0038561,98.0,5a99d26a-0c11-4705-99de-8c4960d6fbc9,10931.0,75.0,40104.0,4426440.0,2000-11-07,24749.0,,,2024,,,Baylor,24.0,,IkaxSi00,DT,siaki ika,siaki-ika-1,16757.0,,335.0,3.0,0.0,Siaki Ika,FA,1161724.0,3122596.0,2023.0
463,40129.0,,16286,36.0,00-0038562,99.0,e7a7eaea-0f77-42ab-b6a2-12ebcf51227c,10937.0,73.0,40129.0,4372066.0,1999-11-23,24009.0,,,2024,,,Michigan,25.0,,MoodJa00,PK,jake moody,jake-moody-1,17133.0,,210.0,3.0,0.0,Jake Moody,SFO,1130237.0,2968527.0,2023.0
464,40114.0,,16287,37.0,00-0038563,100.0,9beb72c5-5a81-413c-ada3-ff4854c95cf4,10213.0,69.0,40114.0,4428718.0,2001-03-08,25337.0,,1460.0,2024,,,Cincinnati,23.7,,TuckTr00,WR,tre tucker,tre-tucker-1,16694.0,,185.0,3.0,0.0,Tre Tucker,LVR,1164979.0,3121848.0,2023.0
465,40103.0,,16288,39.0,00-0038565,102.0,4253e615-0bcd-4e9e-bf61-1f05a2bf2d4b,10918.0,71.0,40103.0,4360677.0,1999-03-18,25513.0,,,2024,,,USC,25.7,,BlacMe00,CB,mekhi blackmon,mekhi-blackmon-1,16813.0,,178.0,3.0,0.0,Mekhi Blackmon,MIN,1122408.0,2966542.0,2023.0
466,40148.0,,16289,2.0,00-0039072,104.0,8197c5b4-ade0-47e4-81b3-f16aa47eab12,10963.0,71.0,40148.0,4686911.0,2000-08-23,25266.0,,,2024,,,Maryland,24.2,,BennJa00,CB,jakorian bennett,jakorian-bennett-1,17096.0,,195.0,4.0,0.0,Jakorian Bennett,LVR,1213962.0,3163191.0,2023.0
467,40151.0,,16290,7.0,00-0039009,109.0,98002b7f-d453-4585-893c-ea52296bbc56,10958.0,76.0,40151.0,4374066.0,2000-08-21,25497.0,,,2024,,,TCU,24.2,,HortDy00,DE,dylan horton,dylan-horton-1,16955.0,,275.0,4.0,0.0,Dylan Horton,HOU,1130664.0,2968939.0,2023.0
468,40143.0,,16291,8.0,00-0039031,110.0,6ca4cb4d-c6ea-4a5e-875e-c32922c2fbe5,10957.0,74.0,40143.0,4427635.0,2001-03-04,25252.0,,,2024,,,Northwestern,23.7,,AdebAd00,DT,adetomiwa adebawore,adetomiwa-adebawore-1,16731.0,,282.0,4.0,0.0,Adetomiwa Adebawore,IND,1173220.0,3124706.0,2023.0
469,40159.0,,16292,10.0,00-0038567,112.0,c77efa70-0691-4a21-8064-a5880569b559,10955.0,72.0,40159.0,4363538.0,1999-10-15,25354.0,,,2024,,,Maryland,25.1,,RylaCh00,PK,chad ryland,chad-ryland-1,17107.0,,195.0,4.0,0.0,Chad Ryland,ARI,1108545.0,2964074.0,2023.0
470,40146.0,,16293,11.0,00-0038568,113.0,7553d094-7584-41bd-96f4-6b122a60c13b,10954.0,69.0,40146.0,4429067.0,2001-12-19,24696.0,,,2024,,,Utah,22.9,,PhilCl00,CB,clark phillips,clark-phillips-iii-1,16707.0,,185.0,4.0,0.0,Clark Phillips,ATL,1213703.0,3163424.0,2023.0
471,40132.0,,16294,14.0,00-0038387,116.0,1a7b6176-ef99-4566-a38c-14abe051b899,10952.0,76.0,40132.0,4567224.0,2000-12-21,24751.0,,,2024,,,Auburn,23.9,,WoodCo01,DT,colby wooden,colby-wooden-1,17180.0,,273.0,4.0,0.0,Colby Wooden,GBP,1161909.0,3121177.0,2023.0
472,,,16295,17.0,00-0038982,119.0,cc4627f1-1af2-4a3d-aa78-c5f905a8a43d,10949.0,72.0,40160.0,4361964.0,2000-07-11,25509.0,,,2024,,,Virginia Tech,24.3,,ConnCh01,S,chamarri conner,chamarri-conner-1,16671.0,,202.0,4.0,0.0,Chamarri Conner,KCC,1123702.0,2961936.0,2023.0
473,40155.0,,16296,19.0,00-0038570,121.0,adcc651b-c635-4d09-a411-63452f8192fa,10947.0,72.0,40155.0,4240610.0,1999-01-15,23477.0,,,2024,,,Florida,25.8,,MillVe00,LB,ventrell miller,ventrell-miller-1,16668.0,,232.0,4.0,0.0,Ventrell Miller,JAC,975035.0,2773016.0,2023.0
474,40157.0,,16297,21.0,,123.0,c246a2cf-3db0-4c5a-b016-32a3f6e8cbaf,10945.0,75.0,40157.0,4362911.0,2000-06-08,25575.0,,,2024,,,Mississippi State,24.4,,YounCa00,DT,cameron young,cameron-young-2,17124.0,,304.0,4.0,0.0,Cameron Young,SEA,1124630.0,2894007.0,2023.0
475,40135.0,,16298,22.0,,124.0,2d4593e4-b908-4b29-a88a-835d2566781f,10944.0,78.0,40135.0,4690179.0,1999-01-03,25478.0,,,2024,,,Ole Miss,25.9,,RobiTa00,DE,tavius robinson,tavius-robinson-1,17119.0,,262.0,4.0,0.0,Tavius Robinson,BAL,1229070.0,3168791.0,2023.0
476,40133.0,,16299,23.0,00-0038573,125.0,21bf2521-3382-4e62-8249-a083435595b3,10234.0,68.0,40133.0,4362477.0,2000-09-11,25334.0,,1473.0,2024,,,TCU,24.2,,DaviDe02,WR,derius davis,derius-davis-1,16939.0,,165.0,4.0,0.0,Derius Davis,LAC,1113477.0,2966544.0,2023.0
477,40150.0,,16300,24.0,00-0038574,126.0,977590e8-97a0-4b2e-9f6c-c8d047d12f19,10943.0,76.0,40150.0,4427963.0,2001-07-27,25299.0,,,2024,,,Missouri,23.3,,McGuIs00,DE,isaiah mcguire,isaiah-mcguire-1,17116.0,,268.0,4.0,0.0,Isaiah McGuire,CLE,1171835.0,3122896.0,2023.0
478,40140.0,,16301,27.0,00-0038575,129.0,5ce35506-7d1f-4795-92f5-834a1f5c5fe0,10942.0,76.0,40140.0,4374148.0,1999-12-16,25487.0,,,2024,,,San Jose State,24.9,,FehoVi00,DT,viliami fehoko,,17153.0,,267.0,4.0,0.0,Viliami Fehoko,FA,1126521.0,2963811.0,2023.0
479,40161.0,,16302,28.0,,130.0,e21d11de-78f9-47a9-b69a-ae18207ab2c7,10941.0,76.0,40161.0,4361861.0,1999-11-10,25507.0,,,2024,,,Oklahoma State,25.0,,LacyTy00,DT,tyler lacy,tyler-lacy-1,16968.0,,279.0,4.0,0.0,Tyler Lacy,JAC,1125659.0,2966296.0,2023.0
480,40139.0,,16303,30.0,,132.0,59b7b521-a0be-4ee5-8809-362601c2c80e,10940.0,74.0,40139.0,4429164.0,2001-11-21,25464.0,,,2024,,,Wisconsin,23.0,,HerbNi00,DE,nick herbig,nick-herbig-1,16702.0,,240.0,4.0,0.0,Nick Herbig,PIT,1215103.0,3162091.0,2023.0
481,40147.0,,16304,32.0,00-0038578,134.0,7d06db84-b31e-4b68-a6cc-93fb87763a7f,10939.0,73.0,40147.0,4568007.0,2000-07-13,25277.0,,,2024,,,LSU,24.3,,WardJa00,S,jay ward,jay-ward-2,16669.0,,188.0,4.0,0.0,Jay Ward,MIN,1161746.0,3121423.0,2023.0
482,,,16305,1.0,00-0038580,136.0,6eef8572-d9b4-4518-a759-19569e381e06,10992.0,73.0,40183.0,4360807.0,2000-04-12,,,,2024,,,Louisville,24.6,,AbduYa00,LB,yasir abdullah,yasir-abdullah-1,16769.0,,240.0,5.0,0.0,Yasir Abdullah,JAC,1121064.0,2966892.0,2023.0
483,,,16306,2.0,00-0038581,137.0,f1dd548b-fcdf-4819-8c5e-6fff3d29a2f9,10991.0,76.0,40203.0,4360308.0,1999-01-27,,,,2024,,,Clemson,25.8,,HenrKJ00,DE,kj henry,kj-henry-1,16833.0,,255.0,5.0,0.0,K.J. Henry,DAL,1110710.0,2967420.0,2023.0
484,40170.0,,16307,3.0,00-0038388,138.0,254842eb-c5ad-4e57-8679-3df5a674a14e,10990.0,74.0,40170.0,4362858.0,2000-02-22,25456.0,,,2024,,,South Carolina,24.7,,RushDa00,CB,darius rush,darius-rush-1,16960.0,,198.0,5.0,0.0,Darius Rush,FA,1106038.0,2962866.0,2023.0
485,,,16308,6.0,,141.0,bcaf5363-500d-4636-908a-1b0825af689e,10989.0,75.0,40192.0,4429034.0,2000-10-22,,,,2024,,,LSU,24.1,,RoyxJa00,DT,jaquelin roy,jaquelin-roy-1,16749.0,,305.0,5.0,0.0,Jaquelin Roy,NEP,1213370.0,3163298.0,2023.0
486,40184.0,,16309,7.0,00-0038585,142.0,84b0681b-ce78-45ed-a529-b7063ccb6bb0,10988.0,71.0,40184.0,4569607.0,2001-09-08,25280.0,,,2024,,,Northwestern,23.2,,MitcCa01,CB,cameron mitchell,cameron-mitchell-2,17339.0,,191.0,5.0,0.0,Cameron Mitchell,CLE,1173261.0,3124730.0,2023.0
487,40176.0,,16310,10.0,00-0038587,145.0,406b6c6f-0172-482e-9ade-f38f5abb95f0,10986.0,71.0,40176.0,4430411.0,2001-01-24,24753.0,,,2024,,,Florida State,23.8,,RobiJa03,S,jammie robinson,jammie-robinson-1,16815.0,,190.0,5.0,0.0,Jammie Robinson,CAR,1180344.0,3131712.0,2023.0
488,40199.0,,16311,11.0,00-0038588,146.0,e33aa81a-83e9-411b-8265-f31da58a33b9,10985.0,72.0,40199.0,4360949.0,2000-05-14,25542.0,,,2024,,,Minnesota,24.5,,HowdJo00,S,jordan howden,jordan-howden-1,17358.0,,209.0,5.0,0.0,Jordan Howden,NOS,1121119.0,2962415.0,2023.0
489,40182.0,,16312,12.0,00-0038589,147.0,601467c7-b593-472d-a147-b8e7bfdbe990,10212.0,79.0,40182.0,4360086.0,1999-09-08,22923.0,,1471.0,2024,,,Cincinnati,25.2,,WhylJo01,TE,josh whyle,josh-whyle-1,16866.0,,248.0,5.0,0.0,Josh Whyle,TEN,1107037.0,2962513.0,2023.0
490,40173.0,,16313,14.0,00-0038391,149.0,332b31ed-37a0-4172-acde-f7377c5bdff1,10983.0,74.0,40173.0,4259592.0,1998-07-14,20073.0,,,2024,,,Penn State,26.3,,ClifSe00,QB,sean clifford,sean-clifford-1,17061.0,,218.0,5.0,0.0,Sean Clifford,GBP,1067089.0,2868998.0,2023.0
491,40194.0,,16314,18.0,00-0039049,153.0,c5a8f0e1-b5ff-4018-b4da-3676ac12207e,10980.0,72.0,40194.0,4429511.0,2000-03-09,23990.0,,,2024,,,Pittsburgh,24.7,,DennSi00,LB,sirvocea dennis,sirvocea-dennis-1,16737.0,,230.0,5.0,0.0,SirVocea Dennis,TBB,1176687.0,3126839.0,2023.0
492,40186.0,,16315,20.0,00-0038594,155.0,8b45bbcf-b700-4db4-8382-163ddf2db169,10978.0,72.0,40186.0,4685978.0,2000-04-24,25578.0,,,2024,,,South Alabama,24.6,,LuteDa00,CB,darrell luter,darrell-luter-jr-1,16962.0,,190.0,5.0,0.0,Darrell Luter,SFO,1214812.0,3163341.0,2023.0
493,40187.0,,16316,22.0,00-0038381,157.0,9f7054ea-7f83-438d-bc5b-0372aac66de5,10976.0,73.0,40187.0,4427695.0,2001-05-22,25438.0,,,2024,,,Stanford,23.5,,BluxKy00,CB,kyu blu kelly,,16958.0,,185.0,5.0,0.0,Kyu Blu Kelly,FA,1161858.0,3121173.0,2023.0
494,40205.0,,16317,23.0,,158.0,facf38e6-6cb0-4ce4-b1b8-992f388023ad,10975.0,73.0,40205.0,4242415.0,1998-10-26,25273.0,,,2024,,,California,26.1,,ScotDa03,S,daniel scott,daniel-scott-1,17108.0,,208.0,5.0,0.0,Daniel Scott,IND,974924.0,2770168.0,2023.0
495,,,16318,26.0,00-0039076,161.0,59e9c19c-c6f6-4f53-b231-d76134ba8fb6,10973.0,75.0,40179.0,4360773.0,2000-04-05,,,,2024,,,Appalachian State,24.6,,HampNi00,LB,nick hampton,nick-hampton-1,16926.0,,250.0,5.0,0.0,Nick Hampton,LAR,1119180.0,2966222.0,2023.0
496,40175.0,,16319,30.0,00-0038395,165.0,3c6085b1-7c02-498e-b587-1ff13c0ac27b,10972.0,72.0,40175.0,4360935.0,1999-07-27,25457.0,,,2024,,,Minnesota,25.3,,SmitTe05,CB,terell smith,terell-smith-1,17341.0,,207.0,5.0,0.0,Terell Smith,CHI,1108199.0,2963908.0,2023.0
497,40190.0,,16320,31.0,,166.0,b6d87372-98ca-4db0-81ec-86d44b21b32d,10971.0,78.0,40190.0,4691084.0,1997-03-23,25508.0,,,2024,,,Stephen F. Austin,27.6,,ThomBJ00,DE,bj thompson,,17161.0,,243.0,5.0,0.0,BJ Thompson,KCC,1066907.0,2868622.0,2023.0
498,40178.0,,16321,35.0,,170.0,54761d2a-cdb4-434f-a17e-427e3a1fc951,10967.0,71.0,40178.0,4379413.0,2000-05-01,25462.0,,,2024,,,Georgia,24.5,,SmitCh04,S,christopher smith,christopher-smith-1,16782.0,,195.0,5.0,0.0,Christopher Smith,LVR,1131036.0,2975755.0,2023.0
499,40181.0,,16322,38.0,00-0038603,173.0,5d64ba96-04f6-41ee-8620-ed251f16485c,10966.0,76.0,40181.0,4259558.0,1999-08-18,24748.0,,,2024,,,Georgia,25.2,,BealRo00,DE,robert beal,robert-beal-1,16781.0,,250.0,5.0,0.0,Robert Beal,SFO,1069762.0,2871726.0,2023.0
500,,,16323,1.0,00-0038604,178.0,8385d8de-c682-4970-b657-13fd197d20db,11020.0,72.0,40217.0,4248032.0,1998-08-07,,,,2024,,,Southern Miss,26.3,,ScotEr00,CB,eric scott,eric-scott-jr-1,17408.0,,197.0,6.0,0.0,Eric Scott,KCC,1060887.0,2865663.0,2023.0
501,40238.0,,16324,2.0,00-0038398,179.0,c76a4bef-3d1f-4326-82bd-81065b5cfb10,11009.0,75.0,40238.0,4373423.0,2000-05-08,25250.0,,,2024,,,Bowling Green,24.5,,BrooKa00,DT,karl brooks,karl-brooks-1,16921.0,,296.0,6.0,0.0,Karl Brooks,GBP,1130685.0,2968935.0,2023.0
502,40229.0,,16325,3.0,00-0038984,180.0,a7140ce9-4841-4f7f-9bda-5dcd75899eec,11014.0,70.0,40229.0,4426923.0,2001-03-19,25472.0,,,2024,,,Louisville,23.7,,ClarKe02,CB,keitrel clark,keitrel-clark-1,16695.0,,181.0,6.0,0.0,Kei'Trel Clark,ARI,1175681.0,3126351.0,2023.0
503,,,16326,4.0,00-0039051,181.0,95242131-623b-41d0-8898-9d6f71da56f7,10999.0,72.0,40221.0,4248533.0,1999-04-24,,,,2024,,,Kansas State,25.6,,HayeJo01,CB,josh hayes,,17409.0,,190.0,6.0,0.0,Josh Hayes,TBB,1067878.0,2869772.0,2023.0
504,40237.0,,16327,5.0,,,c63b4450-d4cf-4edd-8b53-516cf001f17a,10995.0,69.0,40237.0,4427493.0,2000-01-10,23749.0,,,2024,,,TCU,24.8,,,CB,tre tomlinson,,16891.0,,177.0,6.0,0.0,Tre Tomlinson,LAR,1163253.0,3122338.0,2023.0
505,40233.0,,16328,7.0,00-0038399,184.0,ba2d2783-654f-4621-9160-06ebb4bafd77,11000.0,73.0,40233.0,4362234.0,1999-09-03,25548.0,,,2024,,,Western Michigan,25.2,,BarnZa00,LB,zaire barnes,,17303.0,,227.0,6.0,0.0,Zaire Barnes,NYJ,1123377.0,2961652.0,2023.0
