,pff_id,cbs_id,pfr_id,fleaflicker_id,draft_pick,draft_round,fantasy_data_id,age,stats_id,ktc_id,sleeper_id,height,db_season,twitter_username,nfl_id,rotowire_id,weight,espn_id,position,team,name,gsis_id,stats_global_id,college,fantasypros_id,sportradar_id,mfl_id,draft_ovr,cfbref_id,rotoworld_id,merge_name,birthdate,swish_id,yahoo_id,draft_year
1039,,2804788.0,MosbAr00,,,,,25.6,34227.0,,8569.0,75.0,2024,,,16509.0,250.0,4242996.0,DE,GBP,Arron Mosby,00-0037364,0.0,Fresno State,,573375f0-ca1f-11ec-aeb5-1b91b32ddede,16082,,,,arron mosby,1999-04-13,976800.0,,2022.0
1040,,2868912.0,,,,,,24.3,34254.0,,8379.0,72.0,2024,,,16162.0,194.0,4259346.0,CB,TEN,Josh Thompson,,0.0,Texas,24295.0,856dcf70-cbb8-11ec-88c8-199e5defa0d2,16086,,,,josh thompson,1998-10-20,1067040.0,34254.0,2022.0
1041,,2758259.0,AndeRy01,,,,,26.1,34615.0,,8874.0,78.0,2024,,,16264.0,280.0,4242430.0,DE,FA,Ryder Anderson,00-0037621,0.0,Indiana,,8c262580-d45d-11ec-a51e-33207d612a74,16087,,,,ryder anderson,1998-10-15,974479.0,,2022.0
1042,,,,,,,,25.1,34244.0,,8641.0,77.0,2024,,,16345.0,247.0,4247944.0,DE,JAC,De'Shaan Dixon,,0.0,Norfolk State,,9a41c250-cbb6-11ec-88c8-199e5defa0d2,16088,,,,deshaan dixon,1998-12-16,1054839.0,,2022.0
1043,,2239683.0,StilBe00,,,,,27.0,34537.0,,8850.0,76.0,2024,,,16241.0,296.0,4034861.0,DT,ARI,Ben Stille,00-0037356,0.0,Nebraska,23862.0,7a46ff50-d3b4-11ec-96a0-c3471a31202c,16091,,,,ben stille,1997-11-12,911984.0,34537.0,2022.0
1044,,2963411.0,,,,,,25.8,34673.0,,8760.0,75.0,2024,,,16341.0,224.0,,TE,GBP,Dre Miller,,0.0,Maine,24822.0,279ad0b0-d265-11ec-b16e-cf7159baf83d,16093,,,,dre miller,1998-04-18,1122160.0,34673.0,2022.0
1045,,2804592.0,RussJJ00,,,,,26.1,34514.0,,8869.0,73.0,2024,,,16573.0,225.0,4243366.0,LB,TBB,J.J. Russell,00-0037491,0.0,Memphis,23926.0,5396bba0-d3ed-11ec-8afa-57d9afd0ecba,16094,,,,jj russell,1998-10-12,,34514.0,2022.0
1046,,2966313.0,,,,,,24.4,34679.0,,8893.0,69.0,2024,,,16613.0,191.0,4362020.0,PK,FA,Nick Sciba,,0.0,Wake Forest,23983.0,23c30690-d54b-11ec-863e-d1768bcc6616,16095,,,,nick sciba,1999-10-02,1109740.0,34679.0,2022.0
1047,,2870666.0,BerrSt00,,,,,25.7,34285.0,,8419.0,71.0,2024,,,16490.0,190.0,4245639.0,WR,FA,Stanley Berryhill,00-0037581,0.0,Arizona,24217.0,18be19e0-cc7e-11ec-8d55-87af3a9174bd,16096,,,,stanley berryhill,1998-06-09,1068735.0,34285.0,2022.0
1048,,2835698.0,,,,,,24.3,34276.0,,8595.0,71.0,2024,,,16360.0,198.0,4242270.0,WR,FA,Kyric McGowan,00-0037172,0.0,Georgia Tech,24631.0,c1ebe1f0-ca62-11ec-bdda-4fe5bed84950,16097,,,,kyric mcgowan,1999-11-01,1055267.0,34276.0,2022.0
1049,,2804168.0,WootCh00,,,,,25.6,34313.0,,8635.0,75.0,2024,,,15855.0,230.0,4242515.0,LB,FA,Chandler Wooten,00-0037560,0.0,Auburn,23902.0,a46e9c10-cb4f-11ec-a667-6354702e3fca,16099,,,,chandler wooten,1999-04-25,976327.0,34313.0,2022.0
1050,,,,,,,,25.0,34413.0,,8687.0,74.0,2024,,,16458.0,252.0,4071085.0,LB,SEA,Joshua Onujiogu,,0.0,Framingham State,,54312b60-cda1-11ec-b94f-57e6927758e6,16101,,,,joshua onujiogu,1998-03-03,1385409.0,,2022.0
1051,,2868296.0,PolaIs00,,,,,25.4,34556.0,,8838.0,76.0,2024,,,16202.0,205.0,4259632.0,S,LVR,Isaiah Pola-Mao,00-0037512,0.0,USC,23939.0,03dc3660-d3a9-11ec-96a0-c3471a31202c,16102,,,,isaiah pola-mao,1999-06-30,1066374.0,34556.0,2022.0
1052,,,PerrRo01,,,,,25.2,34491.0,,8794.0,73.0,2024,,,16531.0,304.0,4052609.0,DT,CLE,Roderick Perry,00-0037341,0.0,Illinois,,8632df10-d309-11ec-8b77-45b1765fd110,16103,,,,roderick perry,1997-12-03,951988.0,,2022.0
1053,,2864800.0,SmarSt00,,,,,26.1,34637.0,,8583.0,76.0,2024,,,16321.0,226.0,4250764.0,TE,LAC,Stone Smartt,00-0037475,0.0,Old Dominion,24621.0,6ee105f0-ca2e-11ec-be96-e90abdfa0fef,16113,,,,stone smartt,1998-10-04,1056865.0,34637.0,2022.0
1054,,2868189.0,JoneVi00,,,,,26.5,34401.0,,8691.0,74.0,2024,,,16648.0,225.0,4259636.0,LB,TBB,Vi Jones,00-0037153,0.0,North Carolina State,,94af02a0-cda8-11ec-b94f-57e6927758e6,16114,,,,vi jones,1998-05-05,1066367.0,,2022.0
1055,,2251107.0,,,,,,26.2,34469.0,,8536.0,67.0,2024,,,16541.0,177.0,4036146.0,PK,FA,Caleb Shudak,,0.0,Iowa,24588.0,a8f5e690-c95a-11ec-b1d2-d334745b4f4f,16115,,,,caleb shudak,1997-11-19,923929.0,34469.0,2022.0
1056,,,,,,,,25.0,34670.0,,8765.0,73.0,2024,,,16236.0,182.0,4243808.0,CB,GBP,Zyon Gilbert,00-0037373,0.0,Florida Atlantic,,a93e2eb0-d264-11ec-b16e-cf7159baf83d,16116,,,,zyon gilbert,1999-02-04,1056417.0,,2022.0
1057,,,ThomAJ00,,,,,24.4,34421.0,,8719.0,74.0,2024,,,16465.0,214.0,4240155.0,S,FA,A.J. Thomas,00-0037222,0.0,Western Michigan,,832deb10-cfa9-11ec-a024-8f80a1cdd928,16117,,,,aj thomas,1999-09-18,1062907.0,,2022.0
1058,,2820396.0,BrowMi02,,,,,25.6,34232.0,,8532.0,73.0,2024,,,16300.0,218.0,4244310.0,S,TEN,Mike Brown,00-0037493,0.0,Miami (OH),24585.0,d64354b0-c956-11ec-b1d2-d334745b4f4f,16118,,,,mike brown,1999-04-07,1051196.0,34232.0,2022.0
1059,,,,,,,,24.5,34593.0,,8546.0,71.0,2024,,,16542.0,193.0,4039366.0,CB,HOU,Jacobi Francis,00-0037464,0.0,Memphis,,d06dcf20-c965-11ec-9af6-61153bad5574,16119,,,,jacobi francis,1998-09-06,943623.0,,2022.0
1060,,,,,,,,26.8,34343.0,,8739.0,74.0,2024,,,16416.0,260.0,4038843.0,DE,FA,Keir Thomas,00-0037057,0.0,Florida State,,60ffacb0-d209-11ec-ab20-b37737d70cc4,16121,,,,keir thomas,1998-01-25,910413.0,,2022.0
1061,,2239537.0,TurnNo00,,,,,26.2,34517.0,,8871.0,73.0,2024,,,15955.0,202.0,4035468.0,S,FA,Nolan Turner,00-0037488,0.0,Clemson,23921.0,3472dfa0-d3f3-11ec-befa-d934fa9cf701,16122,,,,nolan turner,1997-11-29,913552.0,34517.0,2022.0
1062,,,RhynFo00,,,,,23.7,34524.0,,8836.0,73.0,2024,,,16550.0,233.0,,LB,IND,Forrest Rhyne,00-0037401,0.0,Villanova,,cc44c2a0-d39c-11ec-96a0-c3471a31202c,16124,,,,forrest rhyne,1999-05-29,1072596.0,,2022.0
1063,,2878374.0,BaldDa01,,,,,24.2,34713.0,,8928.0,74.0,2024,,,16169.0,212.0,4262900.0,WR,MIN,Daylen Baldwin,00-0038147,0.0,Michigan,25211.0,bdfc7130-1351-11ed-9aaa-89106bfa2f85,16125,,,,daylen baldwin,1999-11-24,1075002.0,34713.0,2022.0
1064,,,,,,,,23.7,34304.0,,8625.0,76.0,2024,,,16386.0,290.0,4256041.0,DT,ARI,Manny Jones,,0.0,Colorado State,,d73f4250-cb42-11ec-a667-6354702e3fca,16127,,,,manny jones,1999-06-06,976124.0,,2022.0
1065,,,,,,,,23.6,34461.0,,8788.0,71.0,2024,,,16514.0,191.0,4242655.0,CB,CIN,Allan George,00-0037415,0.0,Vanderbilt,,edf01bd0-d2f1-11ec-96a0-c3471a31202c,16129,,,,allan george,1999-07-16,1054910.0,,2022.0
1066,,,HintCh01,,,,,23.4,34672.0,,8288.0,76.0,2024,,,16126.0,310.0,4426583.0,DT,LAC,Christopher Hinton,00-0037375,0.0,Michigan,,fd3f7640-d264-11ec-b16e-cf7159baf83d,16131,,,,christopher hinton,2000-09-14,1181648.0,,2022.0
1067,,2865390.0,LaynRa00,,,,,25.4,34630.0,,8578.0,71.0,2024,,,16314.0,192.0,4258237.0,S,FA,Raheem Layne,00-0037468,0.0,Indiana,,71325ae0-ca2c-11ec-a896-a541b322f383,16132,,,,raheem layne,1999-07-02,1065149.0,,2022.0
1068,,,,,,,,23.9,34336.0,,8748.0,71.0,2024,,,16235.0,193.0,4035044.0,CB,LAR,TJ Carter,,0.0,TCU,,b912dd90-d20a-11ec-b088-a57acd83a59a,16133,,,,tj carter,1999-04-03,1065054.0,,2022.0
1069,,28867671.0,KaliNi00,,,,,26.1,33950.0,,8107.0,76.0,2024,,,15869.0,245.0,4916349.0,TE,IND,Nikola Kalinic,00-0037031,0.0,York (CAN),24144.0,6aed0540-7ec8-11ec-8905-19cf1c3e187f,16135,,,,nikola kalinic,1997-01-21,1166045.0,33950.0,2022.0
1070,,2240914.0,NichRa00,,,,,23.6,34400.0,,8552.0,74.0,2024,,,16443.0,305.0,4032721.0,DT,BAL,Rayshad Nichols,00-0037181,0.0,Stephen F. Austin,24595.0,4efa1860-c981-11ec-a1a0-57a82b503f37,16137,,,,rayshad nichols,1999-07-09,917677.0,34400.0,2022.0
1071,,2252286.0,,,,,,26.6,34302.0,,8666.0,73.0,2024,,,16385.0,190.0,4036660.0,CB,TEN,Darrell Baker,00-0037549,0.0,Georgia Southern,24294.0,e92e4840-cb41-11ec-a667-6354702e3fca,16139,,,,darrell baker,1998-03-27,925060.0,34302.0,2022.0
1072,,,KwenWi00,,,,,26.1,34641.0,,8889.0,73.0,2024,,,16606.0,235.0,4044132.0,LB,MIN,William Kwenkeu,00-0037639,0.0,Temple,,6918cdb0-d53c-11ec-9803-0ddb31fc5d2f,16140,,,,william kwenkeu,1997-01-08,943662.0,,2022.0
1073,,,GarcEl00,,,,,25.9,34339.0,,8736.0,77.0,2024,,,16414.0,302.0,4039170.0,DT,DEN,Elijah Garcia,00-0037051,0.0,Rice,,32e18540-d206-11ec-ab20-b37737d70cc4,16144,,,,elijah garcia,1998-03-11,921048.0,,2022.0
1074,,3124175.0,,,,,,24.4,34574.0,,8752.0,70.0,2024,,,16477.0,183.0,4567462.0,CB,DEN,Ja'Quan McMillian,,0.0,East Carolina,24819.0,62fb07e0-d253-11ec-b16e-cf7159baf83d,16145,,,,jaquan mcmillian,2000-06-04,1165112.0,34574.0,2022.0
1075,,2245258.0,,,,,,27.2,34657.0,,8670.0,71.0,2024,,,16559.0,175.0,4051167.0,PK,MIN,John Parker Romo,00-0037542,0.0,Virginia Tech,24681.0,80f1ebc0-cc9e-11ec-952e-a10f2c98fc4d,16405,,,,john parker romo,1997-08-27,919991.0,34657.0,2022.0
1076,,2760856.0,,,,,,24.6,34274.0,,8192.0,80.0,2024,,,16043.0,240.0,4242896.0,TE,FA,Curtis Hodges,00-0037164,0.0,Arizona State,24630.0,8987eae0-ca60-11ec-a405-85147f12d5b8,16406,,,,curtis hodges,1999-07-03,974631.0,34274.0,2022.0
1077,,2240503.0,,,,,,27.1,34543.0,,8840.0,76.0,2024,,,16556.0,243.0,4361008.0,TE,FA,Cole Fotheringham,00-0037506,0.0,Utah,24886.0,320bc720-d3a5-11ec-96a0-c3471a31202c,16435,,,,cole fotheringham,1997-10-11,913155.0,34543.0,2022.0
1078,,,,,,,,25.8,40767.0,,8674.0,77.0,2024,,,16598.0,216.0,4248789.0,PN,GBP,Daniel Whelan,,0.0,UC Davis,,cd141ff0-cc9e-11ec-952e-a10f2c98fc4d,16452,,,,daniel whelan,1999-02-10,,,2022.0
1079,,2804744.0,SeweNe00,,,,,25.9,34716.0,,8328.0,72.0,2024,,,16196.0,228.0,4241611.0,LB,NOS,Nephi Sewell,00-0037544,0.0,Utah,23923.0,3f84c3c0-cc9d-11ec-952e-a10f2c98fc4d,16461,,,,nephi sewell,1998-12-19,976821.0,34716.0,2022.0
1080,,2816326.0,,,,,,25.5,34643.0,,8887.0,75.0,2024,,,16610.0,293.0,4249596.0,DT,TBB,Mike Greene,00-0037627,0.0,James Madison,,8a5ec760-d52b-11ec-b52d-e7a911758389,16466,,,,mike greene,1999-05-03,1049541.0,,2022.0
1081,,3122153.0,,,,,,26.7,34561.0,,8841.0,76.0,2024,,,16261.0,260.0,4569479.0,LB,FA,Zach VanValkenburg,,0.0,Iowa,23898.0,37258380-d3a6-11ec-96a0-c3471a31202c,16468,,,,zach vanvalkenburg,1998-02-17,1168937.0,34561.0,2022.0
1082,,2967604.0,,,,,,24.4,34595.0,,8397.0,75.0,2024,,,16145.0,217.0,4360590.0,S,DAL,Juanyeh Thomas,,0.0,Notre Dame,24865.0,8a8dfad0-d314-11ec-8b77-45b1765fd110,16472,,,,juanyeh thomas,2000-06-24,1106740.0,34595.0,2022.0
1083,,2963142.0,,,,,,24.8,34382.0,,8298.0,72.0,2024,,,15942.0,186.0,4360318.0,CB,FA,Mario Goodrich,00-0037136,0.0,Clemson,,2fdc48c0-ce1a-11ec-bebb-4fec1e38b0e5,16475,,,,mario goodrich,2000-01-12,1110720.0,,2022.0
1084,,,,,,,,24.9,34472.0,,8537.0,73.0,2024,,,16583.0,196.0,4240476.0,CB,BAL,Tre Swilling,00-0037608,0.0,Georgia Tech,,b021e120-c95b-11ec-b1d2-d334745b4f4f,16482,,,,tre swilling,1999-03-26,976294.0,,2022.0
1085,,2962783.0,DenbTr00,,,,,26.2,34487.0,,8834.0,70.0,2024,,,16546.0,208.0,4360538.0,S,IND,Trevor Denbow,00-0037392,0.0,SMU,,8a2c7440-d3a0-11ec-96a0-c3471a31202c,16484,,,,trevor denbow,1998-08-26,1107852.0,,2022.0
1086,,,,,,,,26.3,34317.0,,8612.0,72.0,2024,,,16392.0,199.0,,S,ARI,Qwuantrezz Knight,,0.0,UCLA,,078aff90-ca7f-11ec-97ae-e1573849d1a6,16491,,,,qwuantrezz knight,1997-10-10,923807.0,,2022.0
1087,,2248609.0,,,,,,26.2,34397.0,,8297.0,77.0,2024,,,16209.0,247.0,4034959.0,LB,PIT,Jeremiah Moon,,0.0,Florida,22776.0,32a47bc0-c980-11ec-a1a0-57a82b503f37,16494,,,,jeremiah moon,1998-08-18,922016.0,34397.0,2022.0
1088,,2966897.0,,,,,,24.9,34572.0,,8758.0,74.0,2024,,,16475.0,245.0,4360855.0,LB,LVR,Kana'i Mauga,,0.0,USC,,f1cedce0-d252-11ec-b16e-cf7159baf83d,16501,,,,kanai mauga,2000-01-08,1107311.0,,2022.0
1089,,2253045.0,LassKw20,,,,,26.8,34473.0,,8435.0,71.0,2024,,,16517.0,185.0,4035912.0,WR,FA,Kwamie Lassiter,00-0037420,0.0,Kansas,24837.0,3b3c74f0-d2ee-11ec-96a0-c3471a31202c,16507,,,,kwamie lassiter,1998-01-21,935156.0,34473.0,2022.0
1090,,2891578.0,,,,,,28.1,34706.0,,8914.0,74.0,2024,,,16635.0,300.0,5081728.0,DT,NEP,Jeremiah Pharms,,0.0,Friends,,bf39d6f0-078f-11ed-963b-2b593f9846d8,16510,,,,jeremiah pharms,1996-10-16,1397890.0,,2022.0
1091,,2262718.0,,,,,,26.6,34581.0,,8757.0,76.0,2024,,,16480.0,235.0,4250969.0,TE,FA,Rodney Williams,,0.0,Tennessee-Martin,24820.0,e480b9d0-d254-11ec-b16e-cf7159baf83d,16524,,,,rodney williams,1998-04-08,948705.0,34581.0,2022.0
1092,,2251933.0,ThomTr01,,,,,26.9,34675.0,,8763.0,73.0,2024,,,16602.0,196.0,4036817.0,S,FA,Trenton Thompson,00-0037377,0.0,San Diego State,24824.0,73765ef0-d265-11ec-b16e-cf7159baf83d,16537,,,,trenton thompson,1997-12-18,924515.0,34675.0,2022.0
1093,,2820498.0,,,,,,25.8,34332.0,,8746.0,76.0,2024,,,16409.0,260.0,4247722.0,LB,FA,Benton Whitley,,0.0,Holy Cross,24803.0,08aa57d0-d20a-11ec-ab20-b37737d70cc4,16545,,,,benton whitley,1999-02-12,1051300.0,34332.0,2022.0
1094,,2866766.0,,,,,,25.8,34625.0,,8885.0,76.0,2024,,,16627.0,285.0,4242558.0,TE,LAC,Tucker Fisk,,0.0,Stanford,24921.0,5d01b190-d51e-11ec-8f44-c7121c9cec59,16557,,,,tucker fisk,1999-01-19,1060299.0,34625.0,2022.0
1095,,,,,,,,26.3,34631.0,,8580.0,72.0,2024,,,16315.0,228.0,,LB,ARI,Tyreek Maddox-Williams,,0.0,Rutgers,,94b7fba0-ca2c-11ec-a896-a541b322f383,16560,,,,tyreek maddox-williams,1997-10-28,943507.0,,2022.0
1096,,,,,,,,24.1,34651.0,,8284.0,74.0,2024,,,16151.0,192.0,,CB,CLE,Vincent Gray,,0.0,Michigan,,30b92fd0-cc9c-11ec-952e-a10f2c98fc4d,16567,,,,vincent gray,1999-12-28,1130226.0,,2022.0
1097,,,,,,,,25.5,34602.0,,8542.0,75.0,2024,,,16545.0,195.0,4250393.0,S,PHI,Tristin McCollum,,0.0,Sam Houston State,,151a3910-c966-11ec-9af6-61153bad5574,16571,,,,tristin mccollum,1999-05-03,1057771.0,,2022.0
1098,,2251919.0,,,,,,26.1,34316.0,,8615.0,73.0,2024,,,16391.0,205.0,,S,SFO,Tayler Hawkins,,0.0,San Diego State,23884.0,ceda0f10-ca7e-11ec-97ae-e1573849d1a6,16574,,,,tayler hawkins,1997-12-27,924488.0,34316.0,2022.0
1099,,2886764.0,,,,,,26.6,34573.0,,8749.0,70.0,2024,,,16476.0,185.0,4589248.0,WR,FA,Tyreik McAllister,,0.0,Charleston (WV),24816.0,2a77de20-d253-11ec-b16e-cf7159baf83d,16856,,,,tyreik mcallister,1998-04-07,1191983.0,34573.0,2022.0
1100,,2804559.0,,,,,,26.1,34306.0,,8628.0,72.0,2024,,,15836.0,184.0,4242209.0,WR,FA,Jontre Kirklin,,0.0,LSU,24655.0,56c46950-cb44-11ec-a667-6354702e3fca,16866,,,,jontre kirklin,1998-10-09,976657.0,34306.0,2022.0
1101,,2886881.0,,,,,,26.1,34569.0,,8755.0,73.0,2024,,,16472.0,190.0,5065495.0,WR,FA,Kaden Davis,,0.0,Northwest Missouri State,24815.0,acb316b0-d24f-11ec-b16e-cf7159baf83d,16877,,,,kaden davis,1998-09-25,1386002.0,34569.0,2022.0
1102,,2864942.0,,,,,,25.2,34465.0,,8318.0,77.0,2024,,,16127.0,308.0,4240927.0,DT,FA,Jayden Peevy,,0.0,Texas A&M,23813.0,d42ee4e0-c95c-11ec-b1d2-d334745b4f4f,16901,,,,jayden peevy,1999-09-03,1060865.0,34465.0,2022.0
1103,,2869459.0,,,,,,25.3,41367.0,,12083.0,72.0,2024,,,18292.0,225.0,4251125.0,LB,CLE,Winston Reid,,0.0,Weber State,26680.0,f3790430-072a-11ef-a3a3-25be50b73d84,16926,,,,winston reid,1999-08-03,1067567.0,,2022.0
1104,,2967242.0,,,,,,25.7,40572.0,,11328.0,75.0,2024,,,17118.0,291.0,4360277.0,DT,MIN,Jalen Redmond,,0.0,Oklahoma,,15a85030-ec59-11ed-ae91-5be3a63bf6e6,16927,,,,jalen redmond,1999-03-12,1107846.0,,2022.0
1105,,2820186.0,,,,,,25.1,34594.0,,8809.0,70.0,2024,,,16367.0,195.0,4248068.0,RB,FA,Aaron Shampklin,,0.0,Harvard,24860.0,c09be300-d30d-11ec-8b77-45b1765fd110,16932,,,,aaron shampklin,1999-10-18,1051044.0,34594.0,2022.0
1106,77632.0,2967185.0,LawrTr00,,1.0,1.0,,25.1,33389.0,1094.0,7523.0,78.0,2024,,,15357.0,220.0,4360310.0,QB,JAC,Trevor Lawrence,00-0036971,0.0,Clemson,19780.0,aaa8b42c-4d87-45f6-bfd2-e31cfed9a736,15237,1.0,trevor-lawrence-1,,trevor lawrence,1999-10-06,1110711.0,33389.0,2021.0
1107,82118.0,1273205.0,FielJu00,,11.0,1.0,,25.7,33399.0,1015.0,7591.0,75.0,2024,,,15416.0,227.0,4362887.0,QB,PIT,Justin Fields,00-0036945,0.0,Ohio State,19781.0,cf15be8f-9117-4531-a517-2b9c7cb3e9e1,15238,11.0,justin-fields-2,,justin fields,1999-03-05,1110681.0,33399.0,2021.0
1108,82096.0,2960892.0,WilsZa00,,2.0,1.0,,25.3,33390.0,1016.0,7538.0,74.0,2024,,,15330.0,214.0,4361259.0,QB,DEN,Zach Wilson,00-0037013,0.0,Brigham Young,22679.0,17bb63b1-1b0e-48e1-baf7-55cd314d0e62,15239,2.0,zach-wilson-3,,zach wilson,1999-08-03,1108052.0,33390.0,2021.0
1109,91399.0,2969444.0,LancTr00,,3.0,1.0,,24.5,33391.0,1017.0,7610.0,76.0,2024,,,15198.0,226.0,4383351.0,QB,DAL,Trey Lance,00-0037012,0.0,North Dakota State,20082.0,676a508c-c65f-404a-a2b0-f861a4bfd072,15240,3.0,trey-lance-1,,trey lance,2000-05-12,1130975.0,33391.0,2021.0
1110,60323.0,2741202.0,JoneMa05,,15.0,1.0,,26.2,33403.0,1018.0,7527.0,75.0,2024,,,15402.0,220.0,4241464.0,QB,JAC,Mac Jones,00-0036972,0.0,Alabama,20156.0,1fd00ec3-b758-46d2-a2c1-cca521ea8a54,15241,15.0,mac-jones-1,,mac jones,1998-09-05,973945.0,33403.0,2021.0
1111,39987.0,2221839.0,TrasKy00,,32.0,2.0,,26.7,33452.0,1019.0,7605.0,77.0,2024,,,15335.0,236.0,4034946.0,QB,TBB,Kyle Trask,00-0036928,0.0,Florida,19800.0,13038760-a019-4e2a-9aea-f13d7dce5bda,15242,64.0,kyle-trask-1,,kyle trask,1998-03-06,910380.0,33452.0,2021.0
1112,60556.0,2758278.0,MondKe00,,2.0,3.0,,25.4,33454.0,,7581.0,75.0,2024,,,15470.0,217.0,4240904.0,QB,FA,Kellen Mond,00-0036946,0.0,Texas A&M,19383.0,631e6ad5-0a97-4b3a-a45e-6179b0ec6c4e,15243,66.0,kellen-mond-1,,kellen mond,1999-06-22,974492.0,33454.0,2021.0
1113,40217.0,2221829.0,,,,,,26.9,33729.0,,7531.0,78.0,2024,,,15324.0,228.0,4034948.0,TE,CAR,Feleipe Franks,00-0036825,0.0,Arkansas,20081.0,79a849be-0552-4da9-89ff-11d20a7a764a,15244,,,,feleipe franks,1997-12-22,910377.0,33729.0,2021.0
1114,,2223214.0,,,,,,25.2,33890.0,,7555.0,76.0,2024,,,15186.0,230.0,,QB,FA,Jamie Newman,,0.0,Georgia,19785.0,22fd9495-1745-42eb-baf2-19631176d97f,15245,,,,jamie newman,1997-12-01,,33890.0,2021.0
1115,40216.0,2260674.0,BookIa00,,28.0,4.0,,26.6,33521.0,,7589.0,72.0,2024,,,15368.0,212.0,4046678.0,QB,FA,Ian Book,00-0036929,0.0,Notre Dame,20159.0,0d3113f7-2a82-4fba-a0ab-bfe068746a8a,15246,133.0,ian-book-1,,ian book,1998-03-30,946092.0,33521.0,2021.0
1116,,,,,,,,,,,,,2024,,,15420.0,,,QB,FA,Brady White,,0.0,Memphis,,,15247,,,,brady white,,,,2021.0
1117,12659.0,2240307.0,,,,,,26.9,33879.0,,8002.0,72.0,2024,,,15262.0,210.0,4039034.0,QB,BUF,Shane Buechele,00-0036679,0.0,SMU,19376.0,d7c63db7-dfe8-4cd6-a684-90342d12fa26,15248,,,,shane buechele,1998-01-08,911619.0,33879.0,2021.0
1118,,,,,,,,,,,,,2024,,,15424.0,,,QB,FA,Peyton Ramsey,,0.0,Northwestern,,,15249,,,,peyton ramsey,,,,2021.0
1119,60555.0,2803330.0,EhliSa00,,34.0,6.0,,26.1,33606.0,,7583.0,74.0,2024,,,15328.0,225.0,4241820.0,QB,IND,Sam Ehlinger,00-0036879,0.0,Texas,19803.0,59f4acd0-971a-4470-ab8d-17900a4b128a,15250,218.0,sam-ehlinger-1,,sam ehlinger,1998-09-30,975829.0,33606.0,2021.0
1120,,2251134.0,,,,,,24.7,33931.0,,8087.0,77.0,2024,,,15703.0,225.0,,QB,FA,K.J. Costello,,0.0,Mississippi State,19795.0,56ab0b58-7b02-46d9-b15c-cb498dafbfc4,15251,,,,kj costello,1997-06-07,923761.0,33931.0,2021.0
1121,52269.0,2867381.0,MillDa02,,3.0,3.0,,26.1,33455.0,1029.0,7585.0,76.0,2024,,,15542.0,225.0,4242546.0,QB,HOU,Davis Mills,00-0036898,0.0,Stanford,22799.0,7d51fab7-2d52-4d19-a021-19a123af0d10,15252,67.0,davis-mills-1,63811.0,davis mills,1998-10-21,1060311.0,33455.0,2021.0
1122,57185.0,2809206.0,EtieTr00,,25.0,1.0,,25.8,33413.0,1030.0,7543.0,70.0,2024,,,15385.0,215.0,4239996.0,RB,JAC,Travis Etienne,00-0036973,0.0,Clemson,19231.0,970693f0-0af4-4627-ac0c-bf519f7433ee,15253,25.0,travis-etienne-1,,travis etienne,1999-01-26,978577.0,33413.0,2021.0
1123,57121.0,2741200.0,HarrNa00,,24.0,1.0,,26.7,33412.0,1031.0,7528.0,73.0,2024,,,15468.0,242.0,4241457.0,RB,PIT,Najee Harris,00-0036893,0.0,Alabama,19302.0,48ec58c3-ec26-4434-b005-8d34035e6667,15254,24.0,najee-harris-1,,najee harris,1998-03-09,973964.0,33412.0,2021.0
1124,77737.0,2968948.0,GainKe00,,6.0,5.0,,25.7,33538.0,1032.0,7567.0,69.0,2024,,,15222.0,200.0,4371733.0,RB,PHI,Kenneth Gainwell,00-0036919,0.0,Memphis,23310.0,e2a5882a-dcc1-4800-889f-3b957b21834f,15255,150.0,kenny-gainwell-1,,kenneth gainwell,1999-03-14,1130705.0,33538.0,2021.0
1125,77803.0,2961719.0,WillJa10,,3.0,2.0,,24.6,33423.0,1033.0,7588.0,70.0,2024,,,15306.0,220.0,4361579.0,RB,DEN,Javonte Williams,00-0036997,0.0,North Carolina,22739.0,889dcdc5-3d88-45df-9677-5ad7ff87c011,15256,35.0,javonte-williams-1,,javonte williams,2000-04-25,1107881.0,33423.0,2021.0
1126,57372.0,2804142.0,SermTr00,,24.0,3.0,,25.8,33476.0,1034.0,7593.0,72.0,2024,,,15413.0,215.0,4241401.0,RB,IND,Trey Sermon,00-0036984,0.0,Ohio State,19425.0,b7146193-fcd1-4b02-a6da-625fe467f60e,15257,88.0,trey-sermon-1,,trey sermon,1999-01-30,976236.0,33476.0,2021.0
1127,57337.0,2804075.0,CartMi03,,2.0,4.0,,25.5,33495.0,,7607.0,68.0,2024,,,15273.0,201.0,4240657.0,RB,FA,Michael Carter,00-0036924,0.0,North Carolina,22728.0,7f119181-4c9f-4a9f-bccc-357277b64a8d,15258,107.0,michael-carter-5,,michael carter,1999-05-07,976329.0,33495.0,2021.0
1128,98689.0,3125832.0,StevRh00,,15.0,4.0,,26.7,33508.0,1036.0,7611.0,72.0,2024,,,15372.0,227.0,4569173.0,RB,NEP,Rhamondre Stevenson,00-0036875,0.0,Oklahoma,22726.0,6260e78a-64e2-4f7e-9bf8-39948a17a370,15259,120.0,rhamondre-stevenson-1,,rhamondre stevenson,1998-02-23,1174682.0,33508.0,2021.0
