,position,college,fantasypros_id,merge_name,name,age,sportradar_id,draft_pick,stats_id,draft_round,db_season,ktc_id,espn_id,pfr_id,weight,draft_year,fantasy_data_id,nfl_id,rotoworld_id,draft_ovr,cbs_id,twitter_username,team,height,yahoo_id,swish_id,mfl_id,cfbref_id,rotowire_id,fleaflicker_id,pff_id,stats_global_id,sleeper_id,birthdate,gsis_id
1468,RB,Utah,19263.0,zack moss,Zack Moss,26.9,d8fef424-aa41-4c26-9bce-1265b53cd5e2,22.0,32756.0,3.0,2024,638.0,4035676.0,MossZa00,220.0,2020.0,21784.0,,,86.0,2240516.0,PresMoss2,CIN,70.0,32756.0,913170.0,14798,zack-moss-1,14564.0,,40341.0,0.0,6845.0,1997-12-15,00-0036251
1469,RB,Florida State,19268.0,cam akers,Cam Akers,25.4,74980532-8158-4b56-91db-5053878737b4,20.0,32722.0,2.0,2024,,4240021.0,AkerCa00,217.0,2020.0,21688.0,,,52.0,2804034.0,thereal_cam3,MIN,70.0,32722.0,976251.0,14799,cam-akers-1,14383.0,,57206.0,0.0,6938.0,1999-06-22,00-0036414
1470,RB,Ohio State,19245.0,jk dobbins,J.K. Dobbins,25.9,a57b9914-4315-4295-98b4-9b348c52d6a1,23.0,32725.0,2.0,2024,636.0,4241985.0,DobbJK00,215.0,2020.0,21674.0,,,55.0,2804420.0,jkdobbins22,LAC,70.0,32725.0,976513.0,14800,jk-dobbins-1,14418.0,,57366.0,0.0,6806.0,1998-12-17,00-0036158
1471,RB,Arizona State,19361.0,eno benjamin,Eno Benjamin,25.6,aebf7b65-da15-4499-b1af-6687fa50b2e4,8.0,32892.0,7.0,2024,,4242873.0,BenjEn00,207.0,2020.0,21773.0,,,222.0,2760832.0,eno_benjamin5,FA,69.0,32892.0,974627.0,14801,eno-benjamin-1,14372.0,,57136.0,0.0,6951.0,1999-04-13,00-0036383
1472,RB,Wisconsin,19217.0,jonathan taylor,Jonathan Taylor,25.8,925195a4-06ba-4e37-ae7d-a3d6a5419139,9.0,32711.0,2.0,2024,634.0,4242335.0,TaylJo02,226.0,2020.0,21682.0,,,41.0,2866395.0,JayT23,IND,70.0,32711.0,1065406.0,14802,jonathan-taylor-1,14455.0,,57488.0,0.0,6813.0,1999-01-19,00-0036223
1473,RB,LSU,19325.0,clyde edwards-helaire,Clyde Edwards-Helaire,25.6,8aa01565-4481-443a-9951-642c98ded113,32.0,32702.0,1.0,2024,633.0,4242214.0,EdwaCl00,207.0,2020.0,21769.0,,,32.0,2804554.0,,KCC,67.0,32702.0,976650.0,14803,clyde-edwards-helaire-1,14514.0,,57279.0,0.0,6820.0,1999-04-11,00-0036360
1474,RB,Maryland,19366.0,anthony mcfarland,Anthony McFarland,25.7,30487ab2-836d-4e4b-a46a-89e31b414374,18.0,32794.0,4.0,2024,,4241941.0,McFaAn00,193.0,2020.0,21854.0,,,124.0,2804293.0,,FA,68.0,32794.0,976428.0,14804,anthony-mcfarland-2,14357.0,,57289.0,0.0,6878.0,1999-03-04,00-0036336
1475,RB,Boston College,19358.0,aj dillon,AJ Dillon,26.5,e10bfeb8-ea01-47bc-bfa8-45f6dcbf71b3,30.0,32732.0,2.0,2024,631.0,4239934.0,DillAJ00,247.0,2020.0,21802.0,,,62.0,2867083.0,ajdillon7,GBP,72.0,32732.0,1060545.0,14805,aj-dillon-1,14370.0,,57165.0,0.0,6828.0,1998-05-02,00-0036265
1476,RB,Florida,19333.0,lamical perine,Lamical Perine,26.8,f86e291f-d678-463c-93cb-beedab9a309a,14.0,32790.0,4.0,2024,,4034952.0,PeriLa00,216.0,2020.0,21797.0,,,120.0,2248610.0,lp_deucedeuce,FA,71.0,32790.0,922017.0,14806,lamical-perine-1,14427.0,,26408.0,0.0,6908.0,1998-01-30,00-0036269
1477,RB,UCLA,19445.0,joshua kelley,Joshua Kelley,27.0,62542e04-3c44-4b75-8165-be674c8be75f,6.0,32782.0,4.0,2024,,3910544.0,KellJo01,212.0,2020.0,21776.0,,,112.0,2183195.0,SmoothplayJK,TEN,71.0,32782.0,878371.0,14807,joshua-kelley-1,14494.0,,13750.0,0.0,7045.0,1997-11-20,00-0036370
1478,RB,Appalachian State,19418.0,darrynton evans,Darrynton Evans,26.3,eb3c219d-6489-4f2f-a542-bdbf7423a325,29.0,32763.0,3.0,2024,,4036431.0,EvanDa02,203.0,2020.0,21845.0,,,93.0,2240806.0,ItzLiveee,FA,70.0,32763.0,915030.0,14808,darrynton-evans-1,14400.0,,40692.0,0.0,7064.0,1998-07-09,00-0036297
1479,RB,Minnesota,19470.0,rodney smith,Rodney Smith,27.0,ee96c74a-7a51-478a-99f9-97ddaaac1e34,,33153.0,,2024,,3116074.0,SmitRo08,210.0,2020.0,21775.0,,,,2165586.0,,FA,71.0,33153.0,821230.0,14809,,14435.0,,26306.0,0.0,7101.0,1996-02-28,00-0035957
1480,RB,Vanderbilt,19351.0,keshawn vaughn,Ke'Shawn Vaughn,27.5,4b0a90db-f007-4ac1-8542-b531342b9da5,12.0,32746.0,3.0,2024,,3917612.0,VaugKe00,214.0,2020.0,21788.0,,,76.0,2179704.0,SneakVaughn,FA,70.0,32746.0,877807.0,14810,keshawn-vaughn-1,14557.0,,45866.0,0.0,6885.0,1997-05-04,00-0036450
1481,RB,Washington,19449.0,salvon ahmed,Salvon Ahmed,25.9,0dbbd211-0372-4751-9751-e4df4ab1f8eb,,33265.0,,2024,,4243315.0,AhmeSa01,196.0,2020.0,21843.0,,,,2815163.0,,FA,71.0,33265.0,1049246.0,14811,,14453.0,,57472.0,0.0,6918.0,1998-12-30,00-0036020
1482,RB,TCU,19455.0,darius anderson,Darius Anderson,26.4,9a5ebed1-839d-40f9-a86e-ba9c65c7c7e6,,33098.0,,2024,,4038533.0,,212.0,2020.0,21792.0,,58461.0,,2240319.0,,FA,71.0,33098.0,913387.0,14812,,14565.0,,45958.0,0.0,7038.0,1997-09-10,00-0036027
1483,RB,Illinois State,19631.0,james robinson,James Robinson,26.3,5fc196a1-2015-49c7-85b2-1adbd2c33cf5,,33138.0,,2024,,4052042.0,RobiJa00,219.0,2020.0,21970.0,,,,2257036.0,,FA,69.0,33138.0,943841.0,14813,,14660.0,,22425.0,0.0,6955.0,1998-08-09,00-0035831
1484,RB,Georgia,,brian herrien,Brian Herrien,23.2,af366ded-5eba-4a8d-b9fe-37ace1e173f0,,33307.0,,2024,,,,210.0,2020.0,21953.0,,,,2248619.0,,FA,72.0,33307.0,,14814,,14438.0,,,0.0,7001.0,1998-02-07,
1485,RB,Miami,19521.0,deejay dallas,DeeJay Dallas,26.1,48ef5bfa-7b91-4ed1-ad12-e94c0bc101c2,38.0,32814.0,4.0,2024,621.0,4240631.0,DallDe00,214.0,2020.0,21804.0,,,144.0,2804094.0,DallasDeejay,ARI,70.0,32814.0,976309.0,14815,deejay-dallas-1,14410.0,,55632.0,0.0,6931.0,1998-09-16,00-0036425
1486,RB,Cincinnati,19399.0,michael warren,Michael Warren,24.3,4a096c4e-7738-43b3-984c-7ea604a96742,,32972.0,,2024,,4239083.0,,224.0,2020.0,21793.0,,,,2967145.0,,FA,71.0,32972.0,,14816,,14496.0,,,0.0,6992.0,1998-11-12,00-0036006
1487,RB,Memphis,19544.0,patrick taylor,Patrick Taylor,26.5,ef87e355-8e0c-40ed-a85d-bca4896d4f1e,,33235.0,,2024,,4039358.0,,217.0,2020.0,21823.0,,,,2256736.0,,SFO,74.0,33235.0,943635.0,14817,,14573.0,,40448.0,0.0,6963.0,1998-04-29,00-0035973
1488,RB,SMU,19493.0,xavier jones,Xavier Jones,26.5,70110b01-060d-443d-b799-5d4edc9272de,,33297.0,,2024,,3916209.0,JoneXa00,208.0,2020.0,21839.0,,,,3159182.0,,FA,71.0,33297.0,877910.0,14818,,14925.0,,,0.0,7088.0,1997-08-24,00-0036078
1489,RB,South Carolina,19436.0,tavien feaster,Tavien Feaster,23.4,0d77e008-ec6d-4816-a186-329c0ecdb6be,,33126.0,,2024,,4035470.0,,215.0,2020.0,21850.0,,,,2239519.0,,FA,71.0,33126.0,913541.0,14819,,14592.0,,40616.0,0.0,7103.0,1997-12-31,00-0035825
1490,RB,Maryland,19432.0,javon leake,Javon Leake,23.6,241d5e15-f9e6-4bf2-ac36-74dcbc9cc148,,33037.0,,2024,,4241940.0,LeakJa01,206.0,2020.0,21787.0,,,,2804292.0,,FA,72.0,33037.0,,14820,,14361.0,,,0.0,6966.0,1998-08-01,00-0035868
1491,RB,Baylor,19627.0,jamycal hasty,JaMycal Hasty,28.2,c6c50d09-f14f-41c2-9eb3-87514f0121f6,,33199.0,,2024,,3928925.0,HastJa02,205.0,2020.0,21765.0,,,,2189504.0,,NEP,68.0,33199.0,886641.0,14821,,14392.0,,25582.0,0.0,6996.0,1996-09-12,00-0035806
1492,RB,Illinois,,reggie corbin,Reggie Corbin,,,,,,2024,,,,201.0,2020.0,21805.0,,,,,,FA,,,,14822,,14440.0,,,0.0,6978.0,,
1493,RB,South Carolina,19647.0,rico dowdle,Rico Dowdle,26.4,bba755a2-63b6-4ac1-b806-0609816135de,,33100.0,,2024,555.0,4038815.0,DowdRi01,215.0,2020.0,21952.0,,,,2252798.0,,DAL,72.0,33100.0,933480.0,14823,,14657.0,,40693.0,0.0,7021.0,1998-06-14,00-0036139
1494,RB,Mississippi,19570.0,scottie phillips,Scottie Phillips,25.4,26e66f79-5f08-4ee1-bbc5-85c8f5f7fddd,,33161.0,,2024,,4362878.0,PhilSc01,211.0,2020.0,21856.0,,60322.0,,2962972.0,,FA,68.0,33161.0,1111478.0,14824,,14659.0,,83711.0,0.0,7005.0,1997-10-06,00-0036069
1495,RB,South Florida,,jordan conkrite,Jordan Conkrite,,,,,,2024,,,,,2020.0,,,,,,,FA,,,,14825,,,,,0.0,,,
1496,RB,Oregon State,19547.0,artavis pierce,Artavis Pierce,26.8,a21cba9e-32a9-494b-b2a1-d454b65872b6,,33179.0,,2024,,4042808.0,PierAr00,208.0,2020.0,21848.0,,,,2250853.0,,FA,71.0,33179.0,923458.0,14826,,14881.0,,45749.0,0.0,7227.0,1996-05-14,00-0036208
1497,RB,Arizona,19438.0,jj taylor,J.J. Taylor,26.8,879325b1-c961-4c9a-a3a4-679d77a28293,,33028.0,,2024,,4039607.0,TaylJJ01,185.0,2020.0,21837.0,,,,2252786.0,,HOU,66.0,33028.0,933537.0,14827,,14459.0,,25512.0,0.0,6973.0,1998-01-04,00-0036096
1498,RB,Notre Dame,19482.0,tony jones,Tony Jones,27.0,83d4c4c3-3c40-49b1-8b86-25d256a0b5ad,,33114.0,,2024,,4046676.0,JoneTo04,224.0,2020.0,21774.0,,,,2260681.0,,FA,71.0,33114.0,946101.0,14828,,14423.0,,40498.0,0.0,6984.0,1997-11-24,00-0035860
1499,RB,Charlotte,19490.0,benny lemay,Benny LeMay,24.4,46cf23c5-7096-4f18-a3d8-59f0befc95ff,,33309.0,,2024,,4045702.0,,218.0,2020.0,21789.0,,,,2258154.0,,FA,69.0,33309.0,944381.0,14829,,14532.0,,57184.0,0.0,7048.0,1997-10-18,00-0036117
1500,RB,Western Michigan,19345.0,levante bellamy,LeVante Bellamy,26.2,53022661-b6bb-481b-9ce8-b603e521925f,,32926.0,,2024,,3916721.0,BellLe02,188.0,2020.0,21846.0,,,,2188191.0,,FA,69.0,32926.0,885494.0,14830,,14656.0,,45854.0,0.0,6959.0,1996-11-28,00-0035912
1501,RB,Central Florida,19496.0,adrian killins,Adrian Killins Jr.,25.1,2af6db68-3ad7-4699-8f86-0140fffce577,,32966.0,,2024,,4042112.0,KillAd00,164.0,2020.0,21842.0,,,,3159156.0,,FA,68.0,32966.0,944025.0,14831,,14396.0,,42425.0,0.0,7093.0,1998-01-02,00-0036000
1502,WR,Oklahoma,19202.0,ceedee lamb,CeeDee Lamb,25.6,a72ea15b-5199-4101-a300-846e1c655add,17.0,32687.0,1.0,2024,546.0,4241389.0,LambCe00,200.0,2020.0,21679.0,,,17.0,2865251.0,_CeeDeeThree,DAL,74.0,32687.0,1062020.0,14832,ceedee-lamb-1,14411.0,,61570.0,0.0,6786.0,1999-04-08,00-0036358
1503,WR,Alabama,19201.0,jerry jeudy,Jerry Jeudy,25.5,eaaa4a61-c2a7-4926-8e9b-3ec71be2f991,15.0,32685.0,1.0,2024,545.0,4241463.0,JeudJe00,195.0,2020.0,21692.0,,,15.0,2741201.0,jerryjeudy,CLE,73.0,32685.0,973935.0,14833,jerry-jeudy-1,14458.0,,61103.0,0.0,6783.0,1999-04-24,00-0036407
1504,WR,Alabama,19207.0,henry ruggs,Henry Ruggs,25.8,8a453858-7309-49ae-b8eb-de691847393f,12.0,32682.0,1.0,2024,,4241475.0,RuggHe00,190.0,2020.0,21694.0,,,12.0,2866521.0,__RUGGS,FA,72.0,32682.0,1060259.0,14834,henry-ruggs-iii-1,14473.0,,61102.0,0.0,6789.0,1999-01-24,00-0036357
1505,WR,Clemson,19211.0,tee higgins,Tee Higgins,25.8,7963b029-5de4-4541-b00a-44eefe4349af,1.0,32703.0,2.0,2024,543.0,4239993.0,HiggTe00,220.0,2020.0,21690.0,,,33.0,2809208.0,teehiggins5,CIN,76.0,32703.0,978579.0,14835,tee-higgins-1,14506.0,,61211.0,0.0,6801.0,1999-01-28,00-0036410
1506,WR,LSU,19236.0,justin jefferson,Justin Jefferson,25.4,4131d4ee-0318-4bb5-832a-4dec80668a4f,22.0,32692.0,1.0,2024,542.0,4262921.0,JeffJu00,198.0,2020.0,21685.0,,,22.0,2871343.0,JJettas2,MIN,73.0,32692.0,1069535.0,14836,justin-jefferson-1,14509.0,,61398.0,0.0,6794.0,1999-06-16,00-0036322
1507,WR,Penn State,19267.0,kj hamler,KJ Hamler,25.3,89338a12-65a8-4670-ac99-97281732ff79,14.0,32716.0,2.0,2024,541.0,4240380.0,HamlKJ00,178.0,2020.0,21759.0,,,46.0,2804432.0,Kj_hamler,BUF,69.0,32716.0,976528.0,14837,kj-hamler-1,14462.0,,61590.0,0.0,6805.0,1999-07-08,00-0036412
1508,WR,Colorado,19221.0,laviska shenault,Laviska Shenault,26.1,131d3b1a-5746-499e-98ee-4bbf67cd377e,10.0,32712.0,2.0,2024,540.0,4243160.0,ShenLa00,224.0,2020.0,21697.0,,,42.0,2866321.0,Viska2live,SEA,73.0,32712.0,1061929.0,14838,laviska-shenault-jr-1,14358.0,,61220.0,0.0,6814.0,1998-10-05,00-0036268
1509,WR,TCU,19219.0,jalen reagor,Jalen Reagor,25.9,06ff7f42-5fe7-4899-84a5-9ba5349d17e8,21.0,32691.0,1.0,2024,,4241802.0,ReagJa00,197.0,2020.0,21686.0,,,21.0,2803733.0,jalenreagor,LAC,71.0,32691.0,976066.0,14839,jalen-reagor-1,14421.0,,61697.0,0.0,6798.0,1999-01-01,00-0036387
1510,WR,Arizona State,19252.0,brandon aiyuk,Brandon Aiyuk,26.6,c90471cc-fa60-4416-9388-5aebb5d877eb,25.0,32695.0,1.0,2024,538.0,4360438.0,AiyuBr00,200.0,2020.0,21747.0,,,25.0,2967489.0,THE2ERA,SFO,72.0,32695.0,1107034.0,14840,brandon-aiyuk-1,14386.0,,84109.0,0.0,6803.0,1998-03-17,00-0036261
1511,WR,Notre Dame,18627.0,chase claypool,Chase Claypool,26.3,53ed110c-f022-4759-afd3-1cd3436dbba7,17.0,32719.0,2.0,2024,,4046692.0,ClayCh01,238.0,2020.0,21752.0,,,49.0,2260676.0,ChaseClaypool,FA,76.0,32719.0,946094.0,14841,chase-claypool-1,14433.0,,42312.0,0.0,6886.0,1998-07-07,00-0036326
1512,WR,USC,19278.0,michael pittman,Michael Pittman,27.1,1aefd5e2-1f85-471a-91a5-4aad4cf6fe6d,2.0,32704.0,2.0,2024,536.0,4035687.0,PittMi01,223.0,2020.0,21744.0,,,34.0,2240188.0,MikePitt_Jr,IND,76.0,32704.0,911348.0,14842,michael-pittman-jr-1,14378.0,,29049.0,0.0,6819.0,1997-10-05,00-0036252
1513,WR,Kentucky,19587.0,lynn bowden,Lynn Bowden,27.1,bd783f2e-b931-4d3e-ab71-60fa1431f598,16.0,32750.0,3.0,2024,,4259979.0,BowdLy00,204.0,2020.0,21743.0,,,80.0,2875380.0,LynnBowden_1,FA,73.0,32750.0,1071826.0,14843,lynn-bowden-jr-1,14460.0,,61361.0,0.0,6909.0,1997-10-14,00-0036364
1514,WR,South Carolina,18634.0,bryan edwards,Bryan Edwards,26.0,5abee27b-2710-46ed-b110-fece5c2654e8,17.0,32751.0,3.0,2024,,4038818.0,EdwaBr01,215.0,2020.0,21736.0,,,81.0,2221840.0,B__ED89,FA,75.0,32751.0,910406.0,14844,bryan-edwards-1,14577.0,,28486.0,0.0,6870.0,1998-11-13,00-0036365
1515,WR,UCF,19398.0,gabriel davis,Gabriel Davis,25.6,dc397432-7157-4ce4-976d-b9662cc6f551,22.0,32798.0,4.0,2024,533.0,4243537.0,DaviGa01,225.0,2020.0,21735.0,,,128.0,2804813.0,DavisGB1,JAC,74.0,32798.0,976761.0,14845,gabriel-davis-1,14359.0,,55410.0,0.0,6943.0,1999-04-01,00-0036196
1516,WR,Baylor,19344.0,denzel mims,Denzel Mims,27.1,adfc13b3-1eb6-49f3-9ba6-d4d87fd13685,27.0,32729.0,2.0,2024,,4035403.0,MimsDe00,207.0,2020.0,21741.0,,,59.0,2253076.0,Zel5Zelly,FA,75.0,32729.0,934331.0,14846,denzel-mims-1,14539.0,,47800.0,0.0,6849.0,1997-10-10,00-0036255
1517,WR,Texas,19270.0,devin duvernay,Devin Duvernay,27.2,d93dbc83-e604-4823-a24e-d162cbd8d4d9,28.0,32762.0,3.0,2024,560.0,4039050.0,DuveDe00,202.0,2020.0,21721.0,,,92.0,2246849.0,Dev_Duv5,JAC,71.0,32762.0,920756.0,14847,devin-duvernay-1,14636.0,,40006.0,0.0,6847.0,1997-09-12,00-0036331
1518,WR,SMU,19359.0,james proche,James Proche,28.1,c65488d4-251e-40fc-9f32-7019bbdaf75e,22.0,32871.0,6.0,2024,,3916204.0,ProcJa00,193.0,2020.0,21723.0,,,201.0,2180769.0,jamesproche3,FA,71.0,32871.0,877913.0,14848,james-proche-1,14415.0,,48037.0,0.0,6957.0,1996-09-21,00-0036133
1519,WR,Oregon State,19375.0,isaiah hodgins,Isaiah Hodgins,26.1,1d1c217b-6407-40d7-aebb-ba95fa05d127,28.0,32877.0,6.0,2024,561.0,4242540.0,HodgIs00,200.0,2020.0,21760.0,,,207.0,2783899.0,IsaiahHodgins,NYG,75.0,32877.0,975387.0,14849,isaiah-hodgins-1,14356.0,,52130.0,0.0,6920.0,1998-10-21,00-0036165
1520,WR,Wisconsin,19396.0,quintez cephus,Quintez Cephus,26.6,3bd012f5-1fdf-4ed7-b660-5013122df93f,20.0,32836.0,5.0,2024,,4035793.0,CephQu00,208.0,2020.0,21729.0,,,166.0,2251870.0,QoDeep_87,FA,73.0,32836.0,924362.0,14850,quintez-cephus-1,14466.0,,29614.0,0.0,6895.0,1998-04-01,00-0036277
1521,WR,Ohio State,19332.0,kj hill,K.J. Hill,25.4,a42da2a1-42c0-4d45-85f0-ab5c9af37e6f,6.0,32890.0,7.0,2024,,3915522.0,HillKJ00,197.0,2020.0,21758.0,,,220.0,2179813.0,kayjayhill,FA,72.0,32890.0,878782.0,14851,kj-hill-1,14414.0,,28025.0,0.0,6866.0,1997-09-15,00-0036382
1522,RB,Memphis,19624.0,antonio gibson,Antonio Gibson,26.4,c0a8a5d0-583f-457a-9d96-70027d3f69e7,2.0,32736.0,3.0,2024,584.0,4360294.0,GibsAn00,228.0,2020.0,21861.0,,,66.0,2960976.0,antoniogibson14,NEP,72.0,32736.0,1107826.0,14852,antonio-gibson-2,14639.0,,78050.0,0.0,6945.0,1998-06-23,00-0036328
1523,WR,Texas,18289.0,collin johnson,Collin Johnson,27.1,214ae0bc-d6ed-4216-a154-f253c85bb90b,19.0,32835.0,5.0,2024,,4039043.0,JohnCo01,222.0,2020.0,21730.0,,,165.0,2240315.0,Call_In_Johnson,CHI,78.0,32835.0,911644.0,14853,collin-johnson-2,14545.0,,47808.0,0.0,6857.0,1997-09-23,00-0036254
1524,WR,Ohio State,19617.0,binjimen victor,Binjimen Victor,27.1,630e6b5d-0486-4bc3-a919-1f02687c1291,,33040.0,,2024,,4040628.0,,199.0,2020.0,21722.0,,,,2260987.0,,FA,76.0,33040.0,946594.0,14854,,14529.0,,42198.0,0.0,6939.0,1997-01-15,00-0035819
1525,WR,Ohio State,19690.0,austin mack,Austin Mack,27.2,126811e0-f856-49c2-b36d-15e71e06f4c0,,33039.0,,2024,,4040623.0,MackAu01,215.0,2020.0,21862.0,,,,2239784.0,,FA,74.0,33039.0,911710.0,14855,,14546.0,,28070.0,0.0,6873.0,1997-08-31,00-0035869
1526,WR,Texas A&M,19543.0,quartney davis,Quartney Davis,24.9,5c54defd-6f6d-4884-9fcb-80343d2d72d3,,33027.0,,2024,,4035221.0,,200.0,2020.0,21761.0,,,,2249179.0,,FA,74.0,33027.0,922127.0,14856,,14461.0,,39931.0,0.0,6879.0,1998-04-07,00-0035978
1527,WR,Michigan,19298.0,donovan peoples-jones,Donovan Peoples-Jones,25.7,924edb03-29a9-42ae-92dd-ef7e8a498095,8.0,32857.0,6.0,2024,,4258195.0,PeopDo00,208.0,2020.0,21754.0,,,187.0,2819119.0,dpeoplesjones,FA,74.0,32857.0,1050234.0,14857,donovan-peoples-jones-1,14457.0,,61439.0,0.0,6824.0,1999-02-19,00-0036233
1528,WR,Florida,19483.0,van jefferson,Van Jefferson,28.3,8e1285f7-6e4c-41e4-aac9-92e09f9f32b2,25.0,32727.0,2.0,2024,578.0,3930066.0,JeffVa00,200.0,2020.0,21739.0,,,57.0,2186342.0,,PIT,73.0,32727.0,884080.0,14858,van-jefferson-1,14430.0,,47447.0,0.0,6853.0,1996-07-26,00-0036415
1529,WR,Syracuse,19672.0,trishton jackson,Trishton Jackson,26.7,9a2cd41e-a6e8-42d6-aad4-65c42939d733,,33253.0,,2024,,4046715.0,,197.0,2020.0,21725.0,,,,2253371.0,,FA,73.0,33253.0,943189.0,14859,,14402.0,,41247.0,0.0,7009.0,1998-03-09,00-0035934
1530,WR,Tennessee,19590.0,jauan jennings,Jauan Jennings,27.3,3ae9f0fa-c711-4663-80cf-4707856c07aa,3.0,32887.0,7.0,2024,576.0,3886598.0,JennJa00,212.0,2020.0,21717.0,,,217.0,2180514.0,,SFO,75.0,32887.0,867009.0,14860,jauan-jennings-1,14376.0,,48027.0,0.0,7049.0,1997-07-10,00-0036259
1531,TE,Oregon,19562.0,juwan johnson,Juwan Johnson,28.2,0226b03b-f91d-4223-9813-9fcd2e9c3acc,,33113.0,,2024,575.0,3929645.0,JohnJu02,231.0,2020.0,21738.0,,,,2186637.0,,NOS,76.0,33113.0,884609.0,14861,,14630.0,,28305.0,0.0,7002.0,1996-09-13,00-0036040
1532,WR,Virginia,19468.0,joe reed,Joe Reed,26.8,4c449f2b-a566-4c9c-882c-a70991d1aa54,5.0,32821.0,5.0,2024,,4037591.0,ReedJo03,224.0,2020.0,21718.0,,,151.0,2251260.0,JoeBee_2,FA,72.0,32821.0,924222.0,14862,joe-reed-4,14428.0,,40221.0,0.0,6913.0,1998-01-04,00-0036377
1533,WR,Liberty,19338.0,antonio gandy-golden,Antonio Gandy-Golden,24.9,7bb0744a-c93f-401b-9091-2a34072a40c2,36.0,32812.0,4.0,2024,,4029893.0,GandAn00,220.0,2020.0,21742.0,,,142.0,2250521.0,gandygolden11,FA,76.0,32812.0,922994.0,14863,antonio-gandy-golden-1,14568.0,,39993.0,0.0,6906.0,1998-04-11,00-0036340
1534,WR,Minnesota,18633.0,tyler johnson,Tyler Johnson,26.2,93c17735-5275-45cf-b3ef-620351c62313,15.0,32831.0,5.0,2024,572.0,2310331.0,JohnTy00,208.0,2020.0,21675.0,,,161.0,1620002.0,T_muhneyy10,LAR,73.0,32831.0,911236.0,14864,tyler-johnson-6,14432.0,,48054.0,0.0,6960.0,1998-08-25,00-0036427
1535,WR,Florida,19729.0,freddie swain,Freddie Swain,26.3,81997ce2-9e70-4014-999a-25ebb405dbf6,35.0,32884.0,6.0,2024,,4034950.0,SwaiFr00,199.0,2020.0,21960.0,,,214.0,2221836.0,,FA,72.0,32884.0,910463.0,14865,freddie-swain-1,14644.0,,26448.0,0.0,7135.0,1998-08-04,00-0036247
1536,WR,Miami,19478.0,jeff thomas,Jeff Thomas,24.7,a80ccad9-4e50-4796-955e-0278f0c9bd2f,,33022.0,,2024,,4240626.0,,180.0,2020.0,21715.0,,,,2826768.0,,FA,70.0,33022.0,,14866,,14382.0,,,0.0,7076.0,1997-06-17,
1537,TE,Notre Dame,19229.0,cole kmet,Cole Kmet,25.7,036feeb6-9a22-43c5-a8e3-7ac611d8ff49,11.0,32713.0,2.0,2024,569.0,4258595.0,KmetCo00,260.0,2020.0,21772.0,,,43.0,2868619.0,ColeKmet,CHI,78.0,32713.0,1066765.0,14867,cole-kmet-1,14436.0,,60995.0,0.0,6826.0,1999-03-10,00-0036290
1538,TE,Purdue,19234.0,brycen hopkins,Brycen Hopkins,27.6,39cb1520-dda8-4167-95c4-4947c8383bc4,30.0,32806.0,4.0,2024,,3918003.0,HopkBr01,245.0,2020.0,21678.0,,,136.0,2183906.0,Itsbhop89,FA,76.0,32806.0,880294.0,14868,brycen-hopkins-1,14586.0,,47338.0,0.0,6926.0,1997-03-27,00-0036424
1539,TE,LSU,19622.0,thaddeus moss,Thaddeus Moss,25.7,309b8104-8407-4365-989a-f726251714a7,,33208.0,,2024,,4036189.0,,249.0,2020.0,21955.0,,,,2246946.0,,FA,75.0,33208.0,920813.0,14869,,14524.0,,47191.0,0.0,6919.0,1998-05-14,00-0036023
1540,TE,Dayton,19423.0,adam trautman,Adam Trautman,27.8,4e14183b-f974-4745-9d7f-8f5eb2a92a7d,41.0,32775.0,3.0,2024,566.0,3911853.0,TrauAd00,253.0,2020.0,21786.0,,,105.0,2182228.0,,DEN,77.0,32775.0,875444.0,14870,,14541.0,,109795.0,0.0,6869.0,1997-02-05,00-0036422
1541,TE,Stanford,19372.0,colby parkinson,Colby Parkinson,25.8,1ea7affb-e5e7-491a-aaa3-55e200b2eb48,27.0,32803.0,4.0,2024,565.0,4242557.0,ParkCo02,265.0,2020.0,21807.0,,,133.0,2867522.0,,LAR,79.0,32803.0,1060312.0,14871,colby-parkinson-1,14463.0,,52266.0,0.0,6865.0,1999-01-08,00-0036244
1542,TE,Vanderbilt,19250.0,jared pinkney,Jared Pinkney,26.5,3d2f2c64-3d4e-461b-a3e7-677f74e6c5f8,,33064.0,,2024,,3915772.0,,257.0,2020.0,21676.0,,,,2180558.0,,FA,76.0,33064.0,879955.0,14872,,14632.0,,47214.0,0.0,6834.0,1997-08-21,00-0035787
1543,TE,Missouri,18246.0,albert okwuegbunam,Albert Okwuegbunam,26.5,617aee8a-70be-4bdf-9a71-2e2b74e647e6,12.0,32788.0,4.0,2024,,4035115.0,OkwuAl00,258.0,2020.0,21794.0,,,118.0,2245117.0,AOkwuegbunam,FA,77.0,32788.0,920077.0,14873,albert-okwuegbunam-1,14369.0,,41933.0,0.0,6843.0,1998-04-25,00-0036423
1544,TE,Washington,19242.0,hunter bryant,Hunter Bryant,25.5,826c6c22-2a3a-48bb-befb-8e552fb391ea,,33186.0,,2024,,4243318.0,BryaHu02,239.0,2020.0,21683.0,,,,2815166.0,,FA,74.0,33186.0,,14874,,14364.0,,61072.0,0.0,6846.0,1998-08-20,00-0036008
