,yahoo_id,stats_global_id,cfbref_id,pff_id,age,cbs_id,draft_pick,mfl_id,fantasy_data_id,db_season,position,birthdate,height,name,draft_round,merge_name,sportradar_id,swish_id,espn_id,rotoworld_id,college,fleaflicker_id,sleeper_id,draft_ovr,twitter_username,pfr_id,rotowire_id,ktc_id,draft_year,gsis_id,nfl_id,weight,stats_id,team,fantasypros_id
416,40200.0,0.0,owen-pappoe-1,,24.1,3122142.0,33.0,16237,,2024,LB,2000-09-29,72.0,Owen Pappoe,5.0,owen pappoe,e6926317-2584-496a-9f32-e422040a8a20,1161900.0,4567219.0,,Auburn,,10969.0,168.0,,PappOw00,16673.0,,2023.0,00-0038600,,225.0,40200.0,ARI,25313.0
417,40172.0,0.0,noah-sewell-1,,22.6,3161646.0,13.0,16238,,2024,LB,2002-04-26,74.0,Noah Sewell,5.0,noah sewell,3008a8a1-5943-47ff-81ef-1b3367bbbecd,1213663.0,4430822.0,,Oregon,,10984.0,148.0,,SeweNo00,16756.0,,2023.0,00-0038390,,253.0,40172.0,CHI,24710.0
418,40036.0,0.0,jack-campbell-1,,24.2,3123377.0,18.0,16239,,2024,LB,2000-08-22,77.0,Jack Campbell,1.0,jack campbell,1f7ce27f-61ef-47e5-bd48-eac4b1c0228f,1168907.0,4569465.0,,Iowa,,10880.0,18.0,,CampJa04,17152.0,,2023.0,00-0039018,,246.0,40036.0,DET,25435.0
419,40089.0,0.0,joey-porter-jr-1,,24.3,3125620.0,1.0,16240,,2024,CB,2000-07-26,74.0,Joey Porter Jr.,2.0,joey porter,fbc596af-8abd-466f-9c01-7a38d11eb7a4,1174199.0,4426506.0,,Penn State,,10913.0,32.0,,PortJo02,16896.0,,2023.0,00-0039167,,193.0,40089.0,PIT,24705.0
420,40056.0,0.0,devon-witherspoon-1,,23.9,3137159.0,5.0,16241,,2024,CB,2000-12-11,72.0,Devon Witherspoon,1.0,devon witherspoon,fa026462-0615-4077-81e1-90daf1c5b8f9,1183873.0,4575431.0,,Illinois,,10891.0,5.0,,WithDe00,36732.0,,2023.0,00-0039169,,185.0,40056.0,SEA,25243.0
421,40131.0,0.0,kelee-ringo-1,,22.4,3163940.0,3.0,16242,,2024,CB,2002-06-27,74.0,Kelee Ringo,4.0,kelee ringo,04d384d9-06da-4436-a637-14637705d7b3,1218650.0,4428992.0,,Georgia,,10962.0,105.0,,RingKe00,16890.0,,2023.0,00-0039140,,207.0,40131.0,PHI,24707.0
422,40081.0,0.0,cam-smith-3,,23.9,3131626.0,20.0,16243,,2024,CB,2000-12-21,73.0,Cam Smith,2.0,cam smith,be6d66e8-51c2-4ae0-8657-5e0713d7ad02,1180355.0,4570672.0,,South Carolina,,10900.0,51.0,,SmitCa02,16652.0,,2023.0,00-0039133,,186.0,40081.0,MIA,24695.0
423,40067.0,0.0,brian-branch-1,,23.1,3170863.0,14.0,16244,,2024,S,2001-10-22,72.0,Brian Branch,2.0,brian branch,3e01cc5d-ca6c-4604-a6c1-249a1aa9df3a,1231140.0,4692025.0,,Alabama,,10905.0,45.0,,BranBr00,16816.0,,2023.0,00-0039141,,203.0,40067.0,DET,25235.0
424,40117.0,0.0,jordan-battle-1,,23.9,3123595.0,32.0,16245,,2024,S,2000-12-14,73.0,Jordan Battle,3.0,jordan battle,a462797c-d8d9-404c-b663-3ced76d6fc93,1172149.0,4567098.0,,Alabama,,10927.0,95.0,,BattJo00,17368.0,,2023.0,00-0038560,,215.0,40117.0,CIN,23471.0
425,40166.0,0.0,antonio-johnson-6,,23.0,3162769.0,25.0,16246,,2024,S,2001-10-29,74.0,Antonio Johnson,5.0,antonio johnson,078c2a41-ec84-4425-b64e-8d92cee16305,1214340.0,4429168.0,,Texas A&M,,10974.0,160.0,,JohnAn07,17369.0,,2023.0,,,198.0,40166.0,JAC,24719.0
426,40230.0,0.0,jl-skinner-1,,23.6,3131561.0,6.0,16247,,2024,S,2001-04-16,76.0,JL Skinner,6.0,jl skinner,ad57b64a-befa-40fd-ae40-9c438ced7ea2,1180652.0,4428503.0,,Boise State,,11011.0,183.0,,SkinJL00,16748.0,,2023.0,,,220.0,40230.0,DEN,25257.0
427,40255.0,0.0,,,25.4,2963243.0,3.0,16249,,2024,TE,1999-06-06,80.0,Zack Kuntz,7.0,zack kuntz,66394a78-5537-4a12-a876-4a887f780aba,1107595.0,4361417.0,,Old Dominion,,9483.0,220.0,,KuntZa00,17034.0,,2023.0,00-0038406,,251.0,40255.0,FA,25347.0
428,40514.0,0.0,,,23.8,3122907.0,,16250,,2024,WR,2001-01-09,75.0,Joseph Ngata,,joseph ngata,46a3a6d0-eb73-11ed-aecd-85bc826ed43e,1161677.0,4426426.0,,Clemson,,11276.0,,,,17085.0,,2023.0,00-0038484,,217.0,40514.0,FA,23778.0
429,40052.0,0.0,christian-gonzalez-2,,22.4,3166700.0,17.0,16251,,2024,CB,2002-06-28,73.0,Christian Gonzalez,1.0,christian gonzalez,e847f127-f5f4-41a0-87bb-b89e546e0df4,1225670.0,4686772.0,,Oregon,,10881.0,17.0,,GonzCh00,16683.0,,2023.0,00-0039147,,205.0,40052.0,NEP,25238.0
430,40038.0,0.0,will-mcdonald-1,,25.5,2962588.0,15.0,16252,,2024,DE,1999-06-04,76.0,Will McDonald,1.0,will mcdonald,21792a74-7864-4234-bc47-891d5f9e7024,1121754.0,4361767.0,,Iowa State,,10883.0,15.0,,McDoWi00,16971.0,,2023.0,00-0039142,,236.0,40038.0,NYJ,25254.0
431,40033.0,0.0,emmanuel-forbes-1,,23.8,3171024.0,16.0,16253,,2024,CB,2001-01-13,72.0,Emmanuel Forbes,1.0,emmanuel forbes,0c767043-de67-4d90-af09-95c45a8ceeaa,1231586.0,4429767.0,,Mississippi State,,10882.0,16.0,,ForbEm00,17336.0,,2023.0,00-0039151,,180.0,40033.0,WAS,25278.0
432,40049.0,0.0,calijah-kancey-1,,23.7,3126837.0,19.0,16254,,2024,DT,2001-03-01,72.0,Calijah Kancey,1.0,calijah kancey,cabe57e5-4675-40cf-9090-58c63f823e70,1176715.0,4427673.0,,Pittsburgh,,10879.0,19.0,,KancCa00,16768.0,,2023.0,00-0039063,,280.0,40049.0,TBB,23865.0
433,40053.0,0.0,deonte-banks-1,,23.7,3122290.0,24.0,16255,,2024,CB,2001-03-03,74.0,Deonte Banks,1.0,deonte banks,e905a38b-bf94-4d46-b9e3-a7b534258a20,1172330.0,4428328.0,,Maryland,,10878.0,24.0,,BankDe00,16727.0,,2023.0,00-0039000,,200.0,40053.0,NYG,25365.0
434,40045.0,0.0,bryan-bresee-1,,23.1,3162222.0,29.0,16256,,2024,DT,2001-10-06,77.0,Bryan Bresee,1.0,bryan bresee,98884f9f-5117-476a-a20a-809b38714e6d,1213932.0,4428988.0,,Clemson,,10874.0,29.0,,BresBr00,17173.0,,2023.0,00-0038995,,305.0,40045.0,NOS,24694.0
435,40034.0,0.0,felix-anudike-uzomah-1,,22.8,3168580.0,31.0,16257,,2024,DE,2002-01-24,76.0,Felix Anudike-Uzomah,1.0,felix anudike-uzomah,0f9883f3-bff3-4247-8e90-7df2066070c6,1228900.0,4612387.0,,Kansas State,,10872.0,31.0,,AnudFe00,16885.0,,2023.0,00-0039006,,255.0,40034.0,KCC,25244.0
436,40044.0,0.0,mazi-smith-1,,23.4,3124239.0,26.0,16258,,2024,DT,2001-06-16,75.0,Mazi Smith,1.0,mazi smith,8f71baa6-45f2-4b27-8d26-508290a50604,1164531.0,4426347.0,,Michigan,,10877.0,26.0,,SmitMa06,16864.0,,2023.0,00-0038545,,337.0,40044.0,DAL,25253.0
437,40122.0,0.0,brodric-martin-1,,25.5,2963808.0,33.0,16259,,2024,DT,1999-05-24,77.0,Brodric Martin,3.0,brodric martin,c0c6761c-081c-426a-b186-26ff20791e70,1121725.0,4365457.0,,Western Kentucky,,10928.0,96.0,,MartBr00,17156.0,,2023.0,00-0038939,,322.0,40122.0,DET,25491.0
438,40082.0,0.0,isaiah-foskey-1,,24.0,3136890.0,9.0,16260,,2024,DE,2000-10-30,77.0,Isaiah Foskey,2.0,isaiah foskey,c0a4eddb-90da-45d5-8695-cb15ea16e4b5,1183589.0,4426457.0,,Notre Dame,,10909.0,40.0,,FoskIs00,16682.0,,2023.0,00-0039143,,270.0,40082.0,NOS,24702.0
439,40062.0,0.0,julius-brents-1,,24.8,2964913.0,13.0,16261,,2024,CB,2000-01-18,75.0,Julius Brents,2.0,julius brents,194d2310-bc4e-4fc8-9a76-1fe506f35977,1109674.0,4360488.0,,Kansas State,,10906.0,44.0,,BrenJu00,17112.0,,2023.0,00-0039156,,198.0,40062.0,IND,25285.0
440,40080.0,0.0,keion-white-1,,25.8,2807441.0,15.0,16262,,2024,DT,1999-01-20,77.0,Keion White,2.0,keion white,a93bdfeb-068f-4933-89a2-8071adefd6f9,978108.0,4243493.0,,Georgia Tech,,10904.0,46.0,,WhitKe03,17109.0,,2023.0,,,285.0,40080.0,NEP,25281.0
441,40087.0,0.0,jartavius-martin-1,,24.6,2965898.0,16.0,16263,,2024,S,2000-04-17,72.0,Quan Martin,2.0,jartavius martin,e52e1ff1-7a48-4b89-84c1-35841460ab0d,1122562.0,4360378.0,,Illinois,,10903.0,47.0,,MartJa04,16817.0,,2023.0,,,195.0,40087.0,WAS,25461.0
442,40079.0,0.0,keeanu-benton-1,,23.3,3131591.0,18.0,16264,,2024,DT,2001-07-17,76.0,Keeanu Benton,2.0,keeanu benton,9fd22aa3-6cb6-4bae-af1b-cc0ba0511e08,1180271.0,4426694.0,,Wisconsin,,10901.0,49.0,,BentKe00,16692.0,,2023.0,00-0039110,,309.0,40079.0,PIT,25432.0
443,40091.0,0.0,gervon-dexter-1,,23.1,3175397.0,22.0,16265,,2024,DT,2001-10-05,78.0,Gervon Dexter,2.0,gervon dexter,fd3922bc-d7bf-4f2e-9255-d297a86b43d5,1243089.0,4429014.0,,Florida,,10899.0,53.0,,DextGe00,17174.0,,2023.0,00-0039070,,312.0,40091.0,CHI,25246.0
444,40077.0,0.0,tuli-tuipulotu-1,,22.2,3176952.0,23.0,16266,,2024,DE,2002-09-03,75.0,Tuli Tuipulotu,2.0,tuli tuipulotu,8b3391ab-5126-4ed8-b181-59723f7f5a99,1248757.0,4431442.0,,USC,,10898.0,54.0,,TuipTu00,16822.0,,2023.0,00-0039111,,266.0,40077.0,LAC,25364.0
445,40071.0,0.0,tyrique-stevenson-1,,24.5,3121387.0,25.0,16267,,2024,CB,2000-05-26,72.0,Tyrique Stevenson,2.0,tyrique stevenson,64d9cda4-1ff4-4b21-bdba-586877c70813,1172056.0,4426374.0,,Miami (FL),,10897.0,56.0,,StevTy01,17120.0,,2023.0,00-0039071,,204.0,40071.0,CHI,25263.0
446,40076.0,0.0,dj-turner-3,,24.0,3133344.0,29.0,16268,,2024,CB,2000-11-09,71.0,DJ Turner,2.0,dj turner,7db46644-05bb-41b5-938a-e93a50e1d6c4,1181733.0,4572036.0,,Michigan,,10894.0,60.0,,TurnDJ01,16857.0,,2023.0,00-0038549,,185.0,40076.0,CIN,25262.0
447,40078.0,0.0,brenton-strange-1,,23.9,3121696.0,30.0,16269,,2024,TE,2000-12-27,76.0,Brenton Strange,2.0,brenton strange,94f135f7-9d54-4cbd-b560-fcaf83d414b0,1164940.0,4430539.0,,Penn State,,9480.0,61.0,,StraBr00,17017.0,1461.0,2023.0,00-0038935,,253.0,40078.0,JAC,25345.0
448,40111.0,0.0,zacch-pickens-1,,24.7,3122732.0,1.0,16270,,2024,DT,2000-03-06,76.0,Zacch Pickens,3.0,zacch pickens,87895e2c-f210-497d-956a-cb5aac9fd8b5,1161189.0,4426332.0,,South Carolina,,10924.0,64.0,,PickZa00,16703.0,,2023.0,00-0038937,,300.0,40111.0,CHI,24737.0
449,40123.0,0.0,sydney-brown-1,,24.7,2961001.0,3.0,16271,,2024,S,2000-03-21,70.0,Sydney Brown,3.0,sydney brown,c9da2c23-478b-48a8-8a98-408caf3f0d16,1122543.0,4360386.0,,Illinois,,10919.0,66.0,,BrowSy00,16770.0,,2023.0,00-0039002,,211.0,40123.0,PHI,25439.0
450,40125.0,0.0,byron-young-2,,24.0,3123718.0,7.0,16273,,2024,DT,2000-11-10,75.0,Byron Young,3.0,byron young,d606b6ee-de91-44cb-aebf-87f81daa14d2,1172179.0,4567123.0,,Alabama,,10925.0,77.0,,YounBy00,17123.0,,2023.0,00-0038978,,292.0,40125.0,PHI,23786.0
451,40127.0,0.0,garrett-williams-2,,23.5,3126891.0,9.0,16274,,2024,CB,2001-06-01,70.0,Garrett Williams,3.0,garrett williams,e2fdfaf7-d2c4-4482-9ac2-f8fe43c49130,1176818.0,4568506.0,,Syracuse,,10932.0,72.0,,WillGa00,16723.0,,2023.0,00-0039007,,192.0,40127.0,ARI,23855.0
452,40105.0,0.0,,,25.0,2830016.0,13.0,16275,,2024,S,1999-11-08,75.0,Marte Mapu,3.0,marte mapu,5c55344a-6192-4def-9860-ffd5a571fe68,1054192.0,4248899.0,,Sacramento State,,10926.0,76.0,,MapuMa00,16947.0,,2023.0,00-0039054,,230.0,40105.0,NEP,25528.0
453,40124.0,0.0,byron-young-2,,26.7,2669623.0,14.0,16276,,2024,DE,1998-03-13,74.0,Byron Young,3.0,byron young,cd7de1ce-ad93-4bb6-8b70-c79194a7373e,1286885.0,4875196.0,,Tennessee,,10917.0,77.0,,YounBy01,16758.0,,2023.0,00-0039137,,258.0,40124.0,LAR,25449.0
454,,0.0,,,26.1,2864665.0,17.0,16277,,2024,DE,1998-10-21,76.0,DJ Johnson,3.0,dj johnson,11feb266-14e8-488c-9f7e-f221eaa92df8,1061549.0,4240623.0,,Oregon,,10938.0,80.0,,JohnDJ00,16680.0,,2023.0,,,260.0,40092.0,CAR,
455,40107.0,0.0,yaya-diaby-1,,25.5,3164687.0,19.0,16278,,2024,DE,1999-05-30,76.0,YaYa Diaby,3.0,yaya diaby,62a727ba-8ffd-40bd-bad7-f49bf6a2edf7,1222812.0,4686334.0,,Louisville,,10921.0,82.0,,DiabYa00,17098.0,,2023.0,00-0039068,,270.0,40107.0,TBB,25264.0
456,40112.0,0.0,riley-moss-1,,24.7,2979290.0,20.0,16279,,2024,CB,2000-03-03,72.0,Riley Moss,3.0,riley moss,8f79eaa3-df62-4214-a497-1e13970e6b82,1133653.0,4382401.0,,Iowa,,10930.0,83.0,,MossRi00,17104.0,,2023.0,00-0038552,,193.0,40112.0,DEN,25459.0
457,40113.0,0.0,daiyan-henley-1,,25.0,2866310.0,22.0,16280,,2024,LB,1999-11-18,73.0,Daiyan Henley,3.0,daiyan henley,93f17bc5-55d5-441a-a29d-d419ed4725e7,1058645.0,4241597.0,,Washington State,,10914.0,85.0,,HenlDa00,16948.0,,2023.0,00-0038553,,225.0,40113.0,LAC,25436.0
458,40106.0,0.0,jiayir-brown-1,,24.8,3168790.0,24.0,16281,,2024,S,2000-01-25,71.0,Ji'Ayir Brown,3.0,jiayir brown,626586f3-5706-443e-a272-c6d9e6239784,1229073.0,4693644.0,,Penn State,,10936.0,87.0,,BrowJi01,17199.0,,2023.0,00-0038554,,202.0,40106.0,SFO,25258.0
459,40110.0,0.0,kobie-turner-1,,25.6,2864982.0,26.0,16282,,2024,DT,1999-04-26,74.0,Kobie Turner,3.0,kobie turner,86f8915e-a09a-4cdf-ad41-13d72d217269,1058425.0,4250621.0,,Wake Forest,,10916.0,89.0,,TurnKo00,17157.0,,2023.0,00-0039138,,297.0,40110.0,LAR,25283.0
460,40099.0,0.0,demarvion-overshown-1,,24.3,2964705.0,27.0,16283,,2024,LB,2000-08-13,74.0,DeMarvion Overshown,3.0,demarvion overshown,2df409f7-2d3a-4dc3-98aa-0b261594bb1f,1125894.0,4362088.0,,Texas,,10933.0,90.0,,OverDe00,16940.0,,2023.0,00-0038556,,220.0,40099.0,DAL,25314.0
461,40098.0,0.0,dorian-williams-2,,23.4,3122709.0,28.0,16284,,2024,LB,2001-06-08,74.0,Dorian Williams,3.0,dorian williams,2d51bf60-ea75-4142-a00a-8b152a91e59f,1165240.0,4568624.0,,Tulane,,10923.0,91.0,,WillDo04,16951.0,,2023.0,00-0038557,,230.0,40098.0,BUF,25453.0
462,40104.0,0.0,siaki-ika-1,,24.0,3122596.0,35.0,16285,,2024,DT,2000-11-07,75.0,Siaki Ika,3.0,siaki ika,5a99d26a-0c11-4705-99de-8c4960d6fbc9,1161724.0,4426440.0,,Baylor,,10931.0,98.0,,IkaxSi00,16757.0,,2023.0,00-0038561,,335.0,40104.0,FA,24749.0
463,40129.0,0.0,jake-moody-1,,25.0,2968527.0,36.0,16286,,2024,PK,1999-11-23,73.0,Jake Moody,3.0,jake moody,e7a7eaea-0f77-42ab-b6a2-12ebcf51227c,1130237.0,4372066.0,,Michigan,,10937.0,99.0,,MoodJa00,17133.0,,2023.0,00-0038562,,210.0,40129.0,SFO,24009.0
464,40114.0,0.0,tre-tucker-1,,23.7,3121848.0,37.0,16287,,2024,WR,2001-03-08,69.0,Tre Tucker,3.0,tre tucker,9beb72c5-5a81-413c-ada3-ff4854c95cf4,1164979.0,4428718.0,,Cincinnati,,10213.0,100.0,,TuckTr00,16694.0,1460.0,2023.0,00-0038563,,185.0,40114.0,LVR,25337.0
465,40103.0,0.0,mekhi-blackmon-1,,25.7,2966542.0,39.0,16288,,2024,CB,1999-03-18,71.0,Mekhi Blackmon,3.0,mekhi blackmon,4253e615-0bcd-4e9e-bf61-1f05a2bf2d4b,1122408.0,4360677.0,,USC,,10918.0,102.0,,BlacMe00,16813.0,,2023.0,00-0038565,,178.0,40103.0,MIN,25513.0
466,40148.0,0.0,jakorian-bennett-1,,24.2,3163191.0,2.0,16289,,2024,CB,2000-08-23,71.0,Jakorian Bennett,4.0,jakorian bennett,8197c5b4-ade0-47e4-81b3-f16aa47eab12,1213962.0,4686911.0,,Maryland,,10963.0,104.0,,BennJa00,17096.0,,2023.0,00-0039072,,195.0,40148.0,LVR,25266.0
467,40151.0,0.0,dylan-horton-1,,24.2,2968939.0,7.0,16290,,2024,DE,2000-08-21,76.0,Dylan Horton,4.0,dylan horton,98002b7f-d453-4585-893c-ea52296bbc56,1130664.0,4374066.0,,TCU,,10958.0,109.0,,HortDy00,16955.0,,2023.0,00-0039009,,275.0,40151.0,HOU,25497.0
468,40143.0,0.0,adetomiwa-adebawore-1,,23.7,3124706.0,8.0,16291,,2024,DT,2001-03-04,74.0,Adetomiwa Adebawore,4.0,adetomiwa adebawore,6ca4cb4d-c6ea-4a5e-875e-c32922c2fbe5,1173220.0,4427635.0,,Northwestern,,10957.0,110.0,,AdebAd00,16731.0,,2023.0,00-0039031,,282.0,40143.0,IND,25252.0
469,40159.0,0.0,chad-ryland-1,,25.1,2964074.0,10.0,16292,,2024,PK,1999-10-15,72.0,Chad Ryland,4.0,chad ryland,c77efa70-0691-4a21-8064-a5880569b559,1108545.0,4363538.0,,Maryland,,10955.0,112.0,,RylaCh00,17107.0,,2023.0,00-0038567,,195.0,40159.0,ARI,25354.0
470,40146.0,0.0,clark-phillips-iii-1,,22.9,3163424.0,11.0,16293,,2024,CB,2001-12-19,69.0,Clark Phillips,4.0,clark phillips,7553d094-7584-41bd-96f4-6b122a60c13b,1213703.0,4429067.0,,Utah,,10954.0,113.0,,PhilCl00,16707.0,,2023.0,00-0038568,,185.0,40146.0,ATL,24696.0
471,40132.0,0.0,colby-wooden-1,,23.9,3121177.0,14.0,16294,,2024,DT,2000-12-21,76.0,Colby Wooden,4.0,colby wooden,1a7b6176-ef99-4566-a38c-14abe051b899,1161909.0,4567224.0,,Auburn,,10952.0,116.0,,WoodCo01,17180.0,,2023.0,00-0038387,,273.0,40132.0,GBP,24751.0
472,,0.0,chamarri-conner-1,,24.3,2961936.0,17.0,16295,,2024,S,2000-07-11,72.0,Chamarri Conner,4.0,chamarri conner,cc4627f1-1af2-4a3d-aa78-c5f905a8a43d,1123702.0,4361964.0,,Virginia Tech,,10949.0,119.0,,ConnCh01,16671.0,,2023.0,00-0038982,,202.0,40160.0,KCC,25509.0
473,40155.0,0.0,ventrell-miller-1,,25.8,2773016.0,19.0,16296,,2024,LB,1999-01-15,72.0,Ventrell Miller,4.0,ventrell miller,adcc651b-c635-4d09-a411-63452f8192fa,975035.0,4240610.0,,Florida,,10947.0,121.0,,MillVe00,16668.0,,2023.0,00-0038570,,232.0,40155.0,JAC,23477.0
474,40157.0,0.0,cameron-young-2,,24.4,2894007.0,21.0,16297,,2024,DT,2000-06-08,75.0,Cameron Young,4.0,cameron young,c246a2cf-3db0-4c5a-b016-32a3f6e8cbaf,1124630.0,4362911.0,,Mississippi State,,10945.0,123.0,,YounCa00,17124.0,,2023.0,,,304.0,40157.0,SEA,25575.0
475,40135.0,0.0,tavius-robinson-1,,25.9,3168791.0,22.0,16298,,2024,DE,1999-01-03,78.0,Tavius Robinson,4.0,tavius robinson,2d4593e4-b908-4b29-a88a-835d2566781f,1229070.0,4690179.0,,Ole Miss,,10944.0,124.0,,RobiTa00,17119.0,,2023.0,,,262.0,40135.0,BAL,25478.0
476,40133.0,0.0,derius-davis-1,,24.2,2966544.0,23.0,16299,,2024,WR,2000-09-11,68.0,Derius Davis,4.0,derius davis,21bf2521-3382-4e62-8249-a083435595b3,1113477.0,4362477.0,,TCU,,10234.0,125.0,,DaviDe02,16939.0,1473.0,2023.0,00-0038573,,165.0,40133.0,LAC,25334.0
477,40150.0,0.0,isaiah-mcguire-1,,23.3,3122896.0,24.0,16300,,2024,DE,2001-07-27,76.0,Isaiah McGuire,4.0,isaiah mcguire,977590e8-97a0-4b2e-9f6c-c8d047d12f19,1171835.0,4427963.0,,Missouri,,10943.0,126.0,,McGuIs00,17116.0,,2023.0,00-0038574,,268.0,40150.0,CLE,25299.0
478,40140.0,0.0,,,24.9,2963811.0,27.0,16301,,2024,DT,1999-12-16,76.0,Viliami Fehoko,4.0,viliami fehoko,5ce35506-7d1f-4795-92f5-834a1f5c5fe0,1126521.0,4374148.0,,San Jose State,,10942.0,129.0,,FehoVi00,17153.0,,2023.0,00-0038575,,267.0,40140.0,FA,25487.0
479,40161.0,0.0,tyler-lacy-1,,25.0,2966296.0,28.0,16302,,2024,DT,1999-11-10,76.0,Tyler Lacy,4.0,tyler lacy,e21d11de-78f9-47a9-b69a-ae18207ab2c7,1125659.0,4361861.0,,Oklahoma State,,10941.0,130.0,,LacyTy00,16968.0,,2023.0,,,279.0,40161.0,JAC,25507.0
480,40139.0,0.0,nick-herbig-1,,23.0,3162091.0,30.0,16303,,2024,DE,2001-11-21,74.0,Nick Herbig,4.0,nick herbig,59b7b521-a0be-4ee5-8809-362601c2c80e,1215103.0,4429164.0,,Wisconsin,,10940.0,132.0,,HerbNi00,16702.0,,2023.0,,,240.0,40139.0,PIT,25464.0
481,40147.0,0.0,jay-ward-2,,24.3,3121423.0,32.0,16304,,2024,S,2000-07-13,73.0,Jay Ward,4.0,jay ward,7d06db84-b31e-4b68-a6cc-93fb87763a7f,1161746.0,4568007.0,,LSU,,10939.0,134.0,,WardJa00,16669.0,,2023.0,00-0038578,,188.0,40147.0,MIN,25277.0
482,,0.0,yasir-abdullah-1,,24.6,2966892.0,1.0,16305,,2024,LB,2000-04-12,73.0,Yasir Abdullah,5.0,yasir abdullah,6eef8572-d9b4-4518-a759-19569e381e06,1121064.0,4360807.0,,Louisville,,10992.0,136.0,,AbduYa00,16769.0,,2023.0,00-0038580,,240.0,40183.0,JAC,
483,,0.0,kj-henry-1,,25.8,2967420.0,2.0,16306,,2024,DE,1999-01-27,76.0,K.J. Henry,5.0,kj henry,f1dd548b-fcdf-4819-8c5e-6fff3d29a2f9,1110710.0,4360308.0,,Clemson,,10991.0,137.0,,HenrKJ00,16833.0,,2023.0,00-0038581,,255.0,40203.0,DAL,
484,40170.0,0.0,darius-rush-1,,24.7,2962866.0,3.0,16307,,2024,CB,2000-02-22,74.0,Darius Rush,5.0,darius rush,254842eb-c5ad-4e57-8679-3df5a674a14e,1106038.0,4362858.0,,South Carolina,,10990.0,138.0,,RushDa00,16960.0,,2023.0,00-0038388,,198.0,40170.0,FA,25456.0
485,,0.0,jaquelin-roy-1,,24.1,3163298.0,6.0,16308,,2024,DT,2000-10-22,75.0,Jaquelin Roy,5.0,jaquelin roy,bcaf5363-500d-4636-908a-1b0825af689e,1213370.0,4429034.0,,LSU,,10989.0,141.0,,RoyxJa00,16749.0,,2023.0,,,305.0,40192.0,NEP,
486,40184.0,0.0,cameron-mitchell-2,,23.2,3124730.0,7.0,16309,,2024,CB,2001-09-08,71.0,Cameron Mitchell,5.0,cameron mitchell,84b0681b-ce78-45ed-a529-b7063ccb6bb0,1173261.0,4569607.0,,Northwestern,,10988.0,142.0,,MitcCa01,17339.0,,2023.0,00-0038585,,191.0,40184.0,CLE,25280.0
487,40176.0,0.0,jammie-robinson-1,,23.8,3131712.0,10.0,16310,,2024,S,2001-01-24,71.0,Jammie Robinson,5.0,jammie robinson,406b6c6f-0172-482e-9ade-f38f5abb95f0,1180344.0,4430411.0,,Florida State,,10986.0,145.0,,RobiJa03,16815.0,,2023.0,00-0038587,,190.0,40176.0,CAR,24753.0
488,40199.0,0.0,jordan-howden-1,,24.5,2962415.0,11.0,16311,,2024,S,2000-05-14,72.0,Jordan Howden,5.0,jordan howden,e33aa81a-83e9-411b-8265-f31da58a33b9,1121119.0,4360949.0,,Minnesota,,10985.0,146.0,,HowdJo00,17358.0,,2023.0,00-0038588,,209.0,40199.0,NOS,25542.0
489,40182.0,0.0,josh-whyle-1,,25.2,2962513.0,12.0,16312,,2024,TE,1999-09-08,79.0,Josh Whyle,5.0,josh whyle,601467c7-b593-472d-a147-b8e7bfdbe990,1107037.0,4360086.0,,Cincinnati,,10212.0,147.0,,WhylJo01,16866.0,1471.0,2023.0,00-0038589,,248.0,40182.0,TEN,22923.0
490,40173.0,0.0,sean-clifford-1,,26.3,2868998.0,14.0,16313,,2024,QB,1998-07-14,74.0,Sean Clifford,5.0,sean clifford,332b31ed-37a0-4172-acde-f7377c5bdff1,1067089.0,4259592.0,,Penn State,,10983.0,149.0,,ClifSe00,17061.0,,2023.0,00-0038391,,218.0,40173.0,GBP,20073.0
491,40194.0,0.0,sirvocea-dennis-1,,24.7,3126839.0,18.0,16314,,2024,LB,2000-03-09,72.0,SirVocea Dennis,5.0,sirvocea dennis,c5a8f0e1-b5ff-4018-b4da-3676ac12207e,1176687.0,4429511.0,,Pittsburgh,,10980.0,153.0,,DennSi00,16737.0,,2023.0,00-0039049,,230.0,40194.0,TBB,23990.0
492,40186.0,0.0,darrell-luter-jr-1,,24.6,3163341.0,20.0,16315,,2024,CB,2000-04-24,72.0,Darrell Luter,5.0,darrell luter,8b45bbcf-b700-4db4-8382-163ddf2db169,1214812.0,4685978.0,,South Alabama,,10978.0,155.0,,LuteDa00,16962.0,,2023.0,00-0038594,,190.0,40186.0,SFO,25578.0
493,40187.0,0.0,,,23.5,3121173.0,22.0,16316,,2024,CB,2001-05-22,73.0,Kyu Blu Kelly,5.0,kyu blu kelly,9f7054ea-7f83-438d-bc5b-0372aac66de5,1161858.0,4427695.0,,Stanford,,10976.0,157.0,,BluxKy00,16958.0,,2023.0,00-0038381,,185.0,40187.0,FA,25438.0
494,40205.0,0.0,daniel-scott-1,,26.1,2770168.0,23.0,16317,,2024,S,1998-10-26,73.0,Daniel Scott,5.0,daniel scott,facf38e6-6cb0-4ce4-b1b8-992f388023ad,974924.0,4242415.0,,California,,10975.0,158.0,,ScotDa03,17108.0,,2023.0,,,208.0,40205.0,IND,25273.0
