,cbs_id,sportradar_id,stats_id,merge_name,fantasypros_id,position,draft_round,rotowire_id,fantasy_data_id,weight,stats_global_id,twitter_username,gsis_id,team,fleaflicker_id,draft_pick,draft_year,age,mfl_id,espn_id,height,sleeper_id,ktc_id,name,yahoo_id,rotoworld_id,pfr_id,birthdate,draft_ovr,pff_id,nfl_id,college,db_season,cfbref_id,swish_id
743,2807112.0,00b1c740-cc9f-11ec-952e-a10f2c98fc4d,34660.0,abram smith,23796.0,RB,,16109.0,,221.0,0.0,,00-0037546,FA,,,2022.0,25.4,15728,4241224.0,71.0,8190.0,,Abram Smith,34660.0,,,1998-09-14,,,,Baylor,2024,,977908.0
744,2965967.0,f75439c0-d3bb-11ec-96a0-c3471a31202c,34665.0,jashaun corbin,22948.0,RB,,15980.0,,221.0,0.0,,00-0037410,FA,,,2022.0,24.4,15729,4372519.0,72.0,8194.0,,Jashaun Corbin,34665.0,,,2000-08-20,,,,Florida State,2024,,1128981.0
745,3122473.0,3fec8370-ca72-11ec-a83a-8732d3d5a7e3,34261.0,tyler goodson,22976.0,RB,,15990.0,,197.0,0.0,,00-0037120,IND,,,2022.0,24.1,15730,4429676.0,69.0,8207.0,1189.0,Tyler Goodson,34261.0,,,2000-11-10,,,,Iowa,2024,,1168918.0
746,2962320.0,d4c3e170-ce08-11ec-9598-03840dd5f387,34373.0,master teague,20092.0,RB,,16000.0,,225.0,0.0,,00-0037111,FA,,,2022.0,23.7,15731,,71.0,8149.0,,Master Teague,34373.0,,,2000-05-19,,,,Ohio State,2024,,1109455.0
747,,,,ld brown,,RB,,15985.0,,,0.0,,,FA,,,2022.0,25.4,15732,,,,,LD Brown,,,,1997-10-18,,,,Oklahoma State,2024,,
748,2819247.0,8a9a3c7f-57a1-4064-9bda-2c7fad7b5c01,34083.0,pierre strong,24173.0,RB,4.0,16102.0,,215.0,0.0,,00-0038098,CLE,,22.0,2022.0,26.1,15733,4249836.0,71.0,8116.0,1204.0,Pierre Strong Jr.,34083.0,,StroPi00,1998-12-10,127.0,,,South Dakota State,2024,,1050335.0
749,2962791.0,9b212b70-ccc3-4c77-ba73-09afeb929225,34157.0,keaontay ingram,23162.0,RB,6.0,15847.0,,220.0,0.0,,00-0037299,FA,,22.0,2022.0,25.2,15734,4362087.0,72.0,8221.0,,Keaontay Ingram,34157.0,,IngrKe01,1999-10-26,201.0,,,USC,2024,keaontay-ingram-1,1125882.0
750,2965014.0,87171ef0-d395-11ec-96a0-c3471a31202c,34479.0,max borghi,20099.0,RB,,15900.0,,205.0,0.0,,00-0037389,FA,,,2022.0,23.8,15735,,70.0,8218.0,,Max Borghi,34479.0,,,2000-04-23,,,,Washington State,2024,,1107217.0
751,2867341.0,51b7cde0-ce18-11ec-bebb-4fec1e38b0e5,34377.0,kennedy brooks,20161.0,RB,,15978.0,,213.0,0.0,,00-0037131,FA,,,2022.0,25.3,15736,,71.0,8152.0,,Kennedy Brooks,34377.0,,,1998-10-08,,,,Oklahoma,2024,,1061999.0
752,,,,stephen carr,,RB,,16252.0,,,0.0,,,FA,,,2022.0,,15737,,,,,Stephen Carr,,,,,,,,Indiana,2024,,
753,2773009.0,7caf1f90-d30d-11ec-8b77-45b1765fd110,34610.0,malik davis,24205.0,RB,,15828.0,,202.0,0.0,,00-0037563,FA,,,2022.0,26.1,15738,4240603.0,71.0,8800.0,,Malik Davis,34610.0,,DaviMa02,1998-11-26,,,,Florida,2024,,975028.0
754,2864584.0,434b6750-d3b1-11ec-96a0-c3471a31202c,34538.0,zaquandre white,24669.0,RB,,15801.0,,215.0,0.0,,,FA,,,2022.0,25.1,15739,,73.0,8173.0,,ZaQuandre White,34538.0,,,1998-12-21,,,,South Carolina,2024,,1058764.0
755,2966141.0,4f48ca10-c980-11ec-a1a0-57a82b503f37,34402.0,ricky person,23037.0,RB,,16255.0,,217.0,0.0,,00-0037182,FA,,,2022.0,23.2,15740,4361655.0,72.0,8239.0,,Ricky Person,34402.0,,,1999-12-12,,,,NC State,2024,,1107008.0
756,2865430.0,,,calvin turner,,RB,,16339.0,,,0.0,,,FA,,,2022.0,23.6,15741,,,,,Calvin Turner Jr.,,,,1999-07-06,,,,Hawaii,2024,,
757,3126535.0,7e397190-ca24-11ec-9f1c-b7114d38a85b,34447.0,jaylen warren,24209.0,RB,,15984.0,,215.0,0.0,,00-0037228,PIT,,,2022.0,26.2,15742,4569987.0,68.0,8228.0,1201.0,Jaylen Warren,34447.0,,WarrJa01,1998-11-01,,,,Oklahoma State,2024,,1176443.0
758,3121308.0,2e808f70-d3a3-11ec-96a0-c3471a31202c,34551.0,sincere mccormick,23172.0,RB,,16107.0,,205.0,0.0,,00-0037509,LVR,,,2022.0,24.3,15743,4430104.0,69.0,8220.0,,Sincere McCormick,34551.0,,,2000-09-10,,,,UTSA,2024,,1166235.0
759,2866570.0,c37a9020-d395-11ec-96a0-c3471a31202c,34521.0,dvonte price,23874.0,RB,,15981.0,,215.0,0.0,,00-0037400,FA,,,2022.0,24.7,15744,4244651.0,74.0,8184.0,,D'vonte Price,34521.0,,,1999-06-02,,,,FIU,2024,,1065845.0
760,2963440.0,d607d750-d554-11ec-addb-6dd6dcd40f21,34691.0,tj pledger,24040.0,RB,,16233.0,,196.0,0.0,,,FA,,,2022.0,23.0,15745,,69.0,8407.0,,TJ Pledger,34691.0,,,2000-02-24,,,,Utah,2024,,1107843.0
761,3123979.0,052cdbeb-f758-4110-ac1a-675cd0335db9,34049.0,tyrion davis-price,22992.0,RB,3.0,15986.0,,219.0,0.0,,00-0037827,PHI,,29.0,2022.0,24.2,15746,4426475.0,73.0,8211.0,1234.0,Tyrion Davis-Price,34049.0,,DaviTy03,2000-10-23,93.0,,,LSU,2024,tyrion-davis-price-1,1161729.0
762,3137978.0,4b8d4fe0-d31c-11ec-8b77-45b1765fd110,34544.0,greg bell,24176.0,RB,,15977.0,,200.0,0.0,,00-0037437,FA,,,2022.0,24.7,15747,,72.0,8226.0,,Greg Bell,34544.0,,,1998-06-16,,,,San Diego State,2024,,1107561.0
763,2868595.0,17533bb8-99e4-4cb7-bd9c-268b62efac48,34159.0,trestan ebner,24047.0,RB,6.0,15988.0,,206.0,0.0,,00-0037087,FA,,24.0,2022.0,26.0,15748,4259169.0,71.0,8189.0,,Trestan Ebner,34159.0,,EbneTr00,1999-01-02,203.0,,,Baylor,2024,trestan-ebner-1,1066869.0
764,2966551.0,3a25c037-fa30-4740-b742-ec8e4f1a2a25,34207.0,isiah pacheco,24333.0,RB,7.0,16104.0,,216.0,0.0,,00-0037197,KCC,,30.0,2022.0,25.8,15749,4361529.0,70.0,8205.0,1266.0,Isiah Pacheco,34207.0,,PachIs00,1999-03-02,251.0,,,Rutgers,2024,isaih-pacheco-1,1106832.0
765,2866324.0,43768a40-d396-11ec-96a0-c3471a31202c,34530.0,cj verdell,20103.0,RB,,16110.0,,211.0,0.0,,,FA,,,2022.0,23.5,15750,,68.0,8187.0,,CJ Verdell,34530.0,,,1999-08-16,,,,Oregon,2024,,1060296.0
766,3127902.0,5053f9ae-15d9-4730-833d-484886b6f890,33963.0,drake london,23163.0,WR,1.0,15868.0,,215.0,0.0,,00-0037238,ATL,,8.0,2022.0,23.4,15751,4426502.0,76.0,8112.0,1268.0,Drake London,33963.0,,LondDr00,2001-07-24,8.0,,,USC,2024,drake-london-1,1178741.0
767,3122944.0,45763342-0208-46ab-a5d2-6c6e4ff66b66,33973.0,treylon burks,22905.0,WR,1.0,15896.0,,225.0,0.0,,00-0037742,TEN,,18.0,2022.0,24.8,15752,4567156.0,74.0,8135.0,1269.0,Treylon Burks,33973.0,,BurkTr00,2000-03-23,18.0,,,Arkansas,2024,treylon-burks-1,1172024.0
768,3123864.0,68d72fe0-79b2-4fdb-afd5-6c79676e77f3,33965.0,garrett wilson,23072.0,WR,1.0,15829.0,,183.0,0.0,,00-0037740,NYJ,,10.0,2022.0,24.5,15753,4569618.0,72.0,8146.0,1270.0,Garrett Wilson,33965.0,,WilsGa00,2000-07-22,10.0,,,Ohio State,2024,garrett-wilson-2,1164889.0
769,2963666.0,2375d572-a36c-4365-bb3f-87e156526e2f,33966.0,chris olave,20111.0,WR,1.0,15895.0,,187.0,0.0,,00-0037239,NOS,,11.0,2022.0,24.5,15754,4361370.0,72.0,8144.0,1271.0,Chris Olave,33966.0,,OlavCh00,2000-06-27,11.0,,,Ohio State,2024,chris-olave-1,1122592.0
770,2962944.0,d4a7917d-f327-431b-9b87-83af341c3e21,33971.0,jahan dotson,23101.0,WR,1.0,15850.0,,184.0,0.0,,00-0037741,PHI,,16.0,2022.0,24.8,15755,4361409.0,71.0,8119.0,,Jahan Dotson,33971.0,,DotsJa00,2000-03-22,16.0,,,Penn State,2024,jahan-dotson-1,1121878.0
771,3125968.0,590adb00-5598-47ad-b6d4-16a6c5519847,33967.0,jameson williams,23677.0,WR,1.0,15849.0,,180.0,0.0,,00-0037240,DET,,12.0,2022.0,23.8,15756,4426388.0,73.0,8148.0,1273.0,Jameson Williams,33967.0,,WillJa11,2001-03-26,12.0,,,Alabama,2024,jameson-williams-1,1175184.0
772,3124107.0,582dfe0e-98f3-48a5-8a2d-a52baa926b05,33998.0,wandale robinson,22985.0,WR,2.0,15838.0,,185.0,0.0,,00-0038117,NYG,,11.0,2022.0,24.0,15757,4569587.0,68.0,8126.0,1274.0,Wan'Dale Robinson,33998.0,,RobiWa01,2001-01-05,43.0,,,Kentucky,2024,wandale-robinson-1,1164875.0
773,3131708.0,169faab3-b52b-40ab-93ea-a08139f3fadb,34055.0,david bell,23108.0,WR,3.0,15803.0,,212.0,0.0,,00-0037257,CLE,,35.0,2022.0,24.1,15758,4570409.0,73.0,8118.0,1275.0,David Bell,34055.0,,BellDa02,2000-12-14,99.0,,,Purdue,2024,david-bell-6,1180347.0
774,3121171.0,2995df34-ee81-4320-be1e-1c497b83c927,34063.0,john metchie,22895.0,WR,2.0,16069.0,,195.0,0.0,,00-0037614,HOU,,12.0,2022.0,24.5,15759,4567096.0,72.0,8147.0,1276.0,John Metchie,33999.0,,MetcJo00,2000-07-18,44.0,,,Alabama,2024,john-metchie-1,1160348.0
775,2960931.0,77745390-c97d-11ec-a1a0-57a82b503f37,34442.0,slade bolden,23887.0,WR,,16029.0,,189.0,0.0,,00-0037173,FA,,,2022.0,24.1,15760,,71.0,8191.0,,Slade Bolden,34442.0,,,1999-01-26,,,,Alabama,2024,,1105684.0
776,2969119.0,0ce9ddce-bdf6-469c-8a32-9cf0ed3714a4,34104.0,khalil shakir,23748.0,WR,5.0,15892.0,,190.0,0.0,,00-0037261,BUF,,5.0,2022.0,24.9,15761,4373678.0,72.0,8134.0,1278.0,Khalil Shakir,34104.0,,ShakKh00,2000-02-03,148.0,,,Boise State,2024,khalil-shakir-1,1130603.0
777,3123212.0,018e8f25-54e5-44f1-967a-7ff237f1c52f,34007.0,george pickens,22963.0,WR,2.0,15853.0,,200.0,0.0,,00-0037247,PIT,,20.0,2022.0,23.8,15762,4426354.0,75.0,8137.0,1279.0,George Pickens,34007.0,,PickGe00,2001-03-04,52.0,,,Georgia,2024,george-pickens-1,1172053.0
778,2965335.0,cce91700-ce0c-11ec-8f7c-f5226825ea6a,34440.0,justyn ross,19798.0,WR,,15910.0,,210.0,0.0,,00-0037216,KCC,,,2022.0,25.1,15763,4360306.0,76.0,8140.0,1280.0,Justyn Ross,34440.0,,RossJu00,1999-12-15,,,,Clemson,2024,,1110725.0
779,2969073.0,3173c5c0-cbb6-11ec-88c8-199e5defa0d2,34242.0,kevin austin,23049.0,WR,,16026.0,,200.0,0.0,,00-0037231,NOS,,,2022.0,24.8,15765,4372758.0,74.0,8200.0,,Kevin Austin,34242.0,,,2000-03-30,,,,Notre Dame,2024,,1130526.0
780,3126874.0,1c8a4510-786c-4bc2-a9e9-e491b688206f,34009.0,skyy moore,23905.0,WR,2.0,16005.0,,195.0,0.0,,00-0038090,KCC,,22.0,2022.0,24.3,15766,4430191.0,70.0,8168.0,1283.0,Skyy Moore,34009.0,,MoorSk01,2000-09-10,54.0,,,Western Michigan,2024,skyy-moore-1,1176730.0
781,2242764.0,318b263d-8910-4e46-afe3-5860092ab260,34027.0,velus jones,24214.0,WR,3.0,15846.0,,200.0,0.0,,00-0037745,CAR,,7.0,2022.0,27.6,15767,4035693.0,72.0,8223.0,,Velus Jones,34027.0,,JoneVe00,1997-05-11,71.0,,,Tennessee,2024,velus-jones-jr-1,919304.0
782,2965664.0,a67ee8f8-e9de-4fb9-90b6-edca2f83f6d8,34008.0,alec pierce,23791.0,WR,2.0,16022.0,,211.0,0.0,,00-0037664,IND,,21.0,2022.0,24.7,15768,4360078.0,75.0,8142.0,1285.0,Alec Pierce,34008.0,,PierAl00,2000-05-02,53.0,,,Cincinnati,2024,alec-pierce-2,1107027.0
783,2835560.0,0e6f39e0-c95b-11ec-b1d2-d334745b4f4f,34466.0,reggie roberson,20124.0,WR,,16024.0,,193.0,0.0,,00-0037604,FA,,,2022.0,26.8,15769,,71.0,8175.0,,Reggie Roberson,,,,1997-04-14,,,,SMU,2024,,1055088.0
784,2966451.0,e7642500-d3a4-11ec-96a0-c3471a31202c,34238.0,tre turner,23820.0,WR,,15822.0,,190.0,0.0,,,FA,,,2022.0,22.8,15770,,74.0,8169.0,,Tre Turner,34238.0,,,2000-04-21,,,,Virginia Tech,2024,,1109761.0
785,2865709.0,8d74f600-ca80-11ec-97ae-e1573849d1a6,34319.0,tay martin,24029.0,WR,,15918.0,,185.0,0.0,,00-0037524,FA,,,2022.0,27.1,15771,4245144.0,75.0,8250.0,,Tay Martin,34319.0,,MartTa00,1997-12-14,,,,Oklahoma State,2024,,1065052.0
786,2185571.0,75774350-ce18-11ec-bebb-4fec1e38b0e5,34378.0,britain covey,24234.0,WR,,16337.0,,173.0,0.0,,00-0037132,PHI,,,2022.0,27.8,15772,3926231.0,68.0,8414.0,,Britain Covey,34378.0,,CoveBr00,1997-03-18,,,,Utah,2024,,882718.0
787,3122839.0,cbf4b630-c97d-11ec-a1a0-57a82b503f37,34403.0,makai polk,23032.0,WR,,16099.0,,197.0,0.0,,00-0037183,FA,,,2022.0,22.5,15773,,75.0,8209.0,,Makai Polk,34403.0,,,2001-08-04,,,,Mississippi State,2024,,1161426.0
788,3122376.0,e653cd10-d30d-11ec-8b77-45b1765fd110,34608.0,dontario drummond,23809.0,WR,,16021.0,,220.0,0.0,,00-0037564,FA,,,2022.0,26.5,15774,,73.0,8166.0,,Dontario Drummond,34608.0,,,1997-08-22,,,,Mississippi,2024,,1161108.0
789,2869933.0,011ab650-d3b2-11ec-96a0-c3471a31202c,34534.0,braylon sanders,24228.0,WR,,16013.0,,190.0,0.0,,00-0037355,FA,,,2022.0,26.0,15775,4259908.0,73.0,8178.0,,Braylon Sanders,34534.0,,SandBr00,1999-01-21,,,,Mississippi,2024,,1068199.0
790,2867306.0,13d76450-ca20-11ec-aeb5-1b91b32ddede,34229.0,charleston rambo,19457.0,WR,,16100.0,,185.0,0.0,,00-0037366,FA,,,2022.0,23.5,15776,,73.0,8198.0,,Charleston Rambo,34229.0,,,1999-08-10,,,,Miami (FL),2024,,1062033.0
791,2866214.0,a95271f7-6dae-4b43-94fd-3ff04b15d4c4,34094.0,calvin austin,23739.0,WR,4.0,15874.0,,162.0,0.0,,00-0037837,PIT,,33.0,2022.0,25.8,15777,4243389.0,69.0,8125.0,1262.0,Calvin Austin III,34094.0,,AustCa00,1999-03-24,138.0,,,Memphis,2024,calvin-austin-iii-1,1062765.0
792,2864965.0,1998a2f0-cca0-11ec-952e-a10f2c98fc4d,34297.0,daijean dixon,24329.0,WR,,15571.0,,200.0,0.0,,00-0037042,FA,,,2022.0,24.4,15778,,76.0,8213.0,,Dai'Jean Dixon,34297.0,,,1998-10-16,,,,Nicholls State,2024,,1061898.0
793,2961886.0,5f559fde-3a5f-4df6-99a2-cd1a4b103c68,34088.0,romeo doubs,23794.0,WR,4.0,16027.0,,204.0,0.0,,00-0037816,GBP,,27.0,2022.0,24.7,15779,4361432.0,74.0,8121.0,1238.0,Romeo Doubs,34088.0,,DoubRo00,2000-04-13,132.0,,,Nevada,2024,romeo-doubs-1,1122653.0
794,2962352.0,7934c2db-a5f1-404c-a313-74a8aacd5946,34081.0,erik ezukanma,23755.0,WR,4.0,15815.0,,206.0,0.0,,00-0038092,MIA,,20.0,2022.0,24.9,15780,4362186.0,74.0,8114.0,1239.0,Erik Ezukanma,34081.0,,EzukEr00,2000-01-25,125.0,,,Texas Tech,2024,erik-ezukanma-1,1120915.0
795,2866135.0,0b778d70-d30e-11ec-8b77-45b1765fd110,34609.0,ty fryfogle,22974.0,WR,,15886.0,,208.0,0.0,,00-0037566,FA,,,2022.0,25.0,15781,,73.0,8196.0,,Ty Fryfogle,34609.0,,,1999-01-28,,,,Indiana,2024,,1065123.0
796,3168336.0,7ec60efe-5dd3-43c3-b76f-f0d00589fdc3,34061.0,danny gray,24178.0,WR,3.0,15804.0,,200.0,0.0,,00-0037828,FA,,41.0,2022.0,25.8,15782,4689546.0,72.0,8176.0,,Danny Gray,34061.0,,GrayDa02,1999-04-01,105.0,,,SMU,2024,danny-gray-1,1228586.0
797,2864938.0,ef986840-c967-11ec-89b7-476565ea032f,34601.0,johnny johnson,24229.0,WR,,16031.0,,199.0,0.0,,00-0037460,FA,,,2022.0,25.7,15783,4242504.0,73.0,8185.0,,Johnny Johnson,34601.0,,JohnJo12,1999-05-04,,,,Oregon,2024,,1060285.0
798,2867095.0,35bb6da0-d321-11ec-8b77-45b1765fd110,34557.0,josh johnson,24212.0,WR,,16023.0,,183.0,0.0,,,FA,,,2022.0,23.5,15784,,70.0,8222.0,,Josh Johnson,34557.0,,,1999-08-10,,,,Tulsa,2024,,1058625.0
799,2870475.0,36953df8-fbc3-4505-b5b3-dec8433620dc,34185.0,bo melton,24049.0,WR,7.0,15935.0,,189.0,0.0,,00-0037091,GBP,,8.0,2022.0,25.6,15785,4259305.0,71.0,8204.0,1244.0,Bo Melton,34185.0,,MeltBo00,1999-05-18,229.0,,,Rutgers,2024,bo-melton-1,1068803.0
800,2967232.0,3f9e3634-54d7-46a4-bf26-67274500c907,34147.0,jalen nailor,24177.0,WR,6.0,16025.0,,195.0,0.0,,00-0037291,MIN,,12.0,2022.0,25.8,15786,4382466.0,71.0,8180.0,1245.0,Jalen Nailor,34147.0,,NailJa00,1999-03-02,191.0,,,Michigan State,2024,jalen-nailor-1,1126817.0
801,2965066.0,74cda487-2026-42e0-ae32-77f3502cfb11,34005.0,tyquan thornton,22913.0,WR,2.0,15831.0,,182.0,0.0,,00-0038104,FA,,18.0,2022.0,24.4,15787,4362921.0,74.0,8188.0,,Tyquan Thornton,34005.0,,ThorTy00,2000-08-07,50.0,,,Baylor,2024,tyquan-thornton-1,1110301.0
802,2868238.0,c6fb9f3a-f8ff-4224-a5f6-4d2d09501c9c,34044.0,jalen tolbert,23770.0,WR,3.0,16010.0,,195.0,0.0,,00-0037666,DAL,,24.0,2022.0,25.9,15788,4249417.0,73.0,8117.0,1247.0,Jalen Tolbert,34044.0,,TolbJa00,1999-02-27,88.0,,,South Alabama,2024,jalen-tolbert-1,1066424.0
803,2869806.0,47d97f44-b4aa-46d2-816c-5b5a1fe48d46,33989.0,christian watson,23886.0,WR,2.0,15946.0,,208.0,0.0,,00-0038124,GBP,,2.0,2022.0,25.6,15789,4248528.0,76.0,8167.0,1248.0,Christian Watson,33989.0,,WatsCh00,1999-05-12,34.0,,,North Dakota State,2024,,1067918.0
804,2247180.0,cefa3a60-d307-11ec-8b77-45b1765fd110,34494.0,isaiah weston,24327.0,WR,,16028.0,,214.0,0.0,,00-0037343,FA,,,2022.0,26.3,15790,,76.0,8229.0,,Isaiah Weston,34494.0,,,1997-10-25,,,,Northern Iowa,2024,,921093.0
805,2966004.0,151059c0-c981-11ec-a1a0-57a82b503f37,34412.0,devon williams,23099.0,WR,,15842.0,,211.0,0.0,,00-0037187,FA,,,2022.0,22.6,15791,,77.0,8186.0,,Devon Williams,34412.0,,,2000-07-06,,,,Oregon,2024,,1127114.0
806,2965459.0,70c462de-b1b5-4c07-8ba2-eb33f3075893,34158.0,michael woods,23893.0,WR,6.0,16030.0,,204.0,0.0,,,CLE,,23.0,2022.0,24.8,15792,4360174.0,73.0,8202.0,,Michael Woods,34158.0,,WoodMi00,2000-03-19,202.0,,,Oklahoma,2024,mike-woods-3,1106846.0
807,3131559.0,9f815930-d2e9-11ec-96a0-c3471a31202c,34623.0,jalen wydermyer,23145.0,TE,,15925.0,,255.0,0.0,,00-0037436,FA,,,2022.0,23.1,15793,4428952.0,77.0,8115.0,,Jalen Wydermyer,34623.0,,,2000-12-20,,,,Texas A&M,2024,,1180333.0
808,2963385.0,734d54cc-c869-4e2f-a60f-c59c493f5110,34010.0,trey mcbride,22936.0,TE,2.0,15902.0,,246.0,0.0,,00-0037744,ARI,,23.0,2022.0,25.1,15794,4361307.0,76.0,8130.0,1253.0,Trey McBride,34010.0,,McBrTr01,1999-11-22,55.0,,,Colorado State,2024,trey-mcbride-1,1108161.0
809,2866273.0,3c048ac9-2c0f-4bf0-9ddc-ce99c9387ac8,34084.0,charlie kolar,22756.0,TE,4.0,15924.0,,267.0,0.0,,00-0038046,BAL,,23.0,2022.0,25.9,15795,4241263.0,78.0,8127.0,,Charlie Kolar,34084.0,,KolaCh00,1999-02-10,128.0,,,Iowa State,2024,charlie-kolar-1,1058648.0
810,2965446.0,28f3732b-0910-4d09-9fd4-e43b821dc5bb,34057.0,jeremy ruckert,23742.0,TE,3.0,15996.0,,250.0,0.0,,00-0037805,NYJ,,37.0,2022.0,24.4,15796,4361372.0,77.0,8145.0,1255.0,Jeremy Ruckert,34057.0,,RuckJe00,2000-08-11,101.0,,,Ohio State,2024,jeremy-ruckert-1,1122596.0
811,2964274.0,b9e4a022-d15c-4cef-9879-170277f17207,34036.0,greg dulcich,23153.0,TE,3.0,15891.0,,245.0,0.0,,00-0037252,NYG,,16.0,2022.0,24.8,15797,4367209.0,76.0,8172.0,,Greg Dulcich,34036.0,,DulcGr00,2000-03-26,80.0,,,UCLA,2024,greg-dulcich-1,1128085.0
812,2961906.0,f9279edb-cfa7-4f7d-91df-b81cbf3e133e,34095.0,isaiah likely,23781.0,TE,4.0,16033.0,,247.0,0.0,,00-0037838,BAL,,34.0,2022.0,24.7,15798,4361050.0,76.0,8131.0,1257.0,Isaiah Likely,34095.0,,LikeIs00,2000-04-18,139.0,,,Coastal Carolina,2024,isaiah-likely-1,1125111.0
813,2867159.0,f46eab3d-d7dd-4420-b3f9-6da9ac1308ab,34085.0,jake ferguson,22718.0,TE,4.0,15947.0,,244.0,0.0,,00-0038041,DAL,,24.0,2022.0,26.0,15799,4242355.0,77.0,8110.0,1258.0,Jake Ferguson,34085.0,,FergJa00,1999-01-18,129.0,,,Wisconsin,2024,jake-ferguson-1,1065361.0
814,2867599.0,62e96d7c-e4dd-4a90-8c3a-8017eb69120d,34163.0,connor heyward,24562.0,TE,6.0,15916.0,,230.0,0.0,,00-0037304,PIT,,29.0,2022.0,25.9,15800,4241961.0,72.0,8181.0,,Connor Heyward,34163.0,,HeywCo00,1999-01-22,208.0,,,Michigan State,2024,connor-heyward-1,1057457.0
815,2804325.0,c116b990-d263-11ec-b16e-cf7159baf83d,34664.0,austin allen,23797.0,TE,,16101.0,,253.0,0.0,,00-0037369,FA,,,2022.0,25.2,15801,,80.0,8215.0,,Austin Allen,34664.0,,,1998-11-10,,,,Nebraska,2024,,976477.0
816,2815179.0,f23517bd-ae85-484a-8ecb-1f7a2d851e48,34062.0,cade otton,23181.0,TE,4.0,16032.0,,247.0,0.0,,00-0038129,TBB,,1.0,2022.0,25.7,15802,4243331.0,77.0,8111.0,1261.0,Cade Otton,34062.0,,OttoCa00,1999-04-15,106.0,,,Washington,2024,cade-otton-1,1049263.0
817,2961855.0,fc78ba73-7ef3-4dda-9a06-b5101f7ff7b1,34105.0,cole turner,23727.0,TE,5.0,15923.0,,240.0,0.0,,00-0037078,FA,,6.0,2022.0,24.8,15803,4361438.0,78.0,8214.0,,Cole Turner,34105.0,,TurnCo00,2000-03-16,149.0,,,Nevada,2024,cole-turner-2,1122692.0
818,2804129.0,f6988cfa-2dcf-490b-ac80-9af8e4292efa,34154.0,grant calcaterra,24180.0,TE,6.0,16039.0,,240.0,0.0,,00-0037086,PHI,,19.0,2022.0,26.1,15804,4241374.0,76.0,8177.0,,Grant Calcaterra,34154.0,,CalcGr00,1998-12-04,198.0,,,SMU,2024,grant-calcaterra-1,976221.0
819,2968514.0,f2083e8e-df1e-4365-a5d1-235887841f42,33957.0,aidan hutchinson,22738.0,DE,1.0,15832.0,,268.0,0.0,,00-0037236,DET,,2.0,2022.0,24.4,15805,4372099.0,79.0,8289.0,,Aidan Hutchinson,33957.0,,HutcAi00,2000-08-09,2.0,,,Michigan,2024,aidan-hutchinson-1,1130232.0
820,3123381.0,47b9a4ca-aad6-41a0-a1b1-d6b2091f0296,33960.0,kayvon thibodeaux,23484.0,DE,1.0,15854.0,,258.0,0.0,,00-0037611,NYG,,5.0,2022.0,24.1,15806,4426326.0,77.0,8355.0,,Kayvon Thibodeaux,33960.0,,ThibKa00,2000-12-15,5.0,,,Oregon,2024,kayvon-thibodeaux-1,1161659.0
821,3122468.0,6f19e499-48e5-495d-b889-523fbba45608,34000.0,david ojabo,23701.0,DE,2.0,15927.0,,252.0,0.0,,00-0038142,BAL,,13.0,2022.0,24.6,15807,4426507.0,76.0,8287.0,,David Ojabo,34000.0,,OjabDa00,2000-05-17,45.0,,,Michigan,2024,david-ojabo-1,1164532.0
822,3122891.0,afb1f463-400e-4bdb-9028-717a563ba6f4,33985.0,george karlaftis,23501.0,DE,1.0,15806.0,,263.0,0.0,,00-0037192,KCC,,30.0,2022.0,23.8,15808,4426659.0,76.0,8385.0,,George Karlaftis,33985.0,,KarlGe00,2001-04-03,30.0,,,Purdue,2024,george-karlaftis-1,1164895.0
823,3123028.0,ca361691-b2ce-410f-9d96-2d18b8b48b4b,33981.0,jermaine johnson,23733.0,DE,1.0,15805.0,,254.0,0.0,,00-0037663,NYJ,,26.0,2022.0,26.0,15809,4567962.0,77.0,8398.0,,Jermaine Johnson,33981.0,,JohnJe07,1999-01-07,26.0,,,Florida State,2024,jermaine-johnson-3,1172045.0
824,2964368.0,143f11a6-ed07-4581-8aec-fd75a9723310,34056.0,myjai sanders,23473.0,DE,3.0,15881.0,,248.0,0.0,,00-0037751,FA,,36.0,2022.0,26.5,15810,4360080.0,77.0,8291.0,,Myjai Sanders,34056.0,,SandMy00,1998-07-12,100.0,,,Cincinnati,2024,myjai-sanders-1,1107029.0
825,3124058.0,a134b125-37fb-4192-9ee2-f8a6f4da48bb,34017.0,drake jackson,24274.0,DE,2.0,15820.0,,273.0,0.0,,00-0037826,SFO,,29.0,2022.0,23.7,15811,4569511.0,76.0,8351.0,,Drake Jackson,34017.0,,JackDr01,2001-04-12,61.0,,,USC,2024,drake-jackson-2,1161888.0
826,2966164.0,ec558188-4bc5-4e5a-9035-dca1b46a49d4,33988.0,logan hall,23716.0,DT,2.0,16119.0,,283.0,0.0,,,TBB,,1.0,2022.0,24.7,15812,4360189.0,78.0,8360.0,,Logan Hall,33988.0,,HallLo00,2000-04-22,33.0,,,Houston,2024,logan-hall-3,1118567.0
827,2962236.0,6a4c3e31-0fcc-47c6-9022-bdc26b083009,34135.0,kingsley enagbare,23487.0,DE,5.0,15879.0,,258.0,0.0,,00-0037083,GBP,,36.0,2022.0,25.0,15813,4362840.0,76.0,8382.0,,Kingsley Enagbare,34135.0,,EnagKi00,2000-01-18,179.0,,,South Carolina,2024,kingsley-enagbare-1,1105876.0
