,yahoo_id,draft_round,twitter_username,college,stats_id,birthdate,sportradar_id,espn_id,pfr_id,rotowire_id,draft_ovr,gsis_id,merge_name,pff_id,ktc_id,draft_year,nfl_id,fantasy_data_id,rotoworld_id,stats_global_id,mfl_id,team,position,swish_id,age,draft_pick,sleeper_id,height,cbs_id,db_season,cfbref_id,name,fleaflicker_id,fantasypros_id,weight
680,40299.0,,,Kansas State,40299.0,2000-01-07,e95a83c0-e6f6-11ed-88d6-7977d3a68019,4361182.0,,17266.0,,,adrian martinez,,,2023.0,,,,0.0,16868,NYJ,QB,1107584.0,24.8,,11065.0,74.0,2966360.0,2024,,Adrian Martinez,,23040.0,220.0
681,40311.0,,,UCLA,40311.0,2000-02-29,79db66b0-e75d-11ed-ad1e-4d786886cff5,4367180.0,,16775.0,,,kazmeir allen,,,2023.0,,,,0.0,16879,FA,WR,1128075.0,24.7,,11070.0,68.0,2962093.0,2024,,Kazmeir Allen,,25596.0,176.0
682,,,,Houston,40527.0,2000-09-22,67920040-eb86-11ed-9958-1fd4e20c8252,4360193.0,,17506.0,,,donavan mutin,,,2023.0,,,,0.0,16881,FA,LB,1118575.0,24.1,,11288.0,72.0,2966692.0,2024,,Donavan Mutin,,,227.0
683,,,,Notre Dame,40589.0,1999-12-15,8ba82150-ec6f-11ed-9d9c-457422097a88,4367835.0,,16835.0,,,chris smith,,,2023.0,,,,0.0,16908,FA,DT,1118455.0,24.9,,11345.0,73.0,2967581.0,2024,,Chris Smith,,,316.0
684,,,,Kentucky,40654.0,1999-11-01,01831580-f0dd-11ed-b8be-811e1be6b8e1,4372418.0,,16806.0,,,keidron smith,,,2023.0,,,,0.0,16916,DEN,S,1128787.0,25.0,,11395.0,74.0,,2024,,Keidron Smith,,,210.0
685,,,,Houston,40697.0,2000-04-29,6dcf20a0-f31f-11ed-93d5-0b07c9520235,4689674.0,,17360.0,,,art green,,,2023.0,,,,0.0,16922,NYG,CB,1216006.0,24.5,,11440.0,74.0,3162036.0,2024,,Art Green,,,200.0
686,,,,Indiana (PA),41728.0,1998-04-30,7bae5c30-2d76-11ef-965b-a7cea7da527b,5216101.0,,18416.0,,,dondrea tillman,,,2023.0,,,,0.0,16923,DEN,LB,1515966.0,26.5,,12427.0,75.0,2939991.0,2024,,Dondrea Tillman,,,270.0
687,,,,LSU,40293.0,1997-11-29,8f09cdb0-e6ef-11ed-abca-c7a3a205e21d,4243321.0,,16786.0,,,ali gaye,,,2023.0,,,,0.0,16925,TEN,LB,1049253.0,26.9,,11062.0,78.0,2815169.0,2024,,Ali Gaye,,,265.0
688,40433.0,,,Wake Forest,40433.0,2000-03-22,9a8395a0-e900-11ed-9cad-a989770811a8,4362018.0,,17130.0,,,blake whiteheart,,,2023.0,,,,0.0,16940,FA,TE,1109731.0,24.6,,11201.0,76.0,2964419.0,2024,,Blake Whiteheart,,25657.0,250.0
689,40407.0,,,Stanford,40407.0,1999-11-18,2a3cbc30-e8ed-11ed-bd02-25f41a9e059e,4360763.0,,17330.0,,,brycen tremayne,,,2023.0,,,,0.0,16949,WAS,WR,1123525.0,25.0,,11157.0,76.0,2967463.0,2024,,Brycen Tremayne,,25631.0,212.0
690,,,,Auburn,40733.0,1998-09-02,fe763ef0-f332-11ed-9cc8-4bf4102a06b2,4242526.0,,17600.0,,,john samuel shenker,,,2023.0,,,,0.0,16951,FA,TE,1054203.0,26.2,,11467.0,76.0,2829996.0,2024,,John Samuel Shenker,,,249.0
691,40676.0,,,Furman,40676.0,2000-02-20,edb7de00-f1b8-11ed-9bf1-7fd77a26dc1f,4369466.0,,17271.0,,,ryan miller,,,2023.0,,,,0.0,16958,TBB,WR,1118668.0,24.7,,11421.0,74.0,2964726.0,2024,,Ryan Miller,,25857.0,221.0
692,,,,Southern Miss,40745.0,1999-12-17,5068d7b0-f368-11ed-b622-936c98a846ff,4689989.0,,17623.0,,,natrone brooks,,,2023.0,,,,0.0,16976,ATL,CB,1231080.0,24.9,,11481.0,71.0,3170353.0,2024,,Natrone Brooks,,,175.0
693,34050.0,3.0,,Mississippi,34050.0,1999-01-31,d7f4a7fe-86b6-44d8-8944-58271f1299b1,4362874.0,CorrMa00,15865.0,94.0,00-0038132,matt corral,,,2022.0,,,,0.0,15691,FA,QB,1105824.0,25.8,30.0,8164.0,74.0,2961962.0,2024,matt-corral-1,Matt Corral,,23028.0,205.0
694,33975.0,1.0,,Pittsburgh,33975.0,1998-06-06,ef7ae1f1-4ebe-4759-bbb3-32bd177ace08,4240703.0,PickKe00,15841.0,20.0,00-0038102,kenny pickett,,1208.0,2022.0,,,,0.0,15692,PHI,QB,976924.0,26.4,20.0,8160.0,75.0,2804969.0,2024,kenny-pickett-1,Kenny Pickett,,22722.0,220.0
695,34100.0,5.0,,North Carolina,34100.0,2000-09-16,7d85e9c2-f464-4654-9200-acfcffd7dfaf,4426875.0,HoweSa00,15825.0,144.0,00-0037077,sam howell,,1209.0,2022.0,,,,0.0,15693,SEA,QB,1168245.0,24.1,1.0,8162.0,73.0,3123797.0,2024,sam-howell-1,Sam Howell,,23045.0,220.0
696,34042.0,3.0,,Liberty,34042.0,1999-05-25,55aefcf9-4dfb-4994-883f-4d537a6f1ddb,4242512.0,WillMa12,15872.0,86.0,00-0038128,malik willis,,,2022.0,,,,0.0,15694,GBP,QB,976323.0,25.5,22.0,8161.0,73.0,2804167.0,2024,malik-willis-1,Malik Willis,,23499.0,225.0
697,34385.0,,,Nevada,34385.0,1999-09-14,b6059220-ce1b-11ec-bebb-4fec1e38b0e5,4361435.0,,15851.0,,00-0037139,carson strong,,,2022.0,,,,0.0,15695,FA,QB,1112575.0,24.4,,8158.0,75.0,2963002.0,2024,,Carson Strong,,23042.0,226.0
698,34093.0,4.0,,Western Kentucky,34093.0,1999-04-26,14926860-abef-45a9-b8f6-e66103ca6029,4250360.0,ZappBa00,15975.0,137.0,00-0038108,bailey zappe,,,2022.0,,,,0.0,15696,CLE,QB,1058090.0,25.5,32.0,8157.0,73.0,2866483.0,2024,bailey-zappe-1,Bailey Zappe,,24027.0,220.0
699,34030.0,3.0,,Cincinnati,34030.0,1999-08-31,6bf35760-217c-401d-b80b-2ae7cc5d7564,4239086.0,RiddDe00,15928.0,74.0,00-0038122,desmond ridder,,,2022.0,,,,0.0,15697,LVR,QB,1059684.0,25.2,10.0,8159.0,75.0,2864759.0,2024,desmond-ridder-1,Desmond Ridder,,20080.0,207.0
700,34218.0,7.0,,Iowa State,34218.0,1999-12-27,d5aef708-ad61-4ab8-a637-62ff96e92040,4361741.0,PurdBr00,15834.0,262.0,00-0037834,brock purdy,,1214.0,2022.0,,,,0.0,15698,SFO,QB,1121761.0,24.9,41.0,8183.0,73.0,2961306.0,2024,brock-purdy-1,Brock Purdy,,19797.0,220.0
701,34203.0,7.0,,Kansas State,34203.0,1997-06-04,5ba2c367-a293-4d83-9268-a0e392ebca1a,4036419.0,ThomSk00,15974.0,247.0,00-0037327,skylar thompson,,,2022.0,,,,0.0,15699,MIA,QB,913829.0,27.4,26.0,8206.0,74.0,2239649.0,2024,skylar-thompson-1,Skylar Thompson,,24170.0,210.0
702,,,,Western Michigan,,2000-03-13,,,,15970.0,,,kaleb eleby,,,2022.0,,,,0.0,15700,FA,QB,,23.0,,8216.0,73.0,2966363.0,2024,,Kaleb Eleby,,,208.0
703,34545.0,,,California,34545.0,1999-06-06,f0a26520-d3a2-11ec-96a0-c3471a31202c,,,16436.0,,00-0037507,chase garbers,,,2022.0,,,,0.0,15701,FA,QB,974916.0,24.7,,8431.0,74.0,2770158.0,2024,,Chase Garbers,,22919.0,215.0
704,34707.0,,,Ball State,34707.0,1998-01-09,8b9015a0-0db9-11ed-b0b0-c73f592df813,,,16636.0,,00-0038137,drew plitt,,,2022.0,,,,0.0,15703,FA,QB,927353.0,25.1,,8915.0,74.0,2252376.0,2024,,Drew Plitt,,24201.0,216.0
705,34481.0,,,Notre Dame,34481.0,1998-12-09,4ca348c0-d395-11ec-96a0-c3471a31202c,,,15968.0,,00-0037390,jack coan,,,2022.0,,,,0.0,15704,FA,QB,976563.0,24.2,,8201.0,75.0,2804446.0,2024,,Jack Coan,,20075.0,223.0
706,34425.0,,,Miami,34425.0,1997-08-24,ead606a0-cfe8-11ec-8762-8dfa2bbad12c,,,15971.0,,00-0037201,deriq king,,,2022.0,,,,0.0,15705,FA,QB,921395.0,26.5,,8199.0,71.0,2247544.0,2024,,D'Eriq King,,19783.0,202.0
707,34433.0,,,Kent State,34433.0,1999-01-05,a4c7d8a0-ce0d-11ec-8f7c-f5226825ea6a,,,15969.0,,00-0037209,dustin crum,,,2022.0,,,,0.0,15706,FA,QB,1060005.0,24.1,,8212.0,75.0,2867334.0,2024,,Dustin Crum,,24101.0,207.0
708,34346.0,,,Brown,34346.0,1998-08-16,0d1c4a90-cd6d-11ec-8737-9957c846cd93,4239936.0,,15973.0,,,ej perry,,,2022.0,,,,0.0,15707,FA,QB,976243.0,25.5,,8193.0,74.0,2804090.0,2024,,EJ Perry,,24200.0,210.0
709,33991.0,2.0,,Iowa State,33991.0,2001-05-31,db1053d7-3343-43a3-9aab-8353f10f1221,4427366.0,HallBr03,15810.0,36.0,00-0038120,breece hall,,1224.0,2022.0,,,,0.0,15708,NYJ,RB,1162537.0,23.4,4.0,8155.0,71.0,3123469.0,2024,breece-hall-1,Breece Hall,,22982.0,217.0
710,34079.0,4.0,,Texas A&M,34079.0,2001-08-09,c77e2eb3-ae90-4819-afb1-c6f88e558717,4426891.0,SpilIs00,15908.0,123.0,00-0038045,isaiah spiller,,,2022.0,,,,0.0,15709,FA,RB,1180332.0,23.2,18.0,8153.0,73.0,3131703.0,2024,isaiah-spiller-1,Isaiah Spiller,,23143.0,215.0
711,34120.0,5.0,,Notre Dame,34120.0,2000-08-26,19d44771-8f1d-4127-9b7d-230da137f15d,4430737.0,WillKy02,15807.0,164.0,00-0037840,kyren williams,,1226.0,2022.0,,,,0.0,15710,LAR,RB,1167361.0,24.2,21.0,8150.0,69.0,3121836.0,2024,kyren-williams-1,Kyren Williams,,23059.0,202.0
712,33996.0,2.0,,Michigan State,33996.0,2000-10-20,22ee9bac-a64c-4d44-94fc-51d775465b3b,4567048.0,WalkKe00,15909.0,41.0,00-0038134,kenneth walker,,1227.0,2022.0,,,,0.0,15711,SEA,RB,1164402.0,24.1,9.0,8151.0,69.0,3121372.0,2024,kenneth-walker-iii-1,Kenneth Walker III,,23021.0,211.0
713,34107.0,5.0,,BYU,34107.0,2000-04-15,f4529909-1a02-4f4b-a1f3-315cad100683,4373626.0,AllgTy00,15976.0,151.0,00-0037263,tyler allgeier,,1228.0,2022.0,,,,0.0,15712,ATL,RB,1131198.0,24.6,8.0,8132.0,71.0,2975590.0,2024,tyler-allgeier-1,Tyler Allgeier,,24172.0,225.0
714,34112.0,5.0,,Cincinnati,34112.0,1999-09-12,cdc61676-6592-43f9-a4a6-d29ce52ac8f4,4372019.0,FordJe00,15989.0,156.0,00-0037267,jerome ford,,1229.0,2022.0,,,,0.0,15713,CLE,RB,1125737.0,25.2,13.0,8143.0,70.0,2966543.0,2024,jerome-ford-1,Jerome Ford,,22921.0,210.0
715,34078.0,4.0,,Georgia,34078.0,1999-09-18,440d7750-672e-4293-8eb0-89b241a498eb,4361777.0,WhitZa01,15852.0,122.0,00-0038040,zamir white,,1230.0,2022.0,,,,0.0,15714,LVR,RB,1110697.0,25.1,17.0,8139.0,72.0,2963641.0,2024,zamir-white-1,Zamir White,,20095.0,215.0
716,34019.0,2.0,,Georgia,34019.0,1999-09-25,ce5de0e5-9f76-42ee-b93a-3ef88af9b0a7,4379399.0,CookJa01,15876.0,63.0,00-0037248,james cook,,1231.0,2022.0,,,,0.0,15715,BUF,RB,1131012.0,25.1,31.0,8138.0,71.0,2975698.0,2024,james-cook-2,James Cook,,22958.0,190.0
717,34054.0,3.0,,Alabama,34054.0,1999-03-22,795f636e-6f7f-4bc7-a346-2862272abead,4241474.0,RobiBr01,15907.0,98.0,00-0037746,brian robinson,,1232.0,2022.0,,,,0.0,15716,WAS,RB,973966.0,25.6,34.0,8154.0,73.0,2741207.0,2024,brian-robinson-jr-1,Brian Robinson,,20094.0,228.0
718,34063.0,4.0,,Florida,34063.0,2000-02-19,5d4ef6da-a6b5-4d9c-adc0-28dfdbe9315e,4360238.0,PierDa01,15875.0,107.0,00-0037258,dameon pierce,,1207.0,2022.0,,,,0.0,15717,HOU,RB,1108998.0,24.7,2.0,8129.0,70.0,2964236.0,2024,dameon-pierce-1,Dameon Pierce,,22947.0,215.0
719,34152.0,6.0,,Missouri,34152.0,2000-02-07,e62678b9-9816-420f-bf86-398e7fea7063,4362748.0,BadiTy00,15893.0,196.0,00-0037085,tyler badie,,1206.0,2022.0,,,,0.0,15718,DEN,RB,1124338.0,24.8,17.0,8208.0,68.0,2964494.0,2024,tyler-badie-1,Tyler Badie,,23812.0,197.0
720,34139.0,6.0,,South Carolina,34139.0,2000-11-17,b29ae83e-ccfb-4219-b39a-70a1c94a2414,4570674.0,HarrKe01,15991.0,183.0,00-0037286,kevin harris,,,2022.0,,,,0.0,15719,FA,RB,1161190.0,24.0,4.0,8174.0,70.0,3122797.0,2024,kevin-harris-5,Kevin Harris,,23117.0,225.0
721,34087.0,4.0,,Michigan,34087.0,1999-11-26,f3a50b5d-0197-4ae8-b5a5-bb54484b8941,4372071.0,HaskHa00,15992.0,131.0,00-0037617,hassan haskins,,,2022.0,,,,0.0,15720,LAC,RB,1130230.0,25.0,26.0,8123.0,74.0,2968506.0,2024,hassan-haskins-1,Hassan Haskins,,23798.0,228.0
722,34047.0,3.0,,Arizona State,34047.0,1999-04-22,4d3f2f57-215c-4cb4-bf75-a7ecdcdded70,4697815.0,WhitRa01,15802.0,91.0,00-0037256,rachaad white,,1180.0,2022.0,,,,0.0,15721,TBB,RB,1229343.0,25.5,27.0,8136.0,72.0,3169147.0,2024,rachaad-white-1,Rachaad White,,23891.0,214.0
723,34434.0,,,Mississippi,34434.0,2000-08-19,3e59ec20-ce0d-11ec-8f7c-f5226825ea6a,,,15987.0,,,jerrion ealy,,,2022.0,,,,0.0,15722,FA,WR,1176738.0,23.5,,8120.0,68.0,3126859.0,2024,,Jerrion Ealy,,23029.0,187.0
724,34125.0,5.0,,North Carolina,34125.0,1998-05-12,a0833a94-60ce-4a3a-a32a-d067fe7b253d,4242431.0,ChanTy01,15979.0,169.0,00-0037276,ty chandler,,1182.0,2022.0,,,,0.0,15723,MIN,RB,1059576.0,26.5,26.0,8230.0,71.0,2867472.0,2024,ty-chandler-1,Ty Chandler,,19471.0,210.0
725,34628.0,,,West Virginia,34628.0,2000-02-28,d60db5f0-ca2b-11ec-a896-a541b322f383,,,15890.0,,00-0037466,leddie brown,,,2022.0,,,,0.0,15724,FA,RB,1120545.0,23.0,,8217.0,72.0,2963315.0,2024,,Leddie Brown,,23953.0,213.0
726,34110.0,5.0,,Mississippi,34110.0,1999-12-16,2b7f2ddb-f70a-4c67-a10f-967fc873e7d8,4567246.0,ConnSn00,15897.0,154.0,00-0037265,snoop conner,,,2022.0,,,,0.0,15725,FA,RB,1161114.0,24.9,11.0,8179.0,70.0,3121004.0,2024,snoop-conner-1,Snoop Conner,,23027.0,222.0
727,34310.0,,,Fresno State,34310.0,1999-01-31,246db560-cb4e-11ec-a667-6354702e3fca,4243003.0,RiveRo01,16108.0,,00-0037557,ronnie rivers,,1185.0,2022.0,,,,0.0,15726,LAR,RB,976804.0,25.8,,8195.0,69.0,2804793.0,2024,,Ronnie Rivers,,23986.0,192.0
728,34357.0,,,North Carolina State,34357.0,2001-04-11,53df5e30-d3bd-11ec-96a0-c3471a31202c,4427728.0,KnigZo00,16105.0,,00-0037157,zonovan knight,,,2022.0,,,,0.0,15727,FA,RB,1163866.0,23.6,,8122.0,71.0,3121860.0,2024,,Zonovan Knight,,24901.0,209.0
729,34660.0,,,Baylor,34660.0,1998-09-14,00b1c740-cc9f-11ec-952e-a10f2c98fc4d,4241224.0,,16109.0,,00-0037546,abram smith,,,2022.0,,,,0.0,15728,FA,RB,977908.0,25.4,,8190.0,71.0,2807112.0,2024,,Abram Smith,,23796.0,221.0
730,34665.0,,,Florida State,34665.0,2000-08-20,f75439c0-d3bb-11ec-96a0-c3471a31202c,4372519.0,,15980.0,,00-0037410,jashaun corbin,,,2022.0,,,,0.0,15729,FA,RB,1128981.0,24.2,,8194.0,72.0,2965967.0,2024,,Jashaun Corbin,,22948.0,221.0
731,34261.0,,,Iowa,34261.0,2000-11-10,3fec8370-ca72-11ec-a83a-8732d3d5a7e3,4429676.0,,15990.0,,00-0037120,tyler goodson,,1189.0,2022.0,,,,0.0,15730,IND,RB,1168918.0,24.0,,8207.0,69.0,3122473.0,2024,,Tyler Goodson,,22976.0,197.0
732,34373.0,,,Ohio State,34373.0,2000-05-19,d4c3e170-ce08-11ec-9598-03840dd5f387,,,16000.0,,00-0037111,master teague,,,2022.0,,,,0.0,15731,FA,RB,1109455.0,23.7,,8149.0,71.0,2962320.0,2024,,Master Teague,,20092.0,225.0
733,,,,Oklahoma State,,1997-10-18,,,,15985.0,,,ld brown,,,2022.0,,,,0.0,15732,FA,RB,,25.4,,,,,2024,,LD Brown,,,
734,34083.0,4.0,,South Dakota State,34083.0,1998-12-10,8a9a3c7f-57a1-4064-9bda-2c7fad7b5c01,4249836.0,StroPi00,16102.0,127.0,00-0038098,pierre strong,,1204.0,2022.0,,,,0.0,15733,CLE,RB,1050335.0,25.9,22.0,8116.0,71.0,2819247.0,2024,,Pierre Strong Jr.,,24173.0,215.0
735,34157.0,6.0,,USC,34157.0,1999-10-26,9b212b70-ccc3-4c77-ba73-09afeb929225,4362087.0,IngrKe01,15847.0,201.0,00-0037299,keaontay ingram,,,2022.0,,,,0.0,15734,FA,RB,1125882.0,25.0,22.0,8221.0,72.0,2962791.0,2024,keaontay-ingram-1,Keaontay Ingram,,23162.0,220.0
736,34479.0,,,Washington State,34479.0,2000-04-23,87171ef0-d395-11ec-96a0-c3471a31202c,,,15900.0,,00-0037389,max borghi,,,2022.0,,,,0.0,15735,FA,RB,1107217.0,23.8,,8218.0,70.0,2965014.0,2024,,Max Borghi,,20099.0,205.0
737,34377.0,,,Oklahoma,34377.0,1998-10-08,51b7cde0-ce18-11ec-bebb-4fec1e38b0e5,,,15978.0,,00-0037131,kennedy brooks,,,2022.0,,,,0.0,15736,FA,RB,1061999.0,25.3,,8152.0,71.0,2867341.0,2024,,Kennedy Brooks,,20161.0,213.0
738,,,,Indiana,,,,,,16252.0,,,stephen carr,,,2022.0,,,,0.0,15737,FA,RB,,,,,,,2024,,Stephen Carr,,,
739,34610.0,,,Florida,34610.0,1998-11-26,7caf1f90-d30d-11ec-8b77-45b1765fd110,4240603.0,DaviMa02,15828.0,,00-0037563,malik davis,,,2022.0,,,,0.0,15738,FA,RB,975028.0,26.0,,8800.0,71.0,2773009.0,2024,,Malik Davis,,24205.0,202.0
740,34538.0,,,South Carolina,34538.0,1998-12-21,434b6750-d3b1-11ec-96a0-c3471a31202c,,,15801.0,,,zaquandre white,,,2022.0,,,,0.0,15739,FA,RB,1058764.0,25.1,,8173.0,73.0,2864584.0,2024,,ZaQuandre White,,24669.0,215.0
741,34402.0,,,NC State,34402.0,1999-12-12,4f48ca10-c980-11ec-a1a0-57a82b503f37,4361655.0,,16255.0,,00-0037182,ricky person,,,2022.0,,,,0.0,15740,FA,RB,1107008.0,23.2,,8239.0,72.0,2966141.0,2024,,Ricky Person,,23037.0,217.0
742,,,,Hawaii,,1999-07-06,,,,16339.0,,,calvin turner,,,2022.0,,,,0.0,15741,FA,RB,,23.6,,,,2865430.0,2024,,Calvin Turner Jr.,,,
743,34447.0,,,Oklahoma State,34447.0,1998-11-01,7e397190-ca24-11ec-9f1c-b7114d38a85b,4569987.0,WarrJa01,15984.0,,00-0037228,jaylen warren,,1201.0,2022.0,,,,0.0,15742,PIT,RB,1176443.0,26.0,,8228.0,68.0,3126535.0,2024,,Jaylen Warren,,24209.0,215.0
744,34551.0,,,UTSA,34551.0,2000-09-10,2e808f70-d3a3-11ec-96a0-c3471a31202c,4430104.0,,16107.0,,00-0037509,sincere mccormick,,,2022.0,,,,0.0,15743,LVR,RB,1166235.0,24.2,,8220.0,69.0,3121308.0,2024,,Sincere McCormick,,23172.0,205.0
745,34521.0,,,FIU,34521.0,1999-06-02,c37a9020-d395-11ec-96a0-c3471a31202c,4244651.0,,15981.0,,00-0037400,dvonte price,,,2022.0,,,,0.0,15744,FA,RB,1065845.0,24.7,,8184.0,74.0,2866570.0,2024,,D'vonte Price,,23874.0,215.0
746,34691.0,,,Utah,34691.0,2000-02-24,d607d750-d554-11ec-addb-6dd6dcd40f21,,,16233.0,,,tj pledger,,,2022.0,,,,0.0,15745,FA,RB,1107843.0,23.0,,8407.0,69.0,2963440.0,2024,,TJ Pledger,,24040.0,196.0
747,34049.0,3.0,,LSU,34049.0,2000-10-23,052cdbeb-f758-4110-ac1a-675cd0335db9,4426475.0,DaviTy03,15986.0,93.0,00-0037827,tyrion davis-price,,,2022.0,,,,0.0,15746,FA,RB,1161729.0,24.0,29.0,8211.0,73.0,3123979.0,2024,tyrion-davis-price-1,Tyrion Davis-Price,,22992.0,219.0
748,34544.0,,,San Diego State,34544.0,1998-06-16,4b8d4fe0-d31c-11ec-8b77-45b1765fd110,,,15977.0,,00-0037437,greg bell,,,2022.0,,,,0.0,15747,FA,RB,1107561.0,24.7,,8226.0,72.0,3137978.0,2024,,Greg Bell,,24176.0,200.0
749,34159.0,6.0,,Baylor,34159.0,1999-01-02,17533bb8-99e4-4cb7-bd9c-268b62efac48,4259169.0,EbneTr00,15988.0,203.0,00-0037087,trestan ebner,,,2022.0,,,,0.0,15748,FA,RB,1066869.0,25.9,24.0,8189.0,71.0,2868595.0,2024,trestan-ebner-1,Trestan Ebner,,24047.0,206.0
750,34207.0,7.0,,Rutgers,34207.0,1999-03-02,3a25c037-fa30-4740-b742-ec8e4f1a2a25,4361529.0,PachIs00,16104.0,251.0,00-0037197,isiah pacheco,,1266.0,2022.0,,,,0.0,15749,KCC,RB,1106832.0,25.7,30.0,8205.0,70.0,2966551.0,2024,isaih-pacheco-1,Isiah Pacheco,,24333.0,216.0
751,34530.0,,,Oregon,34530.0,1999-08-16,43768a40-d396-11ec-96a0-c3471a31202c,,,16110.0,,,cj verdell,,,2022.0,,,,0.0,15750,FA,RB,1060296.0,23.5,,8187.0,68.0,2866324.0,2024,,CJ Verdell,,20103.0,211.0
752,33963.0,1.0,,USC,33963.0,2001-07-24,5053f9ae-15d9-4730-833d-484886b6f890,4426502.0,LondDr00,15868.0,8.0,00-0037238,drake london,,1268.0,2022.0,,,,0.0,15751,ATL,WR,1178741.0,23.3,8.0,8112.0,76.0,3127902.0,2024,drake-london-1,Drake London,,23163.0,215.0
753,33973.0,1.0,,Arkansas,33973.0,2000-03-23,45763342-0208-46ab-a5d2-6c6e4ff66b66,4567156.0,BurkTr00,15896.0,18.0,00-0037742,treylon burks,,1269.0,2022.0,,,,0.0,15752,TEN,WR,1172024.0,24.6,18.0,8135.0,74.0,3122944.0,2024,treylon-burks-1,Treylon Burks,,22905.0,225.0
754,33965.0,1.0,,Ohio State,33965.0,2000-07-22,68d72fe0-79b2-4fdb-afd5-6c79676e77f3,4569618.0,WilsGa00,15829.0,10.0,00-0037740,garrett wilson,,1270.0,2022.0,,,,0.0,15753,NYJ,WR,1164889.0,24.3,10.0,8146.0,72.0,3123864.0,2024,garrett-wilson-2,Garrett Wilson,,23072.0,183.0
755,33966.0,1.0,,Ohio State,33966.0,2000-06-27,2375d572-a36c-4365-bb3f-87e156526e2f,4361370.0,OlavCh00,15895.0,11.0,00-0037239,chris olave,,1271.0,2022.0,,,,0.0,15754,NOS,WR,1122592.0,24.4,11.0,8144.0,72.0,2963666.0,2024,chris-olave-1,Chris Olave,,20111.0,187.0
756,33971.0,1.0,,Penn State,33971.0,2000-03-22,d4a7917d-f327-431b-9b87-83af341c3e21,4361409.0,DotsJa00,15850.0,16.0,00-0037741,jahan dotson,,,2022.0,,,,0.0,15755,PHI,WR,1121878.0,24.6,16.0,8119.0,71.0,2962944.0,2024,jahan-dotson-1,Jahan Dotson,,23101.0,184.0
757,33967.0,1.0,,Alabama,33967.0,2001-03-26,590adb00-5598-47ad-b6d4-16a6c5519847,4426388.0,WillJa11,15849.0,12.0,00-0037240,jameson williams,,1273.0,2022.0,,,,0.0,15756,DET,WR,1175184.0,23.6,12.0,8148.0,73.0,3125968.0,2024,jameson-williams-1,Jameson Williams,,23677.0,180.0
758,33998.0,2.0,,Kentucky,33998.0,2001-01-05,582dfe0e-98f3-48a5-8a2d-a52baa926b05,4569587.0,RobiWa01,15838.0,43.0,00-0038117,wandale robinson,,1274.0,2022.0,,,,0.0,15757,NYG,WR,1164875.0,23.8,11.0,8126.0,68.0,3124107.0,2024,wandale-robinson-1,Wan'Dale Robinson,,22985.0,185.0
759,34055.0,3.0,,Purdue,34055.0,2000-12-14,169faab3-b52b-40ab-93ea-a08139f3fadb,4570409.0,BellDa02,15803.0,99.0,00-0037257,david bell,,1275.0,2022.0,,,,0.0,15758,CLE,WR,1180347.0,23.9,35.0,8118.0,73.0,3131708.0,2024,david-bell-6,David Bell,,23108.0,212.0
760,33999.0,2.0,,Alabama,34063.0,2000-07-18,2995df34-ee81-4320-be1e-1c497b83c927,4567096.0,MetcJo00,16069.0,44.0,00-0037614,john metchie,,1276.0,2022.0,,,,0.0,15759,HOU,WR,1160348.0,24.3,12.0,8147.0,72.0,3121171.0,2024,john-metchie-1,John Metchie,,22895.0,195.0
761,34442.0,,,Alabama,34442.0,1999-01-26,77745390-c97d-11ec-a1a0-57a82b503f37,,,16029.0,,00-0037173,slade bolden,,,2022.0,,,,0.0,15760,FA,WR,1105684.0,24.1,,8191.0,71.0,2960931.0,2024,,Slade Bolden,,23887.0,189.0
762,34104.0,5.0,,Boise State,34104.0,2000-02-03,0ce9ddce-bdf6-469c-8a32-9cf0ed3714a4,4373678.0,ShakKh00,15892.0,148.0,00-0037261,khalil shakir,,1278.0,2022.0,,,,0.0,15761,BUF,WR,1130603.0,24.8,5.0,8134.0,72.0,2969119.0,2024,khalil-shakir-1,Khalil Shakir,,23748.0,190.0
763,34007.0,2.0,,Georgia,34007.0,2001-03-04,018e8f25-54e5-44f1-967a-7ff237f1c52f,4426354.0,PickGe00,15853.0,52.0,00-0037247,george pickens,,1279.0,2022.0,,,,0.0,15762,PIT,WR,1172053.0,23.7,20.0,8137.0,75.0,3123212.0,2024,george-pickens-1,George Pickens,,22963.0,200.0
764,34440.0,,,Clemson,34440.0,1999-12-15,cce91700-ce0c-11ec-8f7c-f5226825ea6a,4360306.0,RossJu00,15910.0,,00-0037216,justyn ross,,1280.0,2022.0,,,,0.0,15763,KCC,WR,1110725.0,24.9,,8140.0,76.0,2965335.0,2024,,Justyn Ross,,19798.0,210.0
765,34242.0,,,Notre Dame,34242.0,2000-03-30,3173c5c0-cbb6-11ec-88c8-199e5defa0d2,4372758.0,,16026.0,,00-0037231,kevin austin,,,2022.0,,,,0.0,15765,FA,WR,1130526.0,23.9,,8200.0,74.0,2969073.0,2024,,Kevin Austin,,23049.0,200.0
766,34009.0,2.0,,Western Michigan,34009.0,2000-09-10,1c8a4510-786c-4bc2-a9e9-e491b688206f,4430191.0,MoorSk01,16005.0,54.0,00-0038090,skyy moore,,1283.0,2022.0,,,,0.0,15766,KCC,WR,1176730.0,24.2,22.0,8168.0,70.0,3126874.0,2024,skyy-moore-1,Skyy Moore,,23905.0,195.0
